frame,variant,flagged_for_patch,matlab_alpha_deg,baseline_raw_alpha_deg,localmax_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
204,nb90_mass10_gap4_reference,False,25.5,25.5,25.5,25.5,25.5,23.67282965636182,0.0,0.0,-0.07732220482166241,56.56752374902643,0.19657565741675143
205,nb90_mass10_gap4_reference,False,25.0,25.0,21.5,25.0,25.0,23.681766412960776,0.0,0.0,0.022306264864543124,56.80260752036542,-0.0059346774916733125
206,nb90_mass10_gap4_reference,False,24.0,24.5,19.0,24.5,24.5,23.620966601679864,0.5,0.5,-0.022860410705280998,57.12273148179043,0.021578809771767737
207,nb90_mass10_gap4_reference,False,24.0,25.0,21.0,25.0,25.0,23.439255762254362,1.0,1.0,-0.13718506024790855,57.88881764259707,0.5623683851405161
208,nb90_mass10_gap4_reference,False,23.5,25.0,23.5,25.0,25.0,23.138363608825703,1.5,1.5,-0.2647465733484289,59.00525795272977,0.9421135465703259
209,nb90_mass10_gap4_reference,False,23.5,23.0,23.0,23.0,23.0,22.84974294767864,-0.5,-0.5,-0.29636723403593024,60.187120931305955,1.0433724519190335
210,nb90_mass10_gap4_reference,False,23.0,23.0,22.5,23.0,23.0,22.71460601278134,0.0,0.0,-0.05835621179288353,60.67092647826933,0.13337339222749733
211,nb90_mass10_gap4_reference,False,22.5,24.0,23.0,24.0,24.0,22.620287754156116,1.5,1.5,-0.01383486147038937,61.0333049493586,0.030467919988197423
212,nb90_mass10_gap4_reference,False,22.5,23.5,20.0,23.5,23.5,22.43351727794646,1.0,1.0,-0.1315204986644467,61.55922844209633,0.2410537890671094
213,nb90_mass10_gap4_reference,False,22.5,23.0,17.0,23.0,23.0,22.192383134812303,0.5,0.5,-0.25327121230112937,62.23165196793528,0.53765406491258
214,nb90_mass10_gap4_reference,False,22.0,23.0,14.5,23.0,23.0,21.93408989978619,1.0,1.0,-0.3502289648089949,62.62138072760655,0.4573879648117227
215,nb90_mass10_gap4_reference,False,22.0,22.5,22.5,22.5,22.5,21.720609364786043,0.5,0.5,-0.3049316945114029,62.83197928248035,0.2878100615584245
216,nb90_mass10_gap4_reference,False,22.0,22.0,16.0,22.0,22.0,21.578672933122057,0.0,0.0,-0.21829794854719964,63.030996813257055,0.22659418534883002
217,nb90_mass10_gap4_reference,False,22.0,22.0,19.0,22.0,22.0,21.51020841736493,0.0,0.0,-0.12503106483808324,63.2287728059346,0.1439568965547764
218,nb90_mass10_gap4_reference,False,22.0,22.0,18.5,22.0,22.0,21.487147170990735,0.0,0.0,-0.05150461919540561,63.309987950463366,-0.04007056689782473
219,nb90_mass10_gap4_reference,False,21.5,22.5,22.5,22.5,22.5,21.403729349939653,1.0,1.0,-0.0704820249949698,63.703978507691225,0.14805918594827716
220,nb90_mass10_gap4_reference,False,22.0,22.5,16.5,22.5,22.5,21.241049957028334,0.5,0.5,-0.14777136312820716,64.15236587872292,0.15855963148297292
221,nb90_mass10_gap4_reference,False,21.5,21.5,21.0,21.5,21.5,21.065079874001427,0.0,0.0,-0.15387846678914485,64.24795096424138,-0.19022484334170997
222,nb90_mass10_gap4_reference,False,20.0,21.5,21.5,21.5,21.5,20.888735798591693,1.5,1.5,-0.12630311021592533,64.49948442579036,-0.10199741121407158
223,nb90_mass10_gap4_reference,False,21.0,21.5,23.5,21.5,21.5,20.729630032958365,0.5,0.5,-0.09776845868351458,65.12551431943479,0.2720012563769103
224,nb90_mass10_gap4_reference,False,16.0,23.5,19.5,23.5,23.5,20.5449834834664,7.5,7.5,-0.06976416091229254,65.5851014744593,0.17926428986338294
225,nb90_mass10_gap4_reference,False,20.0,20.5,18.0,20.5,20.5,20.382346844683408,0.5,0.5,-0.0033482000365445685,65.85448923302215,-0.09040126035070273
226,nb90_mass10_gap4_reference,False,19.0,21.5,19.0,21.5,21.5,20.317511359970307,2.5,2.5,0.12139398553793512,66.24671595743807,-0.15286894738756018
227,nb90_mass10_gap4_reference,False,15.5,21.0,15.0,21.0,21.0,20.22629510373676,5.5,5.5,0.13571595963516359,66.56942622496885,-0.2636913278121966
228,nb90_mass10_gap4_reference,False,19.0,20.5,20.0,20.5,20.5,20.166623025165173,1.5,1.5,0.1911817727582097,66.7789703477079,-0.4216713004975361
229,nb90_mass10_gap4_reference,False,15.5,21.0,20.0,21.0,21.0,20.146770477723663,5.5,5.5,0.2522667587652272,66.92227670935414,-0.5021594864338965
230,nb90_mass10_gap4_reference,False,19.0,20.0,19.5,20.0,20.0,20.160353938583548,1.0,1.0,0.30081104935038994,66.8697721961475,-0.7420672755546036
231,nb90_mass10_gap4_reference,False,20.0,20.0,21.5,20.0,20.0,20.166280783577434,0.0,0.0,0.3091697068547852,66.92665534826486,-0.7507160846448073
232,nb90_mass10_gap4_reference,False,20.0,20.5,20.0,20.5,20.5,20.1596573649116,0.5,0.5,0.30427302627153097,67.00508886636771,-0.7952925681561851
233,nb90_mass10_gap4_reference,False,20.0,20.5,20.5,20.5,20.5,20.154607429012195,0.5,0.5,0.30975045277816804,67.00796354004156,-0.9277363611667369
234,nb90_mass10_gap4_reference,False,19.0,20.5,20.5,20.5,20.5,20.143466401432455,1.5,1.5,0.304692498582952,67.0622042545774,-0.883461178182614
235,nb90_mass10_gap4_reference,False,19.5,20.5,15.0,20.5,20.5,20.134755045052085,1.0,1.0,0.305954996189687,67.10803545684664,-0.8962268500824422
236,nb90_mass10_gap4_reference,False,19.5,20.5,19.0,20.5,20.5,20.12713665376682,1.0,1.0,0.3066009661952265,67.14448475547665,-0.8825243952244648
237,nb90_mass10_gap4_reference,False,19.5,20.5,15.0,20.5,20.5,20.12102708871064,1.0,1.0,0.3076978171349225,67.16203425521444,-0.8828248239138503
238,nb90_mass10_gap4_reference,False,20.0,20.5,20.0,20.5,20.5,20.115083065038437,0.5,0.5,0.3073456547209332,67.17340346538559,-0.8752719495569039
239,nb90_mass10_gap4_reference,False,20.5,21.5,15.0,21.5,21.5,20.110884788583082,1.0,1.0,0.30905033684446437,67.21277987737018,-0.8454074483768181
240,nb90_mass10_gap4_reference,False,20.5,21.0,15.0,21.0,21.0,20.109340706263186,0.5,0.5,0.3129856587834041,67.2435069128651,-0.8468520358598965
241,nb90_mass10_gap4_reference,False,20.5,21.0,15.0,21.0,21.0,20.1085833392187,0.5,0.5,0.31457884799471003,67.27074773805536,-0.8473195913757934
242,nb90_mass10_gap4_reference,False,20.5,21.5,20.0,21.5,21.5,20.107291558536804,1.0,1.0,0.31519269254528126,67.28705866339307,-0.8568832245425142
243,nb90_mass10_gap4_reference,False,20.5,21.5,20.0,21.5,21.5,20.10607408190292,1.0,1.0,0.31582035180389667,67.30710915926973,-0.8497976036127426
244,nb90_mass10_gap4_reference,False,20.5,21.0,20.0,21.0,21.0,20.103314556577903,0.5,0.5,0.3147350509215592,67.32641780777762,-0.8447530814965063
245,nb90_mass10_gap4_reference,False,20.5,21.5,15.0,21.5,21.5,20.100895281999602,1.0,1.0,0.31554877009863347,67.34641496581732,-0.8405671493187015
246,nb90_mass10_gap4_reference,False,20.5,21.0,19.5,21.0,21.0,20.099811563185842,0.5,0.5,0.3172227096712916,67.36479351356137,-0.8385194385210752
247,nb90_mass10_gap4_reference,False,20.5,21.5,15.0,21.5,21.5,20.098932344431137,1.0,1.0,0.3191116258477962,67.38438623131889,-0.8419013836416696
248,nb90_mass10_gap4_reference,False,20.5,21.5,18.5,21.5,21.5,20.09657617309954,1.0,1.0,0.31966320187648023,67.39921758450886,-0.8503962378593286
249,nb90_mass10_gap4_reference,False,20.5,21.0,15.0,21.0,21.0,20.093734565224242,0.5,0.5,0.3190706890470203,67.41828200941666,-0.8456909347294186
250,nb90_mass10_gap4_reference,False,20.5,21.0,19.5,21.0,21.0,20.092022420343216,0.5,0.5,0.3201914911318582,67.43183582138455,-0.8511138612703064
251,nb90_mass10_gap4_reference,False,20.5,21.0,18.5,21.0,21.0,20.09054075047111,0.5,0.5,0.3216266906006595,67.44250715603899,-0.8540801445982993
252,nb90_mass10_gap4_reference,False,20.5,21.0,15.0,21.0,21.0,20.089737267776645,0.5,0.5,0.32347704426571866,67.44981574276983,-0.8591011637669794
253,nb90_mass10_gap4_reference,False,20.0,21.0,15.0,21.0,21.0,20.088273753159644,1.0,1.0,0.32400991124015377,67.45992316231379,-0.8577002914072125
254,nb90_mass10_gap4_reference,False,20.0,21.5,15.0,21.5,21.5,20.08500830597048,1.5,1.5,0.32334391495480475,67.4712435027286,-0.85795220019574
255,nb90_mass10_gap4_reference,False,20.0,21.5,15.5,21.5,21.5,20.0833782108099,1.5,1.5,0.3245933793785234,67.48049692239314,-0.8564429490680254
256,nb90_mass10_gap4_reference,False,19.5,21.0,13.0,21.0,21.0,20.081586706940403,1.5,1.5,0.32471639487048876,67.49293497933687,-0.8680139941587015
257,nb90_mass10_gap4_reference,False,20.0,21.0,15.5,21.0,21.0,20.08055224837027,1.0,1.0,0.3253475436707518,67.50174035737602,-0.882134076172278
258,nb90_mass10_gap4_reference,False,20.0,21.5,13.0,21.5,21.5,20.078393902439377,1.5,1.5,0.32450169549346697,67.50888002046968,-0.8951071957863803
259,nb90_mass10_gap4_reference,False,19.5,21.5,13.0,21.5,21.5,20.076908114208937,2.0,2.0,0.3265973131864186,67.51607367204925,-0.9105519531095609
260,nb90_mass10_gap4_reference,False,20.0,21.5,15.5,21.5,21.5,20.074812989598872,1.5,1.5,0.32713539268744185,67.52189912554451,-0.9246986388682927
261,nb90_mass10_gap4_reference,False,20.0,21.5,13.0,21.5,21.5,20.07312873292891,1.5,1.5,0.327856048029048,67.52886490355407,-0.9341840747249535
262,nb90_mass10_gap4_reference,False,20.0,21.5,15.0,21.5,21.5,20.070683890589795,1.5,1.5,0.3270508415307205,67.53919911329915,-0.9397010782643633
263,nb90_mass10_gap4_reference,False,20.0,21.5,20.0,21.5,21.5,20.067517786247425,1.5,1.5,0.326072827296116,67.54924181649997,-0.9456679522977538
264,nb90_mass10_gap4_reference,False,20.0,21.5,20.0,21.5,21.5,20.06555753579939,1.5,1.5,0.32812601660121743,67.55927528162258,-0.9492976229609553
265,nb90_mass10_gap4_reference,False,20.0,21.5,20.0,21.5,21.5,20.063988809044407,1.5,1.5,0.32877470479300896,67.56674671289502,-0.9530412074381616
266,nb90_mass10_gap4_reference,False,20.0,21.5,17.5,21.5,21.5,20.06247097895228,1.5,1.5,0.32878748790437484,67.56562632351684,-0.9625005025864084
267,nb90_mass10_gap4_reference,False,20.5,21.5,12.0,21.5,21.5,20.06150591300683,1.0,1.0,0.3295942146911237,67.56816469160565,-0.96407290249428
268,nb90_mass10_gap4_reference,False,20.5,21.5,17.5,21.5,21.5,20.060191335881246,1.0,1.0,0.3290435206013065,67.5713519700544,-0.9672425898974382
269,nb90_mass10_gap4_reference,False,20.5,21.5,17.5,21.5,21.5,20.05906517859204,1.0,1.0,0.3298115391567933,67.57458622668064,-0.9727163543378197
270,nb90_mass10_gap4_reference,False,20.5,21.5,12.0,21.5,21.5,20.06520275711138,1.0,1.0,0.3367617422007356,67.55795537541836,-0.994891215454615
271,nb90_mass10_gap4_reference,False,20.0,21.5,12.0,21.5,21.5,20.071846784120716,1.5,1.5,0.34115874875134367,67.53900316993088,-1.0121792985689808
272,nb90_mass10_gap4_reference,False,14.5,21.5,20.0,21.5,21.5,20.07668804539467,7.0,7.0,0.34245155768327606,67.53394585780798,-1.0124552819784611
273,nb90_mass10_gap4_reference,False,20.5,21.5,12.0,21.5,21.5,20.079230859984143,1.0,1.0,0.34152182256672603,67.54036578912299,-1.003663295643804
274,nb90_mass10_gap4_reference,False,20.0,21.5,12.0,21.5,21.5,20.07995526944473,1.5,1.5,0.33963010810512273,67.54731083432625,-1.0037882992436664
275,nb90_mass10_gap4_reference,False,13.5,21.5,12.0,21.5,21.5,20.08116361044828,8.0,8.0,0.34050633616730863,67.54794287395045,-1.011125376304804
276,nb90_mass10_gap4_reference,False,13.5,21.5,12.0,21.5,21.5,20.078212896483656,8.0,8.0,0.3367144798162123,67.56061704796215,-1.0016686192509212
277,nb90_mass10_gap4_reference,False,20.5,21.5,12.0,21.5,21.5,20.074167360281116,1.0,1.0,0.33299371317586335,67.57455509751264,-0.9926806610505992
278,nb90_mass10_gap4_reference,False,20.5,21.0,20.0,21.0,21.0,20.07090428892372,0.5,0.5,0.33278448548088235,67.58597062729413,-0.9954448385048096
279,nb90_mass10_gap4_reference,False,20.0,21.5,20.0,21.5,21.5,20.06755265227111,1.5,1.5,0.33130846690913174,67.59641609729836,-0.9935068143653893
280,nb90_mass10_gap4_reference,False,20.0,21.0,20.0,21.0,21.0,20.06377661373569,1.0,1.0,0.33197067837831185,67.60975077718606,-0.996807183891292
281,nb90_mass10_gap4_reference,False,20.0,21.0,15.5,21.0,21.0,20.06186366082398,1.0,1.0,0.33363481795155536,67.61817798317831,-1.0028017493495867
282,nb90_mass10_gap4_reference,False,20.5,21.0,15.5,21.0,21.0,20.057769589283033,0.5,0.5,0.33070468994764113,67.62644541224171,-1.0032262941874848
283,nb90_mass10_gap4_reference,False,20.0,21.0,20.0,21.0,21.0,20.056331896314,1.0,1.0,0.3311528563134445,67.63117089668965,-1.0034761519479218
284,nb90_mass10_gap4_reference,False,20.0,21.0,15.5,21.0,21.0,20.055822224771852,1.0,1.0,0.33145826737846207,67.62539394038463,-1.0152254950243673
285,nb90_mass10_gap4_reference,False,20.0,21.0,15.5,21.0,21.0,20.05446143409379,1.0,1.0,0.33249456914105835,67.62191582981265,-1.0217315872868937
286,nb90_mass10_gap4_reference,False,20.0,21.0,20.0,21.0,21.0,20.05124157571661,1.0,1.0,0.32914680315927214,67.62402470469053,-1.0157548527779596
287,nb90_mass10_gap4_reference,False,21.0,21.0,15.5,21.0,21.0,20.04814385485563,0.0,0.0,0.32755769257953915,67.62622747239973,-1.0139831851476373
288,nb90_mass10_gap4_reference,False,21.0,21.0,15.5,21.0,21.0,20.04643350294854,0.0,0.0,0.32708913389864946,67.62397660266926,-1.0156625577645286
289,nb90_mass10_gap4_reference,False,21.0,21.5,15.5,21.5,21.5,20.060486106269693,0.5,0.5,0.34175359672507355,67.64959466515367,-0.9869200468194492
290,nb90_mass10_gap4_reference,False,21.0,21.5,20.0,21.5,21.5,20.08947806390942,0.5,0.5,0.36002506878164553,67.6818257428299,-0.990540699087461
291,nb90_mass10_gap4_reference,False,20.0,21.5,17.5,21.5,21.5,20.08973291418671,1.5,1.5,0.33131940760246437,67.67964965171751,-1.0181418825929853
292,nb90_mass10_gap4_reference,False,21.0,21.5,17.5,21.5,21.5,20.080954349048962,0.5,0.5,0.320486680286276,67.65380476695643,-1.0417581453829143
293,nb90_mass10_gap4_reference,False,21.5,21.5,20.0,21.5,21.5,20.075957397518234,0.0,0.0,0.3217332845482339,67.65390375828319,-1.018709188559754
294,nb90_mass10_gap4_reference,False,21.0,21.5,17.5,21.5,21.5,20.070239357558886,0.5,0.5,0.316419282829532,67.66575283094355,-1.0001784319638176
295,nb90_mass10_gap4_reference,False,21.0,21.5,20.0,21.5,21.5,20.065260746611198,0.5,0.5,0.31106230923053246,67.66526144324435,-0.9942944392528545
296,nb90_mass10_gap4_reference,False,21.0,22.0,15.5,22.0,22.0,20.056989633594878,1.0,1.0,0.30249231569857216,67.69086955101622,-0.9573507768052423
297,nb90_mass10_gap4_reference,False,21.0,21.0,17.5,21.0,21.0,20.059840444503163,0.0,0.0,0.3071285961780177,67.68452975283527,-0.9584453255516507
298,nb90_mass10_gap4_reference,False,21.0,21.5,17.5,21.5,21.5,20.11805130811341,0.5,0.5,0.36148900192867117,67.54430601661728,-1.0635403102859158
299,nb90_mass10_gap4_reference,False,20.5,21.5,17.5,21.5,21.5,20.150444298567063,1.0,1.0,0.3263097338718808,67.03366741312263,-1.3866084550265754
300,nb90_mass10_gap4_reference,False,20.5,21.5,20.0,21.5,21.5,20.29366934637917,1.0,1.0,0.390117555454502,66.41329674429458,-1.300841735209957
301,nb90_mass10_gap4_reference,False,20.5,21.5,18.0,21.5,21.5,20.59029019124832,1.0,1.0,0.5215689303475983,65.48026907020459,-1.6535435981749629
302,nb90_mass10_gap4_reference,False,21.0,21.5,16.5,21.5,21.5,20.959086637299013,0.5,0.5,0.546560180593417,64.56400379279158,-1.5222553914605044
303,nb90_mass10_gap4_reference,False,21.0,21.5,16.0,21.5,21.5,21.25832571508582,0.5,0.5,0.4738983679871467,63.84516779756777,-1.3136064344609082
304,nb90_mass10_gap4_reference,False,21.5,22.0,15.5,22.0,22.0,21.492063961741007,0.5,0.5,0.4209112982007852,63.19282684330724,-1.1655329458368797
305,nb90_mass10_gap4_reference,False,21.5,22.5,19.0,22.5,22.5,21.694172002649747,1.0,1.0,0.3671791946732945,62.35422308663854,-1.3440125427446716
306,nb90_mass10_gap4_reference,False,22.0,22.5,20.0,22.5,22.5,21.82905525258397,0.5,0.5,0.28358234263787807,61.795832099451786,-1.1080780181637166
307,nb90_mass10_gap4_reference,False,22.0,22.5,19.0,22.5,22.5,21.936411371964255,0.5,0.5,0.2698873564844746,61.53619837956266,-0.8550356387019349
308,nb90_mass10_gap4_reference,False,22.5,22.5,20.0,22.5,22.5,22.034688955516614,0.0,0.0,0.2382366546497039,61.29042264024448,-0.787416697272711
309,nb90_mass10_gap4_reference,False,22.0,22.5,20.5,22.5,22.5,22.07368450939097,0.5,0.5,0.16990750017447098,61.24008320243615,-0.5644495751596992
310,nb90_mass10_gap4_reference,False,21.5,22.5,20.5,22.5,22.5,22.171671146039852,1.0,1.0,0.21086142313609813,61.10949786685393,-0.5877674281011878
311,nb90_mass10_gap4_reference,False,21.5,22.5,20.5,22.5,22.5,22.28843218076718,1.0,1.0,0.24728669476051834,60.8185088439862,-0.7539296235729864
312,nb90_mass10_gap4_reference,False,22.5,23.0,19.5,23.0,23.0,22.429054575425994,0.5,0.5,0.265529256613938,60.49330555439651,-0.7796166868891632
313,nb90_mass10_gap4_reference,False,23.0,23.5,23.0,23.5,23.5,22.551537966298216,0.5,0.5,0.25225450875329614,60.33535270633287,-0.5864206877557692
314,nb90_mass10_gap4_reference,False,23.0,23.5,23.0,23.5,23.5,22.770493304087566,0.5,0.5,0.31667540858138565,59.87119060030865,-0.742799652770401
315,nb90_mass10_gap4_reference,False,23.0,24.0,21.5,24.0,24.0,23.017879073207236,1.0,1.0,0.35098100652362874,59.24066304266129,-0.9339799450074153
316,nb90_mass10_gap4_reference,False,24.0,24.0,23.0,24.0,24.0,23.209271980455327,0.0,0.0,0.3385029826300645,58.75349245797093,-0.8949739076304724
317,nb90_mass10_gap4_reference,False,24.0,25.0,25.0,25.0,25.0,23.389402637453205,1.0,1.0,0.3170088034826364,58.32410794196117,-0.8281988710034014
318,nb90_mass10_gap4_reference,False,24.0,24.5,21.5,24.5,24.5,23.605198976571383,0.5,0.5,0.3461643531809564,57.92635791150026,-0.8267111370610749
319,nb90_mass10_gap4_reference,False,23.5,25.0,19.5,25.0,25.0,23.754006994801422,1.5,1.5,0.3207372585037014,57.67317333972361,-0.8203159247213279
320,nb90_mass10_gap4_reference,False,23.5,25.0,22.0,25.0,25.0,23.914330394565404,1.5,1.5,0.29727960923769103,57.35485236113728,-0.7529547578444564
321,nb90_mass10_gap4_reference,False,23.5,25.5,24.0,25.5,25.5,24.10718635314249,2.0,2.0,0.35686193639829966,56.98584115449368,-0.860167406786708
322,nb90_mass10_gap4_reference,False,25.5,24.5,24.5,24.5,24.5,24.30471834594422,-1.0,-1.0,0.38994341225480866,56.59633992391811,-0.9383022693236498
323,nb90_mass10_gap4_reference,False,24.5,24.5,26.0,24.5,24.5,24.449138428623566,0.0,0.0,0.3910591000873467,56.32854662043747,-0.9229042441161823
324,nb90_mass10_gap4_reference,False,24.5,26.0,22.5,26.0,26.0,24.535882881474734,1.5,1.5,0.33790221303190293,56.216717585175694,-0.7657758504835712
325,nb90_mass10_gap4_reference,False,24.5,26.5,24.0,26.5,26.5,24.61189775342776,2.0,2.0,0.3182421220734817,56.07182577556757,-0.7744649573204825
326,nb90_mass10_gap4_reference,False,25.0,26.5,21.5,26.5,26.5,24.702545051010055,1.5,1.5,0.3500823330683964,55.92101727513755,-0.8185056666139374
327,nb90_mass10_gap4_reference,False,25.0,24.5,22.0,24.5,24.5,24.758982256513875,-0.5,-0.5,0.3272738503910375,55.80212443675067,-0.8073282303272933
328,nb90_mass10_gap4_reference,False,24.5,25.0,22.0,25.0,25.0,24.786413504242148,0.5,0.5,0.3205935807660474,55.70455056241961,-0.8406417977418315
329,nb90_mass10_gap4_reference,False,15.5,26.5,26.0,26.5,26.5,24.799905280515528,11.0,11.0,0.3066995876795886,55.65123915221312,-0.799218505087282
330,nb90_mass10_gap4_reference,False,25.5,26.5,20.0,26.5,26.5,24.953577253028552,1.0,1.0,0.43807909720758786,55.426008562348436,-0.9479486609894963
331,nb90_mass10_gap4_reference,False,25.5,27.0,23.0,27.0,27.0,25.129930951831337,1.5,1.5,0.48869167200539465,55.1406481646013,-1.0645588399286794
332,nb90_mass10_gap4_reference,False,27.0,27.5,26.0,27.5,27.5,25.25500362145983,0.5,0.5,0.4526701362940102,54.90252012716049,-1.0409655842735717
333,nb90_mass10_gap4_reference,False,25.0,27.5,24.0,27.5,27.5,25.360282645839106,2.5,2.5,0.44386291290193824,54.69156626498771,-0.9923597809920324
334,nb90_mass10_gap4_reference,False,19.0,27.0,28.0,27.0,27.0,25.519239976641327,8.0,8.0,0.48557049300904254,54.42721039335125,-1.0310246100143559
335,nb90_mass10_gap4_reference,False,27.0,27.5,22.5,27.5,27.5,25.70985255905906,0.5,0.5,0.4963824218427284,54.13273283812183,-1.0121978152504383
336,nb90_mass10_gap4_reference,False,26.0,28.0,28.0,28.0,28.0,25.963493515824776,2.0,2.0,0.5381276377359079,53.702699773542186,-1.0938616352289472
337,nb90_mass10_gap4_reference,False,26.0,28.5,25.0,28.5,28.5,26.230390258237126,2.5,2.5,0.5690313421336555,53.27199621049564,-1.1065816160977846
338,nb90_mass10_gap4_reference,False,26.0,28.0,27.5,28.0,28.0,26.520402553883642,2.0,2.0,0.5823233933095189,52.77946377274484,-1.1474717658161708
339,nb90_mass10_gap4_reference,False,26.5,29.0,24.0,29.0,29.0,26.861125441636197,2.5,2.5,0.6196227844180413,52.18662742258045,-1.2340813461257767
340,nb90_mass10_gap4_reference,False,28.0,28.0,23.0,28.0,28.0,27.08605918571849,0.0,0.0,0.5611257786643833,51.68104995293026,-1.2528859888997843
341,nb90_mass10_gap4_reference,False,28.5,28.5,28.5,28.5,28.5,27.224434241375032,0.0,0.0,0.4900745199411354,51.37162263831997,-1.084742199970215
342,nb90_mass10_gap4_reference,False,28.0,28.5,23.5,28.5,28.5,27.310087960354974,0.5,0.5,0.4167611975543508,51.1697383170905,-0.9395258958198838
343,nb90_mass10_gap4_reference,False,24.0,28.5,23.0,28.5,28.5,27.44091766842458,4.5,4.5,0.4797409509498749,50.96289633207113,-0.9772393439114566
344,nb90_mass10_gap4_reference,False,26.0,27.5,26.5,27.5,27.5,27.507632938537295,1.5,1.5,0.46177471748586996,50.780092181107435,-1.038064600802592
345,nb90_mass10_gap4_reference,False,27.5,28.5,18.0,28.5,28.5,27.593426056857865,1.0,1.0,0.4813196712242238,50.580298244479074,-1.0595547172539028
346,nb90_mass10_gap4_reference,False,21.5,28.5,21.5,28.5,28.5,27.739749845066036,7.0,7.0,0.5440806831946112,50.278718215025194,-1.1695240506781701
347,nb90_mass10_gap4_reference,False,21.5,30.0,27.0,30.0,30.0,27.85980445742864,8.5,8.5,0.5390723574528486,50.04382322243687,-1.1319696831191237
348,nb90_mass10_gap4_reference,False,29.0,29.0,29.0,29.0,29.0,28.008771837049096,0.0,0.0,0.5809628945397733,49.799273982581035,-1.153675457910822
349,nb90_mass10_gap4_reference,False,29.0,29.0,24.5,29.0,29.0,28.204063872768646,0.0,0.0,0.616711279330616,49.44633960367377,-1.2374983438954175
350,nb90_mass10_gap4_reference,False,29.5,30.5,30.5,30.5,30.5,28.298566195093727,1.0,1.0,0.5405732852217682,49.175639558451515,-1.1911635589015006
351,nb90_mass10_gap4_reference,False,30.5,30.5,27.5,30.5,30.5,28.375968176045582,0.0,0.0,0.5133345261034954,48.87862417482069,-1.1867856406300632
352,nb90_mass10_gap4_reference,False,30.0,31.0,31.0,31.0,31.0,28.55016717952857,1.0,1.0,0.6259870654325681,48.575420567385486,-1.183025670084973
353,nb90_mass10_gap4_reference,False,31.0,30.5,34.5,30.5,30.5,28.752366769505052,-0.5,-0.5,0.6719799374418187,48.17378459831758,-1.3307882460617648
354,nb90_mass10_gap4_reference,False,30.5,30.5,28.0,30.5,30.5,28.932557649611184,0.0,0.0,0.6449869890372533,47.8131352354591,-1.2724607965705204
355,nb90_mass10_gap4_reference,False,31.0,30.5,31.0,30.5,30.5,29.08757999311785,-0.5,-0.5,0.5936706561009295,47.4824031928153,-1.1993511065804867
356,nb90_mass10_gap4_reference,False,31.5,30.5,32.0,30.5,30.5,29.14579434981904,-1.0,-1.0,0.5002001774527116,47.35813261053109,-0.9836888098059688
357,nb90_mass10_gap4_reference,False,31.0,31.5,33.5,31.5,31.5,29.21435585395499,0.5,0.5,0.49476386146607254,47.23000113593661,-0.956571472994284
358,nb90_mass10_gap4_reference,False,30.5,32.0,32.0,32.0,32.0,29.308064794746887,1.5,1.5,0.5025864326860692,47.05405957434704,-0.9719058741994999
359,nb90_mass10_gap4_reference,False,20.5,32.0,30.5,32.0,32.0,29.359476182981812,11.5,11.5,0.4671072204578728,46.97684099980135,-0.869648880220744
360,nb90_mass10_gap4_reference,False,20.5,31.0,20.5,31.0,31.0,29.369346377533514,10.5,10.5,0.4199450117885135,46.997597313990056,-0.7535318105705713
361,nb90_mass10_gap4_reference,False,20.5,32.0,20.5,32.0,32.0,29.36551939861253,11.5,11.5,0.40287169616374285,47.00159550339254,-0.7538809269939293
362,nb90_mass10_gap4_reference,True,20.5,31.0,30.5,30.5,30.5,29.39937580346616,10.0,10.0,0.43463457365723457,46.91343938269427,-0.8303489420205139
363,nb90_mass10_gap4_reference,True,20.5,30.5,22.5,22.5,22.5,29.435700927045467,2.0,2.0,0.43720018191532617,46.844844836690946,-0.8052091252655771
364,nb90_mass10_gap4_reference,False,30.5,31.0,31.0,31.0,23.5,29.48377139633425,0.5,-7.0,0.449450430062484,46.732857726599896,-0.8456344783471863
365,nb90_mass10_gap4_reference,False,31.0,32.0,24.0,32.0,24.0,29.598907900438025,1.0,-7.0,0.5195172322056756,46.53498960648547,-0.9290992440440036
366,nb90_mass10_gap4_reference,False,32.0,32.5,23.0,32.5,23.0,29.84054766825778,0.5,-9.0,0.6524682332949325,46.08811722325776,-1.1735915162731416
367,nb90_mass10_gap4_reference,False,31.0,33.0,32.5,33.0,33.0,29.99775307280981,2.0,2.0,0.593268339894049,45.74625149849152,-1.0590245701116814
368,nb90_mass10_gap4_reference,False,32.5,33.0,30.5,33.0,33.0,30.145724369231218,0.5,0.5,0.6026111667910499,45.406082117848065,-1.0577735565076267
369,nb90_mass10_gap4_reference,True,33.0,31.0,24.0,24.0,33.0,30.24201599080024,-9.0,0.0,0.5565261207861063,45.1990430592295,-0.9123203163699145
370,nb90_mass10_gap4_reference,False,33.0,32.0,24.0,32.0,32.0,30.457939062732326,-1.0,-1.0,0.6722325037229417,44.894064736969064,-0.9143564987528379
371,nb90_mass10_gap4_reference,False,32.0,33.5,32.0,33.5,33.5,30.693550991529275,1.5,1.5,0.7301895296550605,44.57271078844747,-0.9284598170710865
372,nb90_mass10_gap4_reference,False,33.5,34.0,32.0,34.0,34.0,30.807939069612132,0.5,0.5,0.6140159483886443,44.464363814201306,-0.7004780375623199
