variant,frame,angle_error_deg,length_error_px,length_error_mm,max_endpoint_abs_error_px
redetect_cumulative,506,-0.8676966562527468,0.6327582295125467,0.05708334917488633,8.067482537705303
redetect_cumulative,507,-0.8815527727947199,0.4857068494284249,0.04381732609612304,8.438654798753532
redetect_cumulative,508,-0.8835062757647449,0.1466639866209789,0.013231074949615002,8.708742134575061
redetect_cumulative,509,-0.8874849340366779,-0.08226794663289638,-0.007421681306562005,8.888787569858891
redetect_cumulative,510,-0.8909867112295728,-0.07778181555738684,-0.00701697161700981,9.018496677836993
redetect_cumulative,511,-0.8904703884458911,-0.037618872946154625,-0.003393731064715373,9.066784692958095
redetect_cumulative,512,-0.8912593840184115,0.04944163954337455,0.004460304492614039,9.10213796982049
redetect_cumulative,513,-0.8898275905024775,-0.08444793367448256,-0.007618345617964886,9.157902003502045
redetect_cumulative,514,-0.8872953398188201,-0.1003600136756404,-0.009053830415222364,9.168057614844429
redetect_cumulative,515,-0.8877768668013459,-0.14624571642491446,-0.013193341321607053,9.194997302063939
redetect_cumulative,516,-0.888577401726792,-0.13971443414868645,-0.012604131336901074,9.212848844602547
redetect_cumulative,517,-0.8840794973229436,-0.18767047217647814,-0.016930414482824632,9.206531965980844
redetect_cumulative,518,-0.8819551810176449,-0.17111273749992506,-0.015436682902573311,9.205475688073875
redetect_cumulative,519,-0.8803115793507743,-0.1487363232968164,-0.013418027742257282,9.19173068139935
redetect_cumulative,520,-0.8789798911878393,-0.14521000068748435,-0.013099905755970564,9.186986130016976
redetect_cumulative,521,-0.8825565233942143,-0.11553092564963663,-0.010422451833517043,9.215075261136121
redetect_cumulative,522,-0.8848302404847175,-0.11365565222286023,-0.010253276810852339,9.236162432807191
redetect_cumulative,523,-0.8878343310594801,-0.12977964227161465,-0.011707878760090504,9.277413833695505
redetect_cumulative,524,-0.8901622538034246,-0.1344965291674498,-0.012133405745177413,9.312112891527704
redetect_cumulative,525,-0.8884869258190804,-0.17608241416348847,-0.015885014943218624,9.327190227393203
redetect_cumulative,526,-0.8862289162541686,-0.2380689904279052,-0.02147704237490177,9.342194318914608
redetect_cumulative,527,-0.8880209013506999,-0.2199743872753288,-0.019844664474838385,9.361181837672916
redetect_cumulative,528,-0.8832568279672728,-0.2832438729041087,-0.025552427680139343,9.396028395680105
redetect_cumulative,529,-0.8819399963977901,-0.29125398616452003,-0.026275048218044782,9.395094377544297
redetect_cumulative,530,-0.879702789102538,-0.30489141278917486,-0.02750532852030457,9.388084089534459
redetect_cumulative,531,-0.8780848738198301,-0.32062757941980635,-0.028924943552640896,9.38540307806079
redetect_cumulative,532,-0.8767937447072143,-0.30380426280771644,-0.02740725289030467,9.377165316656374
redetect_cumulative,533,-0.8775654006320224,-0.2712192453491298,-0.024467643664058507,9.393082388654193
redetect_cumulative,534,-0.87699429473912,-0.2969189404992676,-0.0267861037069624,9.400973364690117
redetect_cumulative,535,-0.8750971629283413,-0.28435059960906983,-0.025652269395337796,9.397638716437086
redetect_cumulative,536,-0.874900615876328,-0.27899007530595554,-0.025168677612120903,9.403993201155458
redetect_cumulative,537,-0.8753187673960099,-0.2373837700358763,-0.021415226229215177,9.410258026688211
redetect_cumulative,538,-0.8753218674707455,-0.21067179773012867,-0.019005445097718017,9.414816766765966
redetect_cumulative,539,-0.8744472948361306,-0.23199926793529357,-0.020929471324411718,9.42199365723775
redetect_cumulative,540,-0.8752459350692163,-0.25634843465115864,-0.023126095439170363,9.437017802790137
redetect_cumulative,541,-0.8732310694857972,-0.2015945474969385,-0.018186554373834134,9.424563223325322
redetect_cumulative,542,-0.873004238942201,-0.18973788574101036,-0.01711692314425129,9.4259858410594
redetect_cumulative,543,-0.872221748402751,-0.17946623139414442,-0.016190281017229757,9.431040429307188
redetect_cumulative,544,-0.8699822962307451,-0.19142079326866224,-0.01726874416142558,9.429322299611556
redetect_cumulative,545,-0.8631532728746549,-0.20958793577347024,-0.01890766609201947,9.410734607792449
redetect_cumulative,546,-0.8595432719017992,-0.21330104270930406,-0.01924263855046569,9.40177091684319
redetect_cumulative,547,-0.8557728176908768,-0.24668432469707113,-0.022254262032280262,9.39212319048329
redetect_cumulative,548,-0.8538535990585387,-0.20843387411673575,-0.018803554124054277,9.379821751709585
redetect_cumulative,549,-0.850746228700956,-0.2326470186125107,-0.0209879071951144,9.361344139822961
redetect_cumulative,550,-0.848274919069155,-0.2141371324139527,-0.019318065148376164,9.34135196333051
redetect_cumulative,551,-0.8469766948612687,-0.23505374238015975,-0.021205026225398754,9.333011234032256
redetect_cumulative,552,-0.8476719917016169,-0.1926364613378837,-0.01737841386090873,9.327146682990247
redetect_cumulative,553,-0.8479051527351942,-0.17748795857301047,-0.01601181405631963,9.327469144626093
redetect_cumulative,554,-0.8473569363223419,-0.20076270893810033,-0.01811151128676457,9.328560418041377
redetect_cumulative,555,-0.8481285668115106,-0.17911905107519033,-0.01615896065749493,9.333245354594737
redetect_cumulative,556,-0.8482143681930836,-0.1891318099178534,-0.017062246908959373,9.337120801748767
redetect_cumulative,557,-0.8483231764647314,-0.17203021559225817,-0.015519451833678808,9.339128406606505
redetect_cumulative,558,-0.849706967927716,-0.1782626931296818,-0.016081705590168804,9.349144152850556
redetect_cumulative,559,-0.8801216543006944,0.7220504799410037,0.06513871767439304,9.417136793125394
redetect_cumulative,560,-0.9187311892209493,1.9119957237099925,0.1724878704485705,9.54974302054859
redetect_cumulative,561,-0.9792251038959137,4.255246775390901,0.38388080340270236,11.477821316866759
redetect_cumulative,562,-1.053138403096284,5.142322415051353,0.4639070221407538,12.691062249984157
redetect_cumulative,563,-1.086941791504131,5.401523896327149,0.4872905009675916,13.176113568495031
redetect_cumulative,564,-1.0955353678108395,5.3423912614114215,0.4819559376397849,13.261998034927602
redetect_cumulative,565,-1.1164646722802445,5.197033429388057,0.4688426954981753,13.265743342100649
redetect_cumulative,566,-1.1595351060866221,5.503259944844103,0.4964684683338008,13.756786571442671
redetect_cumulative,567,-1.1798398646299404,6.128342917113287,0.5528594055118214,14.443852529679813
redetect_cumulative,568,-1.1778623232733025,7.388019555026062,0.6664992730245932,15.46243445598842
redetect_cumulative,569,-1.1697982518786318,9.485293097067256,0.8557017082229714,16.795579951521503
redetect_cumulative,570,-1.1676142378413203,11.897846161100915,1.0733466198715595,18.282335758601
redetect_cumulative,571,-1.1692253543425863,13.187961872092842,1.189732503407664,18.998627791104035
redetect_cumulative,572,-1.166096872494876,13.408046245092578,1.2095870900821952,19.01184537229065
redetect_cumulative,573,-1.1823415593903235,13.104025588715103,1.1821603155655798,18.905560630200334
redetect_cumulative,574,-1.2163907679899637,13.676961408422244,1.2338468743896938,19.541578522022622
redetect_cumulative,575,-1.3479974744424794,17.45323741931702,1.57451803765013,22.502157277325253
redetect_cumulative,576,-1.7604307533075598,23.793189413857704,2.1464674435633198,28.102786409845297
redetect_cumulative,577,-2.146707983622605,34.007681679705,3.067952777866626,36.70209545623526
redetect_cumulative,578,-2.389044632610563,42.367247348027036,3.822098648656532,43.896832224220276
redetect_cumulative,579,-2.60334273963187,49.44165095041899,4.460305521683706,50.231677263246794
redetect_cumulative,580,-2.8691574834729465,57.0618696160534,5.14775229454432,57.42261325249962
redetect_cumulative,581,-3.128536942318732,63.784124822302715,5.754190620090299,64.0074218806586
redetect_cumulative,582,-3.3808009126229877,71.25064482010328,6.427771694624976,71.11518456841014
redetect_cumulative,583,-3.570926379341131,78.4047692580532,7.073170465094835,77.62432938907844
redetect_cumulative,584,-3.72108941440149,84.20855166326533,7.5967501233586345,83.25412807100906
redetect_cumulative,585,-3.8749329204308935,89.87158693037873,8.107632486423848,88.52626287794986
redetect_cumulative,586,-4.005714176815985,94.45029709667472,8.520694061924214,92.76351902035333
redetect_cumulative,587,-4.146089452571033,98.59952379915921,8.895010421027354,96.39006481580708
redetect_cumulative,588,-4.234658746781719,100.90300388865717,9.102815475364624,98.51544406110038
redetect_cumulative,589,-4.298244220044012,102.01052233086125,9.202728615969157,99.86444925224238
redetect_cumulative,590,-4.4281217649244695,105.35706231370636,9.504631778122622,103.40249598403771
redetect_cumulative,591,-4.53914110062027,109.41870051624448,9.87104647005978,107.18043092665371
redetect_cumulative,592,-4.621152655035274,112.29097517001094,10.130164485977856,110.02607582302845
redetect_cumulative,593,-4.743995518569875,115.58895419341013,10.42768679289305,113.16389689074862
redetect_cumulative,594,-4.836051790044479,118.03305347164928,10.648177599666582,115.72411646248591
redetect_cumulative,595,-4.937178641204582,120.84855131535323,10.902173579516743,118.68513939374982
redetect_cumulative,596,-5.063641935510361,124.53699895723287,11.234921436177414,122.13124233532791
redetect_cumulative,597,-5.192734441239423,128.54187245146522,11.596215183788768,126.07555363335403
redetect_cumulative,598,-5.346625216571198,133.510906385559,12.044489241544202,130.74184851525501
redetect_cumulative,599,-5.461708597113471,138.5045512272918,12.494983535985224,135.29930850219125
redetect_cumulative,600,-5.580794893351907,142.84166471170056,12.886249823635621,139.55033324917605
redetect_cumulative,601,-5.724121885935489,147.31665025342193,13.289954035317603,143.49138267267023
redetect_cumulative,602,-5.868335996686852,151.16905082978792,13.637492663826064,146.8694523654438
redetect_cumulative,603,-5.980985631940115,154.6945927623392,13.95554422250996,150.28382133043652
redetect_cumulative,604,-6.091771867309518,157.17705465941037,14.179495856284888,153.11492643730563
redetect_cumulative,605,-6.249982216921012,160.74757750142248,14.501605301284913,157.01620243723696
redetect_cumulative,606,-6.414496408243082,165.67054684705272,14.94572371022344,161.7018976548144
redetect_cumulative,607,-6.608130709956157,169.91108084962468,15.32827722255511,165.96594977220894
redetect_cumulative,608,-6.897614176416937,175.10497187309966,15.796836430544758,172.64561342667002
redetect_cumulative,609,-7.2060226806706,180.68505139457682,16.30023506353211,179.35242063662386
redetect_cumulative,610,-7.5003178946456615,187.2764266954896,16.89486625171054,185.8003413564562
redetect_cumulative,611,-7.733542914353023,191.51251173204207,17.2770184071433,190.3986425090642
redetect_cumulative,612,-7.9666158019209945,196.70875169676935,17.745789521398944,195.6872479422279
redetect_cumulative,613,-8.125150087932383,201.28270059191527,18.15842156585428,200.13912043474315
redetect_cumulative,614,-8.319304467888031,206.4702230802826,18.626406245854678,204.8676457227073
redetect_cumulative,615,-8.485012770113599,210.56781528256306,18.996064474779267,209.12829787501067
redetect_cumulative,616,-8.682536242282282,214.87080799069759,19.38425260698998,213.68334887328518
redetect_cumulative,617,-8.897547920963945,218.75277836685063,19.734458831315532,218.23032113700648
redetect_cumulative,618,-9.030933473259466,220.03632659714413,19.85025223927973,220.5736976028522
redetect_cumulative,619,-9.168666802153211,222.88283754382792,20.107046020412948,224.05240008571454
redetect_cumulative,620,-9.337302376491834,225.5442846271793,20.34714453843059,227.4019710886268
redetect_cumulative,621,-9.530036809358677,228.85925835760952,20.646199997741643,231.22460785644793
redetect_cumulative,622,-9.660905075148548,231.75048239101443,20.907027503958066,234.546773145935
redetect_cumulative,623,-9.795850841637986,234.2281711028138,21.130548531873064,237.5874933287527
redetect_cumulative,624,-9.982080834733551,237.92333165964533,21.463901984242028,241.52892656170647
redetect_cumulative,625,-10.102542230736645,240.2339781883113,21.672353548304955,243.99058408277537
redetect_cumulative,626,-10.214254186365565,242.0364204836019,21.834958218004658,246.0365899775811
redetect_cumulative,627,-10.291618367166393,242.83948281589971,21.907405300295583,247.34708315703367
redetect_cumulative,628,-10.349988491052017,243.93207314605752,22.005971723318716,248.7365676783036
redetect_cumulative,629,-10.45085845351548,244.9824603234656,22.100730851245032,250.42515558028353
redetect_cumulative,630,-10.502917667866711,245.49363254743207,22.1468454984961,251.55102661458403
redetect_cumulative,631,-10.565172743365622,246.27792747017963,22.21759950665144,252.8112652750919
redetect_cumulative,632,-10.688296679086847,248.13677186517236,22.385292408477294,254.9186924053758
redetect_cumulative,633,-10.71335955509062,248.87422554001114,22.4518207026309,255.73548991190424
redetect_cumulative,634,-10.394736204872942,242.81037846503455,21.904779694265574,250.6750813017698
redetect_cumulative,635,-9.672331278206713,221.45843834436073,19.978545950283078,230.51129693210135
redetect_cumulative,636,-8.82065357951393,197.82479804254513,17.846471994229606,204.41556856682425
redetect_cumulative,637,-7.891027780431102,170.98155335480533,15.424848318663045,170.81164904820162
redetect_cumulative,638,-6.992580595806487,152.6296493297176,13.769258400385558,142.13509011560203
redetect_cumulative,639,-6.28904108588884,135.0966769133305,12.187547187732841,118.59659760212568
redetect_cumulative,640,-5.899101468153049,125.88860451005314,11.356854534981663,104.7019681472838
redetect_cumulative,641,-6.048161436760722,124.56386448500689,11.2373450700887,100.24226570287294
redetect_cumulative,642,-6.108020900850278,123.00368822483904,11.096596072952561,98.71431734196145
redetect_cumulative,643,-5.984372633404121,118.29204426374883,10.671542071480545,96.02421657121178
redetect_cumulative,644,-5.763756128260042,110.81118102068717,9.996667042257723,91.08971661780669
redetect_cumulative,645,-5.609144891948716,107.15546974822689,9.66687244881691,88.22850260872588
redetect_cumulative,646,-5.517498958815992,104.04533951718895,9.386296643276655,85.77968246175854
redetect_cumulative,647,-5.471705660596598,101.26530390111236,9.135499835918857,83.56336255624268
redetect_cumulative,648,-5.369836057055863,98.20406142828358,8.859334367284658,80.99211140107033
redetect_cumulative,649,-5.284836630521426,96.98151041615495,8.749043733272343,79.58663206471826
redetect_cumulative,650,-5.23631346536007,95.1292729894542,8.581946869333324,77.89976693165607
redetect_cumulative,651,-5.1726798538527134,92.425957296727,8.338071236555267,75.79421038255603
redetect_cumulative,652,-5.0839741242485275,90.16574354175225,8.134169390688326,73.97631974800686
redetect_cumulative,653,-5.094695598873045,90.31570029018644,8.147697517281944,74.2314182806625
redetect_cumulative,654,-5.258508143064404,91.00220733753292,8.209629736677792,75.18874480266149
redetect_cumulative,655,-5.236760909232913,89.25919354809537,8.052386321865544,74.13703898069454
redetect_cumulative,656,-5.133481580575165,86.88829447576222,7.838499163560757,71.98187235476612
redetect_cumulative,657,-5.066686497619571,85.7876678266972,7.739207755895994,70.79235616965317
redetect_cumulative,658,-4.987108921057853,84.58483608208905,7.630696066480277,69.58421830071097
redetect_cumulative,659,-4.960204215094848,83.53075963376784,7.5356041164271,68.63448011499926
redetect_cumulative,660,-4.901715442773224,82.38229505821948,7.431997080874961,67.59806555326142
redetect_cumulative,661,-4.863256896551718,80.93232376764865,7.301190062312789,66.26330285231856
redetect_cumulative,662,-4.808453765507437,78.97637221338186,7.124736781527511,64.54592938589158
redetect_cumulative,663,-4.78124603785335,78.39803760300265,7.072563178776218,63.46282642438058
redetect_cumulative,664,-4.722590263169394,78.98466697791912,7.1254850814599635,63.15298491849856
redetect_cumulative,665,-4.733902309740785,80.15553164814742,7.231112908471663,63.958810906814676
redetect_cumulative,666,-4.960669699228077,84.26314019400331,7.601674747039089,67.11534157404304
redetect_cumulative,667,-5.11381669411864,87.25004594216,7.871134037842549,69.25987975258965
redetect_cumulative,668,-5.173081534956566,89.43714746204557,8.068440171398063,70.65840054208877
redetect_cumulative,669,-5.0137713514617985,84.58519674028821,7.630728602727069,66.91403240962345
redetect_cumulative,670,-4.860970871806018,81.68525937929962,7.369115036531124,64.3584688302625
redetect_cumulative,671,-4.784141397113899,80.16409764423463,7.231885677157822,63.32115952380738
redetect_cumulative,672,-4.7312650797385345,79.09105986951181,7.135083159046706,62.454702205570044
redetect_cumulative,673,-4.649088923010339,77.98079112395476,7.034921903887023,61.05598468355228
redetect_cumulative,674,-4.6372354370108155,77.57724694924718,6.998516762147389,60.633464463108936
redetect_cumulative,675,-4.634337376366574,77.96809918125439,7.033776919020637,60.796798403490726
redetect_cumulative,676,-4.588730400633381,77.93000230639745,7.0303400657194866,60.59375583594982
redetect_cumulative,677,-4.6078007886438,77.91363768197812,7.028863755295891,60.61102063384237
redetect_cumulative,678,-4.615587458114447,78.01337920707488,7.037861789677396,60.711890945357055
redetect_cumulative,679,-4.61833897688615,77.89919952100047,7.027561237926555,60.65301292591326
redetect_cumulative,680,-4.615496409856661,78.22812635993182,7.057234886919117,60.81848549605917
redetect_cumulative,681,-4.609360761072054,77.36479545530528,6.979350764384303,60.16032826749819
redetect_cumulative,682,-4.549737923937357,76.44209688059084,6.8961108751707405,59.32643905955507
redetect_cumulative,683,-4.468373846744754,75.84327295536787,6.842088859140838,58.41840373908332
redetect_cumulative,684,-4.412929954507433,74.50740865931925,6.7215758345684815,57.16775122947041
redetect_cumulative,685,-4.363250821763927,73.11677532896488,6.596121902452882,56.04006546279297
redetect_cumulative,686,-4.337636231173576,72.3883755022058,6.530410387832446,55.47528634982325
redetect_cumulative,687,-4.345552009180977,72.69123552719418,6.557732457702394,55.475731023454074
redetect_cumulative,688,-4.342471830954253,72.89029696291925,6.575690491138801,55.441008297889624
redetect_cumulative,689,-4.326969254186764,72.82134688735619,6.569470261902063,55.29307918875102
redetect_cumulative,690,-4.500909846011268,75.2342323307214,6.787145158661166,58.46460776436217
redetect_cumulative,691,-5.345728804742521,83.60615106961927,7.542405443469213,77.1672528110349
redetect_cumulative,692,-6.345660536545097,101.23782639891579,9.133020993638844,104.6662876572073
redetect_cumulative,693,-6.446799068618418,110.50397879906802,9.968953247531582,116.79119989243085
redetect_cumulative,694,-6.826055693638551,119.04298553199726,10.739287128954203,129.3477359042942
redetect_cumulative,695,-7.662259533956274,139.6928074609982,12.60218031721105,158.7747411718347
redetect_cumulative,696,-8.304381873380578,173.5884538862167,15.660026000055495,199.76065896025267
redetect_cumulative,697,-9.195010620333477,211.289275892325,19.061149978186616,228.0607073095066
redetect_cumulative,698,-9.664069695878624,233.59577746904438,21.073498074164682,246.25444390901586
redetect_cumulative,699,-9.873683771045847,244.01180407166032,22.013164531019893,256.14047590191
redetect_cumulative,700,-9.97000762045073,248.71662387089646,22.43760290080863,260.4169246902193
redetect_cumulative,701,-9.9949552732337,249.3483758409128,22.494595471769184,260.60537606036564
redetect_cumulative,702,-9.894015963070586,247.64364261687012,22.340805481628678,258.7174860264519
redetect_cumulative,703,-9.757608894806737,246.02089078247775,22.194411321479755,256.61927757299395
redetect_cumulative,704,-9.690764356808046,245.0733063403784,22.108926390493213,255.17060503645766
redetect_cumulative,705,-9.612368791587159,243.64448330418236,21.980027230466277,253.5849868359071
redetect_cumulative,706,-9.49505719509574,242.19013729147923,21.848825552807828,251.86885162076157
redetect_cumulative,707,-9.376870334692228,240.44921526640906,21.69177084342872,249.92592988107535
redetect_cumulative,708,-9.245857978619966,238.98610938619038,21.559778907259524,248.35759925737918
redetect_cumulative,709,-9.17739964896623,235.82949262047987,21.275009387648275,246.04095836353792
redetect_cumulative,710,-9.135254292588968,234.5179475648863,21.156690287437254,245.17614649692965
redetect_cumulative,711,-9.076876845392519,233.43951550493466,21.05940113185087,244.35547916567657
redetect_cumulative,712,-9.105138719378004,232.69462592975708,20.992202018930044,243.9452837663262
redetect_cumulative,713,-9.180806475144863,232.1314306011394,20.941394184124146,243.9743514403145
redetect_cumulative,714,-9.195450451351263,231.60837101097331,20.894207135687452,243.72821851332955
redetect_cumulative,715,-9.098385666136522,230.98158021472796,20.83766212969165,242.7816944296368
redetect_cumulative,716,-9.067713589794579,230.3117460146609,20.777234026589518,242.09703683408236
redetect_cumulative,717,-9.035137883489142,229.9168898743983,20.741612663046254,241.6767452336365
redetect_cumulative,718,-8.99712089890815,229.24942991228522,20.681398748314702,241.0392338537626
redetect_cumulative,719,-8.944520938189271,228.1576324803516,20.582903855433855,239.7961232300583
redetect_cumulative,720,-8.813429409962652,226.74736744430766,20.455678877982916,238.06243853921205
redetect_cumulative,721,-8.588595367562363,225.04492430057212,20.302095484055172,235.7807944268906
redetect_cumulative,722,-8.444068635019136,223.0698900193247,20.123920683238012,233.63510279818433
redetect_cumulative,723,-8.337756970526925,219.86603832440028,19.8348899342475,230.61227707929675
redetect_cumulative,724,-8.159023312936,217.6992009061628,19.63941189669476,227.97119423068014
redetect_cumulative,725,-7.870233769076066,214.66501582477292,19.36568737066902,224.61517935651355
redetect_cumulative,726,-7.6319468503373855,211.25449179094323,19.058011981851998,221.0113101697361
redetect_cumulative,727,-7.369346271392999,205.7081428870589,18.557656306715103,215.7113479168143
redetect_cumulative,728,-7.076305005722503,201.01289085893075,18.13408107926653,210.71789944555613
redetect_cumulative,729,-6.803996948658948,195.5558112823103,17.641778704649703,205.34069366860885
redetect_cumulative,730,-6.5686520232918895,190.72777594805507,17.206224627342337,200.38372740582838
redetect_cumulative,731,-6.233834879611749,183.77523707854516,16.579011601213953,193.40430433786202
redetect_cumulative,732,-5.99871928282883,178.89472012199258,16.138722971859476,188.26407835515062
redetect_cumulative,733,-5.885209869921141,174.3180678329437,15.725847044715742,183.37842481266236
redetect_cumulative,734,-5.710852113988693,168.2099809268634,15.1748150053238,177.87349297342095
redetect_cumulative,735,-5.585091945816117,162.75021007908083,14.682269841653735,173.7141224333786
redetect_cumulative,736,-5.46637160535073,159.7205816180741,14.40895638440633,171.11729139991655
redetect_cumulative,737,-5.234441354782319,154.4984611707721,13.93785050063727,166.72677171204546
redetect_cumulative,738,-4.9554964410449145,145.2078480657085,13.099711560376196,159.20397378615047
redetect_cumulative,739,-4.8412743743989495,137.6547978863092,12.418324293302273,153.49333713779043
redetect_cumulative,740,-4.783876284254461,135.4067074026575,12.215516130453267,150.91980418672216
redetect_cumulative,741,-4.704612351193106,134.3142624718347,12.116962824416404,148.85221701425473
redetect_cumulative,742,-4.544273747126567,130.8484599093572,11.804300564776531,144.2060808674272
redetect_cumulative,743,-4.322045595251893,126.208464078156,11.385710193527597,139.19017486218848
redetect_cumulative,744,-4.145843151300454,123.00583762848487,11.096789978228085,135.69184287646345
redetect_cumulative,745,-3.9568053689315548,121.68715409689344,10.977826890947505,132.87174964909315
redetect_cumulative,746,-3.7154623722733504,118.25428983783013,10.668136111704605,127.76720421701869
redetect_cumulative,747,-3.53780567978103,113.54852412703417,10.243612407901482,123.06789539083293
redetect_cumulative,748,-3.449532830230595,108.45756132855956,9.784338717718809,118.53464172816474
redetect_cumulative,749,-3.2883730041105537,102.12654806994692,9.213195706666031,112.30617382138998
redetect_cumulative,750,-3.179461016817527,97.4769269764231,8.793737006591908,107.67818454084923
redetect_cumulative,751,-3.1111545125529005,95.99202254090596,8.659778545950058,105.48312215459575
redetect_cumulative,752,-2.990510765806505,92.40736801993171,8.336394232403093,101.68423693227099
redetect_cumulative,753,-2.842558964031298,88.60211493566055,7.993108945263328,97.19644483836802
redetect_cumulative,754,-2.729681881771228,84.85825043531452,7.655361738559513,93.10302155457012
redetect_cumulative,755,-2.603906818271696,80.33969319374512,7.247726770325405,88.36319925844373
redetect_cumulative,756,-2.4905325176288784,75.59003413652317,6.819243293099155,82.59753544457482
redetect_cumulative,757,-2.37115674762768,68.92139313107089,6.217641693496965,75.45081513849945
redetect_cumulative,758,-2.1290783610113238,60.87486083561487,5.491735666131093,67.11612921604285
redetect_cumulative,759,-1.8611920797855248,52.98936278840415,4.780357105644289,58.213619980836526
redetect_cumulative,760,-1.583032488803525,44.52652805361981,4.0168949685383,49.894970723468916
redetect_cumulative,761,-1.3950385679290207,38.40930100612684,3.4650383647875995,44.08629273894066
redetect_cumulative,762,-1.2863939915223739,33.88400628889951,3.0567955851373765,39.580415064920984
redetect_cumulative,763,-1.1760042523466154,28.85580683730325,2.603183997600133,34.84397706605387
redetect_cumulative,764,-1.1017960397446132,23.983128684733174,2.163602534370057,30.47717269547646
redetect_cumulative,765,-1.046174250642622,19.440738906863544,1.7538175490711418,26.421590872635196
redetect_cumulative,766,-0.9763946797764618,15.52984090927339,1.4010016620999304,23.182666141328433
redetect_cumulative,767,-1.0171764588340864,14.919646310393887,1.3459538575390928,22.701633927350617
redetect_cumulative,768,-1.0371352455236433,16.538678674803577,1.492012471196693,23.871955751914417
redetect_cumulative,769,-1.0990547404571487,17.43943919118942,1.5732732508777647,24.652192278059086
redetect_cumulative,770,-1.1361718199359814,17.495364471090852,1.5783184674097976,24.974047619230518
redetect_cumulative,771,-1.1591227525187549,17.64528101126791,1.5918429666748812,25.387633066478475
redetect_cumulative,772,-1.1933443099534031,18.250181417796398,1.6464131634915968,25.81382214074439
redetect_cumulative,773,-1.2217167847412043,18.8272881345556,1.698475993633397,26.3804055739117
redetect_cumulative,774,-1.2369123091672236,18.991219864138657,1.713264852512153,26.629466003936763
redetect_cumulative,775,-1.2470163591291055,19.10399650561658,1.7234388306668338,26.75723484759446
redetect_cumulative,776,-1.243863759855543,18.698690676319757,1.6868747638601633,26.45614315369599
redetect_cumulative,777,-1.2144573705510595,16.22038107067533,1.4632977229239135,24.34269591320159
redetect_cumulative,778,-1.1306589774735585,11.827093755740748,1.0669637961139786,19.972623152096666
redetect_cumulative,779,-1.06336515854548,9.528659149855457,0.8596139126293091,17.027844461936834
redetect_cumulative,780,-1.01167147842105,8.72729098470893,0.7873196671258769,16.049164692688716
redetect_cumulative,781,-0.9844036866351757,8.137418334234667,0.734105177127576,15.83879678071191
redetect_cumulative,782,-0.9773421929663186,7.629031970027199,0.6882418521003186,15.8163339713117
redetect_cumulative,783,-0.9864116907927212,7.369821218626839,0.664857536982884,15.616765718984134
redetect_cumulative,784,-0.9999108767730149,7.216095418012856,0.6509893909132595,15.371440805792052
redetect_cumulative,785,-0.9998456467492645,6.978341728063924,0.629540792905411,15.123030696082019
redetect_cumulative,786,-0.9960282775916482,6.833712963976723,0.616493322550925,15.041551482832567
redetect_cumulative,787,-0.9929547614509033,6.640799840929276,0.599089950062481,14.979635741255482
redetect_cumulative,788,-0.9882935760841747,6.494725989276844,0.5859121132675018,14.919318181584789
redetect_cumulative,789,-0.9812301358111597,6.323197417703227,0.5704379165081026,14.731081775700702
redetect_cumulative,790,-0.973772462119399,6.175935635228143,0.5571529122883753,14.559109827876036
redetect_cumulative,791,-0.9647183646777933,6.134339922447339,0.5534004164912457,14.505860832478806
redetect_cumulative,792,-0.950194520518636,6.056347820459678,0.5463644741944941,14.524997966995812
redetect_cumulative,793,-0.9472244764852462,6.0225607693867005,0.5433164252809711,14.475788389708235
redetect_cumulative,794,-0.9467440303769195,6.0191320029059625,0.5430071041767479,14.437304424600466
redetect_cumulative,795,-0.944654068171161,5.941913325294081,0.5360409352178113,14.380152815019365
redetect_cumulative,796,-0.9426618001203622,5.890862465649548,0.5314354573103774,14.331937231717184
redetect_cumulative,797,-0.9406628105013795,5.895886090032832,0.5318886561648837,14.327576345093238
redetect_cumulative,798,-0.9393073084037553,5.903822503349602,0.5326046279712185,14.321112355398313
redetect_cumulative,799,-0.9385060361435364,5.885815596134762,0.5309801614306627,14.299669602296472
redetect_cumulative,800,-0.9382385776651176,5.868445356469579,0.529413130912825,14.277990186145274
redetect_cumulative,801,-0.9362334670243513,5.887805637116571,0.5311596900388081,14.2826293383912
redetect_cumulative,802,-0.9344761919562075,5.912512612692808,0.5333885933514687,14.296820636015173
redetect_cumulative,803,-0.9318136846453058,5.882466594233279,0.5306780361701553,14.272798506688545
redetect_cumulative,804,-0.9286725525636825,5.889966447423944,0.5313546243494556,14.270263139486865
redetect_cumulative,805,-0.9277556463172516,5.862603789517038,0.5288861425774268,14.258511194526026
redetect_cumulative,806,-0.9266307558347648,5.844704455400461,0.5272713805850594,14.249222366984451
redetect_cumulative,807,-0.9254932707628996,5.799379677374759,0.5231824726741998,14.224402832001967
redetect_cumulative,808,-0.9241067573657915,5.743533921374137,0.518144430273432,14.191803005924747
redetect_cumulative,809,-0.9251597182365288,5.771058687150116,0.5206275363674572,14.190934657230358
redetect_cumulative,810,-0.9255751930009808,5.762318031827135,0.5198390110562914,14.186992533062675
redetect_cumulative,811,-0.9258454180624938,5.750387881602705,0.5187627501730555,14.167303750306022
redetect_cumulative,812,-0.9271258342862723,5.737422919123333,0.5175931352305213,14.149323019401109
redetect_cumulative,813,-0.9286371622328886,5.705157168935898,0.5146823282296265,14.128426301793386
