frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,nearest_peak_error_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
2528,no_radius_correction,36.0,37.5,11.5,11.5,11.425928284539967,20.0,-24.5,-24.5,-21.50677797128284,111.02343265083488,68.39616908268562
2529,no_radius_correction,37.5,37.5,11.5,11.5,11.420793433027189,21.5,-26.0,-26.0,-21.49717457498046,111.15977253579074,68.50642776073741
2530,no_radius_correction,35.5,37.5,10.0,10.0,11.443575120487788,21.5,-25.5,-25.5,-21.46091853480325,111.07116496384388,68.3615415173193
2531,no_radius_correction,40.5,37.0,10.0,10.0,11.4197343979164,24.5,-30.5,-30.5,-21.488512841319753,111.2183539856206,68.45958140850004
2532,no_radius_correction,37.5,37.5,11.5,11.5,11.437466827007839,21.5,-26.0,-26.0,-21.429761647672088,111.35906078845174,68.56700893633928
2533,no_radius_correction,39.5,37.0,11.5,11.5,11.459430827843379,23.0,-28.0,-28.0,-21.434574853243227,111.29403434703505,68.47674558094965
2534,no_radius_correction,37.0,37.5,10.5,10.5,11.428658531841549,24.0,-26.5,-26.5,-21.494010911064073,111.63590828817289,68.78792537537318
2535,no_radius_correction,34.0,38.0,10.5,10.5,11.408682459400996,21.0,-23.5,-23.5,-21.39245473489728,111.94991130416425,68.92928303125146
2536,no_radius_correction,35.5,38.0,10.5,10.5,11.422431418117148,19.5,-25.0,-25.0,-21.250012614294583,111.85614517110095,68.6466547190183
2537,no_radius_correction,34.0,38.0,10.5,10.5,11.448154235771426,18.0,-23.5,-23.5,-21.230868524010326,111.68408146611854,68.45484891711826
2538,no_radius_correction,33.5,35.0,11.5,11.5,11.447834316666075,17.5,-22.0,-22.0,-21.23211758499798,111.76759070040696,68.4898975653335
2539,no_radius_correction,35.0,35.0,11.0,11.0,11.432678711885425,19.0,-24.0,-24.0,-21.205257312215572,111.83448309988368,68.44179877644754
2540,no_radius_correction,35.0,36.5,10.5,10.5,11.446817870807202,19.0,-24.5,-24.5,-21.164709101858918,111.64072594857237,68.20302845032836
2541,no_radius_correction,35.0,36.5,11.5,11.5,11.459539798969193,19.0,-23.5,-23.5,-21.140494639728093,111.54363860958608,68.08366326377529
2542,no_radius_correction,35.0,35.0,11.0,11.0,11.443828049504958,17.5,-24.0,-24.0,-21.146441207071355,111.6431173066828,68.14903969278217
2543,no_radius_correction,33.5,36.0,11.0,11.0,11.438766761877162,17.5,-22.5,-22.5,-21.125570087272337,111.72677798253409,68.21162714622037
2544,no_radius_correction,33.5,35.0,11.0,11.0,11.44038473534053,17.5,-22.5,-22.5,-21.08297512821543,111.74262395218923,68.17308668378467
2545,no_radius_correction,31.5,34.5,11.0,11.0,11.443586939417145,13.0,-20.5,-20.5,-21.030716589945,111.74636529201736,68.09017056011625
2546,no_radius_correction,31.5,35.0,10.0,10.0,11.430748565787383,18.0,-21.5,-21.5,-21.027648430518482,111.8217265522687,68.14130250394874
2547,no_radius_correction,31.5,33.0,10.5,10.5,11.43368308438042,13.0,-21.0,-21.0,-21.01875415562251,111.82996620411039,68.15732602697027
2548,no_radius_correction,31.5,33.5,10.0,10.0,11.439875441678705,13.5,-21.5,-21.5,-20.988862734274417,111.9043386819785,68.21434389478769
2549,no_radius_correction,31.0,33.5,11.5,11.5,11.425270463704486,13.5,-19.5,-19.5,-20.972028993369285,112.11744495611747,68.3697362690689
2550,no_radius_correction,31.0,31.0,11.5,11.5,11.403714216521422,13.5,-19.5,-19.5,-20.93416361710866,112.35850308287522,68.53390961886754
2551,no_radius_correction,31.0,34.0,11.0,11.0,11.407735071849487,12.5,-20.0,-20.0,-20.902373830203665,112.31980118031447,68.46459192175305
2552,no_radius_correction,20.5,33.5,10.0,10.0,11.408412286534343,3.0,-10.5,-10.5,-20.894703988930488,112.34925122639856,68.48376944423907
2553,no_radius_correction,20.5,34.0,11.5,11.5,11.41803492983448,4.5,-9.0,-9.0,-20.881337041265414,112.34019561763914,68.46007859611277
2554,no_radius_correction,34.0,34.0,11.0,11.0,11.437112891108848,17.0,-23.0,-23.0,-20.796361602536592,112.06603415419649,68.09449370698042
2555,no_radius_correction,24.0,24.5,11.5,11.5,11.432437959945469,8.0,-12.5,-12.5,-20.76704348740502,111.97527100004403,67.94297913584147
2556,no_radius_correction,24.0,24.0,11.5,11.5,11.403249778257852,8.0,-12.5,-12.5,-20.746522776145916,112.48080215387647,68.3760586322269
2557,no_radius_correction,24.0,33.5,10.5,10.5,11.388570822458478,8.5,-13.5,-13.5,-20.64252068273528,112.44158315805291,68.14241716766159
2558,no_radius_correction,24.0,33.5,10.0,10.0,11.39073253926732,5.5,-14.0,-14.0,-20.476052902969784,112.51195828575665,68.0907787216913
2559,no_radius_correction,33.5,33.5,10.0,10.0,11.391886376212186,15.5,-23.5,-23.5,-20.37515327588872,112.38233028316462,67.80238615756396
2560,no_radius_correction,33.5,32.0,10.0,10.0,11.392465298075779,18.0,-23.5,-23.5,-20.278219332935542,112.40317296876302,67.71572264920442
2561,no_radius_correction,32.0,32.0,8.5,8.5,11.37294364961496,16.5,-23.5,-23.5,-20.148669164757468,112.90430413669492,68.02517171874095
2562,no_radius_correction,32.0,33.0,10.0,10.0,11.35623361517076,16.5,-22.0,-22.0,-19.97978652202808,113.0348567491011,67.85461658046745
2563,no_radius_correction,31.5,32.5,10.0,10.0,11.35452123089072,16.0,-21.5,-21.5,-19.863967193424337,113.16755811087054,67.84390335281574
2564,no_radius_correction,31.5,32.0,11.5,11.5,11.34667121728093,16.0,-20.0,-20.0,-19.840794443165997,113.21994849471665,67.82645720927113
2565,no_radius_correction,31.5,32.5,10.5,10.5,11.315286674556951,16.0,-21.0,-21.0,-19.865490028352124,113.27495562299055,67.89265530159922
2566,no_radius_correction,31.5,32.5,10.5,10.5,11.298347999299942,16.0,-21.0,-21.0,-19.79634027006063,113.28500581322552,67.85139079058838
2567,no_radius_correction,31.5,32.0,10.0,10.0,11.273340060433497,16.0,-21.5,-21.5,-19.80570767608505,113.30012342503018,67.8724423482808
2568,no_radius_correction,32.5,31.5,10.0,10.0,11.28470126583163,17.0,-22.5,-22.5,-19.840436243484852,113.26863156927185,67.92658415783518
2569,no_radius_correction,31.5,32.5,10.5,10.5,11.288817544653954,12.0,-21.0,-21.0,-19.7910491040712,113.1755709663105,67.76303003866269
2570,no_radius_correction,31.5,33.0,10.5,10.5,11.293072878553504,18.0,-21.0,-21.0,-19.698115458567898,113.15869283903838,67.65109279662383
2571,no_radius_correction,32.0,32.0,10.5,10.5,11.286094154430604,16.0,-21.5,-21.5,-19.663620696694643,113.24409194917422,67.69903831444317
2572,no_radius_correction,33.5,32.5,10.5,10.5,11.243138759906875,17.5,-23.0,-23.0,-19.598988209684002,113.52047777201935,67.86599549967269
2573,no_radius_correction,31.0,31.5,10.0,10.0,11.16800842603292,15.5,-21.0,-21.0,-19.49422061033555,114.00462936675822,68.17532847956005
2574,no_radius_correction,31.0,31.0,9.5,9.5,11.126403852664144,15.5,-21.5,-21.5,-19.342584609195168,114.48778660281863,68.6237673861113
2575,no_radius_correction,31.0,31.0,10.0,10.0,11.077646205657132,15.0,-21.0,-21.0,-19.238334927540325,114.53471626684843,68.53224024866392
2576,no_radius_correction,32.0,31.0,8.5,8.5,11.043068068454822,16.5,-23.5,-23.5,-19.134324787803802,115.07544711363971,69.0814519614772
2577,no_radius_correction,31.5,30.0,10.0,10.0,10.97783107409378,16.0,-21.5,-21.5,-19.05608260719611,116.10254758839494,69.9467315921087
2578,no_radius_correction,25.5,30.5,10.0,10.0,10.916562524605645,7.5,-15.5,-15.5,-18.821175920918247,116.40511451347771,69.95173979167343
2579,no_radius_correction,30.0,30.0,9.5,9.5,10.906869855985034,14.5,-20.5,-20.5,-18.672725874230267,116.3318633251673,69.8495292524624
2580,no_radius_correction,30.0,31.0,10.0,10.0,10.856733179107083,12.0,-20.0,-20.0,-18.660123779593036,116.59323730010841,70.11284303454406
2581,no_radius_correction,29.5,17.5,11.0,11.0,10.752988925910962,12.0,-18.5,-18.5,-18.639346284370692,117.33728018486131,70.79891236354823
2582,no_radius_correction,26.5,29.5,9.5,9.5,10.71672960571473,11.5,-17.0,-17.0,-18.363036779472125,118.13203014082279,71.33322361925005
2583,no_radius_correction,26.5,30.5,8.5,8.5,10.659495444366154,7.5,-18.0,-18.0,-18.220735881349935,118.71607063825262,71.59428567533932
2584,no_radius_correction,29.0,29.5,9.5,9.5,10.600726336546796,10.5,-19.5,-19.5,-18.1024099596403,118.49331576234975,71.03947284923623
2585,no_radius_correction,29.0,26.5,10.5,10.5,10.585714508171717,10.5,-18.5,-18.5,-18.01280984987492,118.45135583204801,71.04452920510514
2586,no_radius_correction,29.0,29.0,11.0,11.0,10.589937208457227,10.0,-18.0,-18.0,-17.89794884059097,118.4172207003371,71.0023437180856
2587,no_radius_correction,29.5,29.5,11.0,11.0,10.563815016226519,11.0,-18.5,-18.5,-17.86683306992549,118.50466004275867,71.03514399737784
2588,no_radius_correction,29.0,28.5,11.0,11.0,10.531835467358121,10.5,-18.0,-18.0,-17.870407109993547,118.4036478518034,70.96384102123497
2589,no_radius_correction,21.0,29.5,10.5,10.5,10.499312685401414,2.5,-10.5,-10.5,-17.843237103217785,118.54849921208067,71.13927419146385
2590,no_radius_correction,26.0,28.5,9.5,9.5,10.505686234991051,7.5,-16.5,-16.5,-17.753971941115616,118.58350741787977,71.12335200890182
2591,no_radius_correction,28.5,29.0,10.5,10.5,10.525416850340426,9.5,-18.0,-18.0,-17.68308693905037,118.73438135575597,71.26507193894412
2592,no_radius_correction,26.0,28.0,9.0,9.0,10.521245431354336,7.0,-17.0,-17.0,-17.660064737374796,118.8148398335203,71.24372386544611
2593,no_radius_correction,28.5,28.5,11.5,11.5,10.51082638296618,12.0,-17.0,-17.0,-17.613139290885393,118.8980454070519,71.2655114095883
2594,no_radius_correction,28.5,28.5,9.5,9.5,10.496412076290119,5.0,-19.0,-19.0,-17.560289527673525,119.0465717579595,71.37977192662598
2595,no_radius_correction,28.0,28.5,11.5,11.5,10.502331078003637,13.5,-16.5,-16.5,-17.450609077688526,118.82562268601733,70.98769012322614
2596,no_radius_correction,24.0,28.0,9.0,9.0,10.51025916226415,4.0,-15.0,-15.0,-17.26578375072389,118.49879541421247,70.35840629652927
2597,no_radius_correction,28.0,28.5,10.5,10.5,10.514053715583445,10.5,-17.5,-17.5,-17.199003675882878,118.19951796003538,69.94348671639554
2598,no_radius_correction,27.0,28.5,13.0,13.0,10.520839516204461,1.0,-14.0,-14.0,-17.149601856064514,117.9573101043852,69.72351418338698
2599,no_radius_correction,28.5,28.0,13.0,13.0,10.515494172710428,0.5,-15.5,-15.5,-17.068160261480656,117.86939990459996,69.53849622744877
2600,no_radius_correction,27.5,28.0,12.0,12.0,10.467757429387554,0.5,-15.5,-15.5,-16.95919112697255,118.1709714305996,69.61417473308204
2601,no_radius_correction,27.5,28.0,9.0,9.0,10.382868518886548,0.5,-18.5,-18.5,-16.887258766818974,118.48931275817513,69.7116086240955
2602,no_radius_correction,27.5,28.0,8.5,8.5,10.323196800758529,13.5,-19.0,-19.0,-16.675505907059062,118.77740609772799,69.6551833322472
2603,no_radius_correction,27.5,28.0,8.5,8.5,10.352623851410987,13.5,-19.0,-19.0,-16.37271643552259,118.47249641668456,68.98992017677006
2604,no_radius_correction,27.5,28.0,8.0,8.0,10.326196303413703,13.5,-19.5,-19.5,-16.35529608641267,118.79526981940249,69.28525883984099
2605,no_radius_correction,27.5,27.5,8.5,8.5,10.317716554497245,0.0,-19.0,-19.0,-16.268685715883503,118.8488238559689,69.21616579656404
2606,no_radius_correction,26.5,28.0,8.5,8.5,10.340036475775028,1.0,-18.0,-18.0,-16.204418909434807,117.50903517185246,67.88358289609073
2607,no_radius_correction,27.0,27.5,10.0,10.0,10.294691601994122,0.5,-17.0,-17.0,-16.170831463843854,117.22132131611596,67.37992975064519
2608,no_radius_correction,27.0,27.0,8.5,8.5,10.2760737947175,0.0,-18.5,-18.5,-16.0709944574702,117.81075397859775,67.79993135555168
2609,no_radius_correction,26.5,28.5,9.5,9.5,10.245431652096537,0.5,-17.0,-17.0,-15.979245726451337,116.89456148744243,66.68303944533491
2610,no_radius_correction,27.0,28.0,10.0,10.0,10.19819908748353,0.5,-17.0,-17.0,-15.917702264885332,118.18810429866112,67.87347129921014
2611,no_radius_correction,27.5,28.0,10.0,10.0,10.161366401303015,0.5,-17.5,-17.5,-15.833930678646043,119.03567913472425,68.59002986942859
2612,no_radius_correction,26.5,26.5,8.5,8.5,10.093512587770908,0.0,-18.0,-18.0,-15.797250388428536,120.01413440429074,69.38042065544553
2613,no_radius_correction,26.5,27.0,8.0,8.0,10.033604828936268,0.5,-18.5,-18.5,-15.631813442391143,121.2913919136762,70.20329754065392
2614,no_radius_correction,26.5,25.5,9.0,9.0,10.011567130740515,0.5,-17.5,-17.5,-15.489394764308473,120.02154828006876,68.49713399231157
2615,no_radius_correction,26.0,25.0,7.0,7.0,10.03124904366459,14.0,-19.0,-19.0,-15.263712771953871,119.34351928446462,67.23122169929718
2616,no_radius_correction,24.5,25.0,8.0,8.0,9.988213612362198,1.0,-16.5,-16.5,-15.152306610829648,119.32854801627515,66.81122375968522
2617,no_radius_correction,24.5,25.0,7.0,7.0,9.983279816657568,3.0,-17.5,-17.5,-14.847782134819695,119.37317896485689,66.2096039235625
2618,no_radius_correction,24.5,24.0,9.5,9.5,9.982387456614713,1.0,-15.0,-15.0,-14.598920744420397,120.29211485682254,66.55501011429418
2619,no_radius_correction,24.0,23.5,12.0,12.0,9.987989131611442,1.0,-12.0,-12.0,-14.406115284404706,120.89749693736661,66.64781397885048
2620,no_radius_correction,23.5,24.0,11.5,11.5,9.947562945873647,1.0,-12.0,-12.0,-14.29506946173356,121.79342281981299,67.03303794098053
2621,no_radius_correction,23.0,23.5,9.5,9.5,9.863062768788343,0.0,-13.5,-13.5,-14.138581457396025,124.01215373196416,68.62436623116398
2622,no_radius_correction,23.0,23.0,9.5,9.5,9.79529104027171,0.5,-13.5,-13.5,-13.830155308383283,125.79000662927795,69.3401729537295
2623,no_radius_correction,22.5,22.5,9.5,9.5,9.733191070671717,0.5,-13.0,-13.0,-13.425276066583182,126.75463164239216,68.82551969227451
2624,no_radius_correction,22.0,22.0,11.5,11.5,9.641960355105867,0.0,-10.5,-10.5,-12.994899848357976,128.6337696126427,69.20652559211489
2625,no_radius_correction,21.5,22.0,9.5,9.5,9.541618504165193,0.5,-12.0,-12.0,-12.62608475504787,130.39877058212207,69.5461489076688
2626,no_radius_correction,20.0,21.5,9.5,9.5,9.537065517217592,0.5,-10.5,-10.5,-12.252789281607107,129.59774700356596,67.41940791885246
2627,no_radius_correction,21.5,21.5,9.5,9.5,9.472886121810143,0.0,-12.0,-12.0,-12.088432343316255,129.9485271676774,67.15120387449898
2628,no_radius_correction,21.0,21.5,11.0,11.0,9.408183337585239,0.5,-10.0,-10.0,-11.88801566048895,130.476551656543,66.73523124826394
2629,no_radius_correction,21.0,21.5,11.0,11.0,9.34857900149171,0.5,-10.0,-10.0,-11.756879161335423,131.23212654178255,66.94733091614499
2630,no_radius_correction,20.5,21.0,9.5,9.5,9.303099204960713,0.5,-11.0,-11.0,-11.651202327674191,130.64605170344123,65.7318163612842
2631,no_radius_correction,20.5,20.5,9.5,9.5,9.254398122121655,0.5,-11.0,-11.0,-11.617305491763846,130.66630975004685,65.56363132120873
2632,no_radius_correction,20.0,21.5,11.0,11.0,9.224777935467175,0.0,-9.0,-9.0,-11.574476176131752,130.76722495408947,65.49866531088931
2633,no_radius_correction,20.5,21.5,9.5,9.5,9.205499337170458,0.0,-11.0,-11.0,-11.55211929054975,130.56533344333735,65.20978810249883
2634,no_radius_correction,20.5,21.5,8.5,8.5,9.199409041527149,0.0,-12.0,-12.0,-11.529045102770164,130.36789721272382,64.93514070321032
2635,no_radius_correction,20.5,21.0,8.0,8.0,9.193356303080854,0.0,-12.5,-12.5,-11.519775156911198,130.24877828996568,64.78347226819155
2636,no_radius_correction,20.5,20.5,9.5,9.5,9.187512216056717,0.0,-11.0,-11.0,-11.511423228822636,130.19272603369504,64.70527025051385
2637,no_radius_correction,20.5,21.0,11.0,11.0,9.183124638230083,0.0,-9.5,-9.5,-11.506595397422668,130.20648684430043,64.70023153661114
2638,no_radius_correction,20.0,20.5,11.0,11.0,9.1748227002469,0.0,-9.0,-9.0,-11.508069020514224,130.2113396804675,64.68680861631272
2639,no_radius_correction,20.5,20.5,11.0,11.0,9.169089512301102,0.0,-9.5,-9.5,-11.503627670165493,130.31353213309094,64.76589401376597
2640,no_radius_correction,20.5,20.5,11.0,11.0,9.167456834863803,0.0,-9.5,-9.5,-11.488738357265955,130.3726326921569,64.77834954512969
2641,no_radius_correction,20.5,20.5,11.0,11.0,9.165522462908346,0.0,-9.5,-9.5,-11.485204857373251,130.41051111950293,64.78704413519343
2642,no_radius_correction,20.5,21.5,11.0,11.0,9.161555008525742,0.0,-9.5,-9.5,-11.48347494746401,130.33005889055852,64.68618382648168
2643,no_radius_correction,20.5,21.5,8.5,8.5,9.157293579698777,0.0,-12.0,-12.0,-11.479553443048413,130.2947164454986,64.62340459644783
2644,no_radius_correction,20.5,21.5,8.5,8.5,9.152074387114716,0.0,-12.0,-12.0,-11.480300315591208,130.23960829446202,64.5492583567364
2645,no_radius_correction,20.5,21.5,8.5,8.5,9.147007122108793,0.5,-12.0,-12.0,-11.476182458188951,130.20888943341527,64.49387610878684
2646,no_radius_correction,20.5,21.0,8.5,8.5,9.142284690968783,0.5,-12.0,-12.0,-11.472557444278522,130.20832385211182,64.4682239686355
2647,no_radius_correction,20.5,21.0,8.5,8.5,9.146085109965103,0.5,-12.0,-12.0,-11.46523107730058,130.11465891595319,64.35913445968127
2648,no_radius_correction,20.5,21.0,8.5,8.5,9.144233847376942,0.5,-12.0,-12.0,-11.466655680239786,130.08991384086664,64.32940794092622
2649,no_radius_correction,20.5,21.0,11.0,11.0,9.14214513439251,0.0,-9.5,-9.5,-11.465703294942514,130.0693546374956,64.29660272477365
2650,no_radius_correction,20.0,21.0,8.5,8.5,9.135479631482717,0.0,-11.5,-11.5,-11.469067830705061,130.09798441359487,64.31208890056948
2651,no_radius_correction,20.0,21.0,7.0,7.0,9.130237040935667,0.0,-13.0,-13.0,-11.467208251639759,130.1221873498158,64.31515807380637
2652,no_radius_correction,20.0,21.5,7.0,7.0,9.130116514943806,0.5,-13.0,-13.0,-11.460569382646563,130.0798291923628,64.25309278073875
2653,no_radius_correction,20.0,21.5,8.5,8.5,9.126410519168841,0.5,-11.5,-11.5,-11.460071360918713,130.07619048732147,64.23887510075488
2654,no_radius_correction,20.0,21.0,8.5,8.5,9.122422472111564,0.5,-11.5,-11.5,-11.459213808096843,130.052709221654,64.20210473204934
2655,no_radius_correction,20.0,21.0,8.5,8.5,9.12084776320563,0.5,-11.5,-11.5,-11.455853373120737,130.0293384869416,64.17154126714216
2656,no_radius_correction,20.0,21.0,8.5,8.5,9.117218910837293,0.5,-11.5,-11.5,-11.455556242828342,130.0289162226328,64.17356102828796
2657,no_radius_correction,20.0,21.0,8.5,8.5,9.113975416718771,0.5,-11.5,-11.5,-11.453664964499856,130.05181724615312,64.19711772428363
2658,no_radius_correction,20.0,21.0,8.5,8.5,9.115047944838407,0.5,-11.5,-11.5,-11.450006490829649,130.02122897111232,64.17125898668014
2659,no_radius_correction,20.0,21.0,8.5,8.5,9.112779381260763,0.5,-11.5,-11.5,-11.450333787294886,130.0282350902917,64.1882970739184
2660,no_radius_correction,20.0,21.5,8.5,8.5,9.11161282631434,0.5,-11.5,-11.5,-11.448439811870676,130.05478703070824,64.22262274651678
2661,no_radius_correction,20.0,21.5,8.5,8.5,9.107659611206087,1.0,-11.5,-11.5,-11.453027342807376,130.1024854539606,64.27626881835768
2662,no_radius_correction,20.0,20.5,8.5,8.5,9.104779885752292,0.5,-11.5,-11.5,-11.454282584434859,130.10553858574298,64.27986024098094
2663,no_radius_correction,19.5,20.5,11.0,11.0,9.103242303750276,0.5,-8.5,-8.5,-11.456373739138511,130.11152971764406,64.28550694843729
2664,no_radius_correction,19.5,20.5,11.0,11.0,9.102241073337408,0.5,-8.5,-8.5,-11.459252991149976,130.13321586469843,64.31131825390352
2665,no_radius_correction,20.5,21.5,11.0,11.0,9.10107434727817,0.0,-9.5,-9.5,-11.459914605886796,130.13602373437465,64.30867681897296
0,angle_profile_localmax,18.5,21.0,17.5,17.5,17.599421687872507,0.5,-1.0,-1.0,-0.9210669493308643,75.45003383021452,3.1429833828732825
1,angle_profile_localmax,19.0,21.0,19.0,19.0,17.598722111704348,0.0,0.0,0.0,-0.921711335822728,75.44999639651537,3.1458531979586724
2,angle_profile_localmax,18.5,21.0,19.0,19.0,17.59487487161462,0.5,0.5,0.5,-0.9250449260889759,75.45824420558405,3.1546307632917916
3,angle_profile_localmax,19.0,21.0,19.0,19.0,17.59098855602167,0.0,0.0,0.0,-0.9265939819579962,75.4686784106471,3.162334406081925
4,angle_profile_localmax,19.0,20.5,19.0,19.0,17.58550720753935,0.0,0.0,0.0,-0.9293095397809878,75.48410225473877,3.171407903704548
5,angle_profile_localmax,19.0,20.5,17.5,17.5,17.579778279332377,0.0,-1.5,-1.5,-0.9314711763777126,75.50089987389896,3.1791983791762135
6,angle_profile_localmax,19.0,20.5,19.0,19.0,17.575119470907342,0.0,0.0,0.0,-0.9323855612293563,75.47666629682836,3.1449840678430547
7,angle_profile_localmax,19.0,20.5,19.0,19.0,17.571087531158216,0.0,0.0,0.0,-0.9321014407927031,75.45959516162962,3.147295350081805
8,angle_profile_localmax,19.0,20.5,19.0,19.0,17.56979430276252,0.0,0.0,0.0,-0.9301844882996448,75.45188905023001,3.1562557188688345
9,angle_profile_localmax,19.0,20.5,19.0,19.0,17.56863828125373,0.0,0.0,0.0,-0.9305663221579685,75.42484985029054,3.1366226721539903
10,angle_profile_localmax,19.0,20.5,21.0,21.0,17.5666496195193,0.0,2.0,2.0,-0.9312943496056221,75.40247799305564,3.1330697059596275
11,angle_profile_localmax,19.0,20.5,21.0,21.0,17.565015554966383,0.0,2.0,2.0,-0.9320720704883811,75.38779364374011,3.1346270958535456
12,angle_profile_localmax,19.0,20.5,21.0,21.0,17.56405185243702,0.0,2.0,2.0,-0.9318065253164214,75.37412211752763,3.1298588374589826
13,angle_profile_localmax,19.0,20.5,21.0,21.0,17.56386010232544,0.0,2.0,2.0,-0.9311094906042428,75.35913515468867,3.1224183001678227
14,angle_profile_localmax,19.0,21.0,19.5,19.5,17.562879921794778,0.0,0.5,0.5,-0.9316138989298004,75.35034620058362,3.121123021224733
15,angle_profile_localmax,19.0,21.0,21.0,21.0,17.5625560806721,0.5,2.0,2.0,-0.9313052697108617,75.34192444085222,3.117890736121794
16,angle_profile_localmax,19.0,20.5,19.0,19.0,17.5605816931315,0.0,0.0,0.0,-0.9329163511844243,75.33949845101894,3.1197700575095553
17,angle_profile_localmax,19.0,20.5,19.0,19.0,17.55955552851731,0.0,0.0,0.0,-0.931313620932471,75.33487180222569,3.1141391639987006
18,angle_profile_localmax,19.5,20.5,15.5,15.5,17.556870468980353,0.5,-4.0,-4.0,-0.9327789230238679,75.33333681211755,3.119221903385423
19,angle_profile_localmax,19.0,20.5,19.0,19.0,17.55514939344511,0.0,0.0,0.0,-0.931833071349061,75.33332043315684,3.121969996446012
20,angle_profile_localmax,19.0,20.5,21.0,21.0,17.554025704744422,0.0,2.0,2.0,-0.9314959848382038,75.33076349199567,3.1233239315237853
21,angle_profile_localmax,19.0,20.5,21.0,21.0,17.55418532016373,0.0,2.0,2.0,-0.9304584839824237,75.32691291993919,3.1253518971519156
22,angle_profile_localmax,19.0,21.0,19.0,19.0,17.552165161409537,0.0,0.0,0.0,-0.9317535397163823,75.32821034971352,3.129636331087596
23,angle_profile_localmax,19.0,20.5,19.0,19.0,17.549991499253398,0.0,0.0,0.0,-0.9324739894644516,75.34898938897457,3.1527992767505566
24,angle_profile_localmax,19.0,21.0,21.0,21.0,17.55091704869807,0.0,2.0,2.0,-0.9299691735505746,75.3618220241505,3.1534970209005877
25,angle_profile_localmax,19.0,20.5,19.0,19.0,17.551218838502653,0.0,0.0,0.0,-0.9307488988495436,75.39008828934898,3.176191260824922
26,angle_profile_localmax,19.0,21.0,15.5,15.5,17.556541883053786,0.0,-3.5,-3.5,-0.9261754613074338,75.41748104958592,3.1831666678789503
27,angle_profile_localmax,19.0,20.5,19.0,19.0,17.56060143065297,0.0,0.0,0.0,-0.9271017408761395,75.42020266013142,3.14622012576622
28,angle_profile_localmax,19.0,20.5,19.0,19.0,17.562516446727205,0.0,0.0,0.0,-0.9290148413632053,75.42991735298627,3.1561771069207225
29,angle_profile_localmax,19.0,20.5,17.5,17.5,17.56375356825909,0.0,-1.5,-1.5,-0.9301716790733146,75.43574349309824,3.1609677980318196
30,angle_profile_localmax,19.0,20.5,17.5,17.5,17.570572287880104,0.0,-1.5,-1.5,-0.9255814347827958,75.41235724375339,3.141847007613876
31,angle_profile_localmax,19.0,19.5,15.5,15.5,17.578762698499443,0.0,-3.5,-3.5,-0.9225992146722639,75.38250400716328,3.129286212774602
32,angle_profile_localmax,19.0,21.0,19.0,19.0,17.585860019919572,0.0,0.0,0.0,-0.9206433342037421,75.3664687216381,3.1323712848744663
33,angle_profile_localmax,19.0,20.5,17.5,17.5,17.59065272538401,0.0,-1.5,-1.5,-0.9205308076999934,75.35957020691335,3.144228980512807
34,angle_profile_localmax,19.0,20.5,19.0,19.0,17.59262424427535,0.0,0.0,0.0,-0.9222438521130165,75.36310594784936,3.160588506426464
35,angle_profile_localmax,19.0,20.5,19.0,19.0,17.591724461353458,0.0,0.0,0.0,-0.9253114782907588,75.36828247811252,3.173539822755572
36,angle_profile_localmax,19.0,20.5,19.0,19.0,17.586988464537107,0.0,0.0,0.0,-0.9290978193087156,75.37581106273477,3.1817759564167716
37,angle_profile_localmax,19.0,20.5,21.0,21.0,17.58499979293071,0.0,2.0,2.0,-0.927696656174021,75.36936589565423,3.178148687261256
38,angle_profile_localmax,19.0,21.0,17.5,17.5,17.57898677491766,0.5,-1.5,-1.5,-0.933352118883203,75.14242588151339,2.9663371336942532
39,angle_profile_localmax,20.0,21.0,19.5,19.5,17.79991776733357,0.5,-0.5,-0.5,-0.705974375226468,74.63912154497159,2.7083473386116736
40,angle_profile_localmax,19.5,21.5,20.5,20.5,18.024834158911077,1.0,1.0,1.0,-0.7694677491083226,74.1608102381149,3.09022127485855
41,angle_profile_localmax,20.5,21.0,20.5,20.5,18.253635595116613,0.0,0.0,0.0,-0.8763700838213708,73.30916673102995,2.939498329298601
42,angle_profile_localmax,20.5,21.5,21.5,21.5,18.52040905154664,0.0,1.0,1.0,-0.9071631762220314,72.53660953006795,3.1767922061971205
43,angle_profile_localmax,20.5,21.5,18.5,18.5,18.71124781469912,1.0,-2.0,-2.0,-1.0902364446991193,71.59241429175545,3.3908144077034734
44,angle_profile_localmax,20.0,22.0,20.5,20.5,18.880502269232746,0.5,0.5,0.5,-1.1888170509883729,70.72084899569744,3.5065559642015387
45,angle_profile_localmax,21.5,23.0,19.0,19.0,19.069045880207224,1.5,-2.5,-2.5,-1.218707332436793,70.0596813286534,3.7038378316385376
46,angle_profile_localmax,22.5,23.0,21.0,21.0,19.260857695333353,0.5,-1.5,-1.5,-1.2574818577047289,69.4616776274382,3.8157879774459786
47,angle_profile_localmax,22.5,22.5,20.5,20.5,19.4208143637333,0.0,-2.0,-2.0,-1.380997782493889,68.91394596466056,4.009544944421023
