variant,mode,frame,raw_alpha_deg,selected_alpha_deg,final_alpha_deg,FL_mm,raw_minus_fulltail_deg,selected_minus_fulltail_deg,final_alpha_minus_fulltail_deg,FL_minus_fulltail_mm
nb90_mass10_gap4_reference,restart50_replayed,490,21.5,21.5,21.02344541309285,62.63149672733017,0.0,0.0,-0.009191821765821118,0.047723223649050794
nb90_mass10_gap4_reference,restart50_replayed,491,21.5,21.5,20.852640736197493,63.51994116353907,0.0,0.0,-0.008565484661346545,0.04544908323119046
nb90_mass10_gap4_reference,restart50_replayed,492,21.0,21.0,20.651086132261653,64.11131996974068,0.0,0.0,-0.007847962618665605,0.039955860240297625
nb90_mass10_gap4_reference,restart50_replayed,493,21.0,21.0,20.437355339130956,64.57366219826667,0.0,0.0,-0.007124709899279935,0.027692343176696
nb90_mass10_gap4_reference,restart50_replayed,494,19.0,19.0,20.2708950392532,64.88684040754728,0.0,0.0,-0.006699047265094293,0.012410467536327019
nb90_mass10_gap4_reference,restart50_replayed,495,20.5,20.5,20.15826646639528,65.26202739577167,0.0,0.0,-0.006457843325478052,0.005018978186470235
nb90_mass10_gap4_reference,restart50_replayed,496,20.5,20.5,20.130399418019774,65.48797954177974,0.0,0.0,-0.006357430263783215,0.003941472642793542
nb90_mass10_gap4_reference,restart50_replayed,497,19.5,19.5,20.102352869653664,65.69249493922379,0.0,0.0,-0.006263420383429974,0.002267920806531265
nb90_mass10_gap4_reference,restart50_replayed,498,20.5,20.5,20.11388361238933,66.05128938435948,0.0,0.0,-0.006221919869620507,0.005854867246483764
nb90_mass10_gap4_reference,restart50_replayed,499,20.5,20.5,20.1259120732549,66.3129978604715,0.0,0.0,-0.006178473115760141,0.008118714047157027
nb90_mass10_gap4_reference,restart50_replayed,500,21.5,21.5,20.158121932441794,66.31618331446268,0.0,0.0,-0.006145799018533182,0.004660393697974996
nb90_mass10_gap4_reference,restart50_replayed,501,20.5,20.5,20.185739486105316,66.39643768836969,0.0,0.0,-0.006127734557374254,0.0055743107463968045
nb90_mass10_gap4_reference,restart50_replayed,502,20.5,20.5,20.19108107619291,66.64018485782768,0.0,0.0,-0.006132985804327973,0.007535310175668997
nb90_mass10_gap4_reference,restart50_replayed,503,21.0,21.0,20.217235408163692,66.7831826630204,0.0,0.0,-0.00617011039549098,0.008623349194877505
nb90_mass10_gap4_reference,restart50_replayed,504,21.0,21.0,20.246087815096114,66.56605929048345,0.0,0.0,-0.006209316333052328,-0.0007590400594921221
nb90_mass10_gap4_reference,restart50_replayed,505,21.0,21.0,20.267717298132638,66.63561726945267,0.0,0.0,-0.006231727773851503,-0.0031916490712404766
nb90_mass10_gap4_reference,restart50_replayed,506,20.5,20.5,20.287831570382203,66.41910440782542,0.0,0.0,-0.006236979776957696,-0.005599973812365988
nb90_mass10_gap4_reference,restart50_replayed,507,20.5,20.5,20.28774859430019,66.5276448086055,0.0,0.0,-0.006245640259066931,-0.0001717083285939225
nb90_mass10_gap4_reference,restart50_replayed,508,20.5,20.5,20.298494564529584,66.48592554731242,0.0,0.0,-0.006265637445171279,-0.0028047599436860082
nb90_mass10_gap4_reference,restart50_replayed,509,20.5,20.5,20.299391146610724,66.50295664297691,0.0,0.0,-0.00627748142376916,-0.003253860831890165
nb90_mass10_gap4_reference,restart50_replayed,510,21.0,21.0,20.298209917899918,66.50536980951597,0.0,0.0,-0.006285072657892243,-0.0033263014778839306
nb90_mass10_gap4_reference,restart50_replayed,511,21.0,21.0,20.29635351006697,66.55357787772876,0.0,0.0,-0.006293949096363605,-0.0021908716009022555
nb90_mass10_gap4_reference,restart50_replayed,512,21.0,21.0,20.295656611159437,66.57346019261658,0.0,0.0,-0.006299099751675641,-0.0017287413652979922
nb90_mass10_gap4_reference,restart50_replayed,513,21.0,21.0,20.294098308717814,66.56229725677149,0.0,0.0,-0.00630465599094876,-0.0023188354434182656
nb90_mass10_gap4_reference,restart50_replayed,514,21.0,21.0,20.294647850123077,66.55488793724876,0.0,0.0,-0.006305757951469815,-0.0023738538202024984
nb90_mass10_gap4_reference,restart50_replayed,515,22.0,22.0,20.29448236413105,66.5584765667453,0.0,0.0,-0.006307992731269252,-0.0023039496916510416
nb90_mass10_gap4_reference,restart50_replayed,516,21.0,21.0,20.28840853084137,66.567523905456,0.0,0.0,-0.006310786863327422,-0.0022938631835671686
nb90_mass10_gap4_reference,restart50_replayed,517,21.0,21.0,20.28604049079866,66.56248760061038,0.0,0.0,-0.006316975850769069,-0.002735346381015802
nb90_mass10_gap4_reference,restart50_replayed,518,21.0,21.0,20.28251486787389,66.55673526314045,0.0,0.0,-0.0063200004223809,-0.0030906970579138715
nb90_mass10_gap4_reference,restart50_replayed,519,21.0,21.0,20.280643831228733,66.55456239861574,0.0,0.0,-0.006320261441196351,-0.003387722719750741
nb90_mass10_gap4_reference,restart50_replayed,520,21.0,21.0,20.28664003639578,66.53355363106871,0.0,0.0,-0.006324879723575094,-0.003835732577229578
nb90_mass10_gap4_reference,restart50_replayed,521,21.0,21.0,20.290377573898766,66.51797401679414,0.0,0.0,-0.006325538221471305,-0.004121174646186887
nb90_mass10_gap4_reference,restart50_replayed,522,21.5,21.5,20.294592788626332,66.49997863854692,0.0,0.0,-0.006331927373263824,-0.004341332173694923
nb90_mass10_gap4_reference,restart50_replayed,523,21.0,21.0,20.29758006618745,66.49414943446871,0.0,0.0,-0.006338598310559718,-0.004472259298140102
nb90_mass10_gap4_reference,restart50_replayed,524,21.0,21.0,20.29366107581039,66.50525452714247,0.0,0.0,-0.006341084463951319,-0.004587456715341887
nb90_mass10_gap4_reference,restart50_replayed,525,21.0,21.0,20.289608274733737,66.52175656575494,0.0,0.0,-0.006339534367992172,-0.004534964817992204
nb90_mass10_gap4_reference,restart50_replayed,526,21.0,21.0,20.291377921073362,66.51646778857851,0.0,0.0,-0.0063404293245064025,-0.004622331763485477
nb90_mass10_gap4_reference,restart50_replayed,527,21.5,21.5,20.280222772515113,66.54799294888883,0.0,0.0,-0.006336935358202567,-0.004678641959444008
nb90_mass10_gap4_reference,restart50_replayed,528,21.5,21.5,20.276434027646015,66.56355292854934,0.0,0.0,-0.006332401078420702,-0.004743590645858831
nb90_mass10_gap4_reference,restart50_replayed,529,21.5,21.5,20.271935849207832,66.57648765136896,0.0,0.0,-0.0063314299030068355,-0.00489732825099054
nb90_mass10_gap4_reference,restart50_replayed,530,21.0,21.0,20.270117869518398,66.5802187700339,0.0,0.0,-0.006334326000708046,-0.005049922752718317
nb90_mass10_gap4_reference,restart50_replayed,531,21.0,21.0,20.267188437416248,66.5929505218991,0.0,0.0,-0.006334477080624623,-0.005190779886703467
nb90_mass10_gap4_reference,restart50_replayed,532,21.5,21.5,20.26663362083755,66.59618111636563,0.0,0.0,-0.006340077033481606,-0.005294848185883438
nb90_mass10_gap4_reference,restart50_replayed,533,21.0,21.0,20.26489447832517,66.60528578129906,0.0,0.0,-0.006340978505900097,-0.0052845585230727465
nb90_mass10_gap4_reference,restart50_replayed,534,21.0,21.0,20.262455042813254,66.61534666826962,0.0,0.0,-0.006345777945110598,-0.005259211087306426
nb90_mass10_gap4_reference,restart50_replayed,535,21.0,21.0,20.261547709057705,66.62093367043212,0.0,0.0,-0.006349855317946407,-0.0050985409106942825
nb90_mass10_gap4_reference,restart50_replayed,536,21.0,21.0,20.25982448410505,66.62217968791167,0.0,0.0,-0.006349920807362963,-0.005055914355608593
nb90_mass10_gap4_reference,restart50_replayed,537,21.5,21.5,20.258416072753842,66.62287900112518,0.0,0.0,-0.0063481044361992645,-0.005144738770439972
nb90_mass10_gap4_reference,restart50_replayed,538,21.5,21.5,20.255288636925,66.63480153767074,0.0,0.0,-0.0063463973985129485,-0.005251219047096356
nb90_mass10_gap4_reference,restart50_replayed,539,21.5,21.5,20.252923556856754,66.64237924952408,0.0,0.0,-0.006348866281907561,-0.0053357961775901686
nb90_mass10_gap4_reference,restart50_replayed,540,21.5,21.5,20.249524915606397,66.65303469806462,0.0,0.0,-0.006348864959786482,-0.00539630640567168
nb90_mass10_gap4_reference,restart50_replayed,541,21.5,21.5,20.247775225922677,66.66286830962683,0.0,0.0,-0.006348952284412235,-0.005472022561107792
nb90_mass10_gap4_reference,restart50_replayed,542,21.5,21.5,20.24761637344741,66.66384216436438,0.0,0.0,-0.006346254191495149,-0.005512654714550536
nb90_mass10_gap4_reference,restart50_replayed,543,21.5,21.5,20.247360939391566,66.66556830615988,0.0,0.0,-0.006345499080449457,-0.005544977520045791
nb90_mass10_gap4_reference,restart50_replayed,544,21.5,21.5,20.24549248224417,66.67247826767448,0.0,0.0,-0.0063450921727721266,-0.005555433225836737
nb90_mass10_gap4_reference,restart50_replayed,545,21.5,21.5,20.24345773396288,66.68015369389401,0.0,0.0,-0.006344868088856259,-0.005488600012242273
nb90_mass10_gap4_reference,restart50_replayed,546,21.5,21.5,20.241641946419517,66.68365156350606,0.0,0.0,-0.006345990357370823,-0.005491714063438735
nb90_mass10_gap4_reference,restart50_replayed,547,21.5,21.5,20.23945234271451,66.6889049380101,0.0,0.0,-0.006345327842861792,-0.005572933137983682
nb90_mass10_gap4_reference,restart50_replayed,548,22.0,22.0,20.23697742501062,66.69425595077728,0.0,0.0,-0.006346455114933036,-0.0055712387383692885
nb90_mass10_gap4_reference,restart50_replayed,549,21.5,21.5,20.234604347801476,66.70302474180744,0.0,0.0,-0.006345672761280952,-0.0055774476851553345
nb90_mass10_gap4_reference,restart50_replayed,550,21.5,21.5,20.232453180545345,66.71318000772773,0.0,0.0,-0.006346366824342198,-0.005509355193566989
nb90_mass10_gap4_reference,restart50_replayed,551,21.5,21.5,20.231023666210373,66.71831569169147,0.0,0.0,-0.0063476523412440145,-0.005509301756490004
nb90_mass10_gap4_reference,restart50_replayed,552,21.5,21.5,20.2292267428771,66.7260655753289,0.0,0.0,-0.006349726937795452,-0.005507720957297124
nb90_mass10_gap4_reference,restart50_replayed,553,21.5,21.5,20.22681448412663,66.73459466011323,0.0,0.0,-0.006350627542730081,-0.005447776122295522
nb90_mass10_gap4_reference,restart50_replayed,554,21.5,21.5,20.225927664358007,66.73683073889977,0.0,0.0,-0.006349476730004966,-0.00545602174913995
nb90_mass10_gap4_reference,restart50_replayed,555,20.5,20.5,20.224721384849,66.74303163461502,0.0,0.0,-0.006349417065617757,-0.005459428902668151
nb90_mass10_gap4_reference,restart50_replayed,556,21.5,21.5,20.2231454138722,66.75247665295896,0.0,0.0,-0.006349209180168458,-0.005465195296821435
nb90_mass10_gap4_reference,restart50_replayed,557,21.5,21.5,20.224371004676808,66.75729163166689,0.0,0.0,-0.006351388561110838,-0.0055208461293432265
nb90_mass10_gap4_reference,restart50_replayed,558,21.5,21.5,20.23812746323013,66.75772813409783,0.0,0.0,-0.006406925617081782,-0.005504814267652591
nb90_mass10_gap4_reference,restart50_replayed,559,21.5,21.5,20.262929625357927,66.66305539884243,0.0,0.0,-0.006492011281121535,-0.005605007179951826
nb90_mass10_gap4_reference,restart50_replayed,560,21.5,21.5,20.31028669614758,66.53083621930121,0.0,0.0,-0.00661405905147916,-0.006973112548649851
nb90_mass10_gap4_reference,restart50_replayed,561,21.0,21.0,20.377728772576948,66.37861704539715,0.0,0.0,-0.006671672753331137,-0.009269451212404078
nb90_mass10_gap4_reference,restart50_replayed,562,21.0,21.0,20.40313306883556,66.31944651473957,0.0,0.0,-0.006700872529215474,-0.010607885249172
nb90_mass10_gap4_reference,restart50_replayed,563,21.0,21.0,20.415077480839294,66.29419432465089,0.0,0.0,-0.0067134270941018315,-0.012249714737052386
nb90_mass10_gap4_reference,restart50_replayed,564,20.5,20.5,20.4382354257285,66.28107251755019,0.0,0.0,-0.006725667565987692,-0.014061083114569328
nb90_mass10_gap4_reference,restart50_replayed,565,20.5,20.5,20.473706116119516,66.24031331128673,0.0,0.0,-0.006747701139929063,-0.01486890995643364
nb90_mass10_gap4_reference,restart50_replayed,566,22.0,22.0,20.49384032295591,66.19847314740922,0.0,0.0,-0.006781971258551067,-0.016252107365502866
nb90_mass10_gap4_reference,restart50_replayed,567,22.5,22.5,20.493477220748638,66.18259898810817,0.0,0.0,-0.006847190570017148,-0.01765851431709109
nb90_mass10_gap4_reference,restart50_replayed,568,22.0,22.0,20.466518845096058,66.07743520844963,0.0,0.0,-0.0069166154518214285,-0.017715496109246942
nb90_mass10_gap4_reference,restart50_replayed,569,21.5,21.5,20.42018290739726,66.03780404615684,0.0,0.0,-0.00696665349996195,-0.01879350910731148
nb90_mass10_gap4_reference,restart50_replayed,570,22.0,22.0,20.4031401438791,65.92292700921824,0.0,0.0,-0.0069761103095622445,-0.02171334675431069
nb90_mass10_gap4_reference,restart50_replayed,571,22.0,22.0,20.38930013534442,65.98001510480834,0.0,0.0,-0.006968159967193799,-0.022300005320389005
nb90_mass10_gap4_reference,restart50_replayed,572,21.5,21.5,20.39600129319783,66.0405514783283,0.0,0.0,-0.006959946529537575,-0.022561353695948583
nb90_mass10_gap4_reference,restart50_replayed,573,23.0,23.0,20.429509858681243,66.00317727805836,0.0,0.0,-0.006997213611121822,-0.02280665660748582
nb90_mass10_gap4_reference,restart50_replayed,574,22.0,22.0,20.549017595885097,65.73235312903037,0.0,0.0,-0.007038782124372034,-0.021997951171911723
nb90_mass10_gap4_reference,restart50_replayed,575,22.0,22.0,20.952052785629448,64.85223341512892,0.0,0.0,-0.006534009168213117,-0.018374953751447265
nb90_mass10_gap4_reference,restart50_replayed,576,21.5,21.5,21.38047485073267,63.85972944548848,0.0,0.0,-0.006056033643620395,-0.00265216993089723
nb90_mass10_gap4_reference,restart50_replayed,577,22.5,22.5,21.694426020908573,63.00873672857504,0.0,0.0,-0.005908773333004547,0.004509782555672359
nb90_mass10_gap4_reference,restart50_replayed,578,22.5,22.5,21.945712939611447,62.56286258932763,0.0,0.0,-0.00590560264192419,0.003713434179644537
nb90_mass10_gap4_reference,restart50_replayed,579,22.5,22.5,22.24800435338095,61.75146323525198,0.0,0.0,-0.005822498427885847,0.005885017179679153
nb90_mass10_gap4_reference,restart50_replayed,580,22.5,22.5,22.517194858787807,61.09464174393662,0.0,0.0,-0.005815228867088962,0.008337469177725154
nb90_mass10_gap4_reference,restart50_replayed,581,23.5,23.5,22.82333540495447,60.433599370493226,0.0,0.0,-0.0056836421454491415,0.012680863733585568
nb90_mass10_gap4_reference,restart50_replayed,582,23.5,23.5,23.0670187219193,59.80536066653643,0.0,0.0,-0.0057649171142877265,0.01688085985661303
nb90_mass10_gap4_reference,restart50_replayed,583,23.0,23.0,23.221049901879567,59.34242866106488,0.0,0.0,-0.005882791380329877,0.020843276427349622
nb90_mass10_gap4_reference,restart50_replayed,584,24.5,24.5,23.43303051433762,58.683607546961184,0.0,0.0,-0.005946696772916482,0.027847869545738035
nb90_mass10_gap4_reference,restart50_replayed,585,24.5,24.5,23.590605919486606,58.084657415785145,0.0,0.0,-0.006019215985624271,0.030774208003364834
nb90_mass10_gap4_reference,restart50_replayed,586,25.0,25.0,23.735829029639067,57.653853146316706,0.0,0.0,-0.006099471496803233,0.03435985746439485
nb90_mass10_gap4_reference,restart50_replayed,587,24.5,24.5,23.853854982386455,57.3799847437201,0.0,0.0,-0.006151048626037436,0.03940834473974064
nb90_mass10_gap4_reference,restart50_replayed,588,25.0,25.0,23.91889085301486,57.18178580878119,0.0,0.0,-0.006200177395783157,0.04154472000869447
nb90_mass10_gap4_reference,restart50_replayed,589,25.0,25.0,24.071661161880115,56.77857642576148,0.0,0.0,-0.006284291266478448,0.043796226820937534
nb90_mass10_gap4_reference,restart50_replayed,590,25.0,25.0,24.19343638432723,56.41758395040653,0.0,0.0,-0.0063600793855336235,0.0476603382196501
nb90_mass10_gap4_reference,restart50_replayed,591,25.0,25.0,24.30149036415606,56.12082961936697,0.0,0.0,-0.006453280517192184,0.04916871578704729
nb90_mass10_gap4_reference,restart50_replayed,592,25.0,25.0,24.443191340971758,55.738005168063026,0.0,0.0,-0.006531043388505964,0.04972907313242558
nb90_mass10_gap4_reference,restart50_replayed,593,25.5,25.5,24.56755385203163,55.47252400938261,0.0,0.0,-0.006593874299188229,0.05030766195739034
nb90_mass10_gap4_reference,restart50_replayed,594,26.5,26.5,24.693313729687183,55.24604117884384,0.0,0.0,-0.006726635924781732,0.047831631402743824
nb90_mass10_gap4_reference,restart50_replayed,595,26.5,26.5,24.86811328014691,54.90886517205317,0.0,0.0,-0.0068294475633337015,0.044714318820808785
nb90_mass10_gap4_reference,restart50_replayed,596,26.0,26.0,25.03268022774749,54.53733011071134,0.0,0.0,-0.006936604585071393,0.041123477227309024
nb90_mass10_gap4_reference,restart50_replayed,597,25.5,25.5,25.222216621446293,54.16192684460406,0.0,0.0,-0.007055676456189985,0.03766994770592902
nb90_mass10_gap4_reference,restart50_replayed,598,26.0,26.0,25.395785112068936,53.79116500939282,0.0,0.0,-0.007199632565033198,0.0348900043483269
nb90_mass10_gap4_reference,restart50_replayed,599,26.0,26.0,25.542604177705222,53.42931936532166,0.0,0.0,-0.007322758321777201,0.031040537574490656
nb90_mass10_gap4_reference,restart50_replayed,600,26.0,26.0,25.72461973858134,53.09411276735585,0.0,0.0,-0.007416454006836659,0.028472194938395035
nb90_mass10_gap4_reference,restart50_replayed,601,26.5,26.5,25.891000030087955,52.85264219652038,0.0,0.0,-0.0075051848065470494,0.02330781406909921
nb90_mass10_gap4_reference,restart50_replayed,602,26.5,26.5,26.045881327093642,52.46992957182371,0.0,0.0,-0.0075924861438601,0.015453997726282864
nb90_mass10_gap4_reference,restart50_replayed,603,26.5,26.5,26.20119620261963,52.172646865069126,0.0,0.0,-0.007668040529939191,0.00993051979965287
nb90_mass10_gap4_reference,restart50_replayed,604,26.5,26.5,26.381576095922618,51.95195893406249,0.0,0.0,-0.0077416039791593505,0.008875142403724112
nb90_mass10_gap4_reference,restart50_replayed,605,27.0,27.0,26.58692822127226,51.57877445821914,0.0,0.0,-0.007838326320172229,0.008010827182168612
nb90_mass10_gap4_reference,restart50_replayed,606,27.5,27.5,26.83865848219547,51.16133794467684,0.0,0.0,-0.0078772712803854,0.006832993521797448
nb90_mass10_gap4_reference,restart50_replayed,607,24.5,24.5,27.184866687814882,50.65821021299176,0.0,0.0,-0.007752220681812361,0.0075425730649243405
nb90_mass10_gap4_reference,restart50_replayed,608,21.0,21.0,27.492899672582023,50.19594279346691,0.0,0.0,-0.0076867783718874705,0.007536552050027012
nb90_mass10_gap4_reference,restart50_replayed,609,24.0,24.0,27.79794350243458,49.707178928972084,0.0,0.0,-0.007655215123882897,0.006494196605522973
nb90_mass10_gap4_reference,restart50_replayed,610,26.5,26.5,28.02617937115065,49.366853646100175,0.0,0.0,-0.007684606904753366,0.006181744566525538
nb90_mass10_gap4_reference,restart50_replayed,611,29.5,29.5,28.300328268453182,48.90551088692609,0.0,0.0,-0.0077383567640190165,0.006481461619486595
nb90_mass10_gap4_reference,restart50_replayed,612,18.0,29.5,28.454703384090443,48.55554509773681,0.0,0.0,-0.007910049827223986,0.008886783188415848
nb90_mass10_gap4_reference,restart50_replayed,613,30.0,30.0,28.66654457759766,48.13038483920142,0.0,0.0,-0.008008543807502377,0.012012625648232245
nb90_mass10_gap4_reference,restart50_replayed,614,29.0,29.0,28.831762308324876,47.781113981988305,0.0,0.0,-0.008157078910620896,0.013422900712228625
nb90_mass10_gap4_reference,restart50_replayed,615,30.5,30.5,29.064089043837964,47.36740280139131,0.0,0.0,-0.008217455517257832,0.01518906014943866
nb90_mass10_gap4_reference,restart50_replayed,616,30.0,30.0,29.256778110360756,47.06161286217595,0.0,0.0,-0.008297766412109553,0.017329824233385693
nb90_mass10_gap4_reference,restart50_replayed,617,31.5,31.5,29.418338376516537,46.864339716784414,0.0,0.0,-0.008338213586391419,0.018483047833619537
nb90_mass10_gap4_reference,restart50_replayed,618,30.0,30.0,29.573280582365648,46.63613409522185,0.0,0.0,-0.008456723948111033,0.019091940935119567
nb90_mass10_gap4_reference,restart50_replayed,619,30.5,30.5,29.762451476437747,46.39296452925075,0.0,0.0,-0.008525552113894719,0.018893608752520663
nb90_mass10_gap4_reference,restart50_replayed,620,30.0,30.0,30.001438795557586,46.041321618007174,0.0,0.0,-0.008578984013666968,0.0192103165518418
nb90_mass10_gap4_reference,restart50_replayed,621,32.0,32.0,30.198777344385576,45.68416397875631,0.0,0.0,-0.008683727421846754,0.019240578535843156
nb90_mass10_gap4_reference,restart50_replayed,622,31.5,31.5,30.30845048109737,45.46094967309473,0.0,0.0,-0.008794921216242813,0.019925092162630165
nb90_mass10_gap4_reference,restart50_replayed,623,32.0,32.0,30.479859031281556,45.166466224093895,0.0,0.0,-0.008913419356396446,0.01903280245208805
nb90_mass10_gap4_reference,restart50_replayed,624,31.0,31.0,30.641786224402345,44.92200181136566,0.0,0.0,-0.009011479727949023,0.018485041485909903
nb90_mass10_gap4_reference,restart50_replayed,625,32.0,32.0,30.77607302483348,44.7445704389767,0.0,0.0,-0.009119714561705905,0.01869331423684173
nb90_mass10_gap4_reference,restart50_replayed,626,32.0,32.0,30.874887964560738,44.66895610437965,0.0,0.0,-0.009177693132105702,0.016717039061973082
nb90_mass10_gap4_reference,restart50_replayed,627,32.5,32.5,30.978665520362494,44.547746974693176,0.0,0.0,-0.009237508328858723,0.014866651742210024
nb90_mass10_gap4_reference,restart50_replayed,628,31.5,31.5,31.08339964444592,44.471970040327506,0.0,0.0,-0.009308307366815427,0.014418168624928285
nb90_mass10_gap4_reference,restart50_replayed,629,33.0,33.0,31.104122291603268,44.46990986445597,0.0,0.0,-0.009345162641963611,0.014343863326075734
nb90_mass10_gap4_reference,restart50_replayed,630,32.0,32.0,31.206382567523434,44.323349471709726,0.0,0.0,-0.009438469862441679,0.013833181588672971
nb90_mass10_gap4_reference,restart50_replayed,631,33.0,33.0,31.371147896339256,44.10368739313603,0.0,0.0,-0.009510685795135032,0.013323872767180944
nb90_mass10_gap4_reference,restart50_replayed,632,32.5,32.5,31.434508242353726,44.0066317938779,0.0,0.0,-0.009575092158275567,0.013415965855628542
nb90_mass10_gap4_reference,restart50_replayed,633,33.0,33.0,31.39227286269376,44.12115062671759,0.0,0.0,-0.009504261097227129,0.012918880893010964
nb90_mass10_gap4_reference,restart50_replayed,634,32.0,32.0,31.363983504273797,44.235867859109135,0.0,0.0,-0.009448328582685406,0.012851228435053486
nb90_mass10_gap4_reference,restart50_replayed,635,33.0,33.0,31.3532127451491,44.26667340386192,0.0,0.0,-0.009447777899740828,0.01294055122261284
nb90_mass10_gap4_reference,restart50_replayed,636,32.5,32.5,31.431041534175343,44.13647310701262,0.0,0.0,-0.009530765796270657,0.013479543562731067
nb90_mass10_gap4_reference,restart50_replayed,637,34.0,34.0,31.517967998163954,44.02036605343693,0.0,0.0,-0.009594838673379513,0.013560540591370795
nb90_mass10_gap4_reference,restart50_replayed,638,33.5,33.5,31.70948211672121,43.74900863883976,0.0,0.0,-0.009708620230259868,0.013736338155702299
nb90_mass10_gap4_reference,restart50_replayed,639,34.0,34.0,31.97491406250307,43.34030441276909,0.0,0.0,-0.009826241571857963,0.0132882270030521
nb90_mass10_gap4_reference,restart50_replayed,640,34.5,34.5,32.5639755254554,42.57313565265993,0.0,0.0,-0.009249081338431608,0.011888935914051046
nb90_mass10_gap4_reference,restart50_replayed,641,34.5,34.5,32.90598962670277,42.03401750343915,0.0,0.0,-0.00923236984738196,0.0145969012997611
nb90_mass10_gap4_reference,restart50_replayed,642,34.5,34.5,32.93180214022271,42.06545565529651,0.0,0.0,-0.009251199540678101,0.014307874995303393
nb90_mass10_gap4_reference,restart50_replayed,643,33.5,33.5,32.767737531178696,42.42057263377087,0.0,0.0,-0.008904620707234301,0.012611603489432355
nb90_mass10_gap4_reference,restart50_replayed,644,33.5,33.5,32.74325627243685,42.41540865935357,0.0,0.0,-0.008912888216244141,0.011798564418320723
nb90_mass10_gap4_reference,restart50_replayed,645,33.5,33.5,32.756734670537014,42.40738627053348,0.0,0.0,-0.00893327898819507,0.011094741374826356
nb90_mass10_gap4_reference,restart50_replayed,646,33.5,33.5,32.772979695886846,42.423629857022256,0.0,0.0,-0.008926004718531999,0.01061091852061935
nb90_mass10_gap4_reference,restart50_replayed,647,33.5,33.5,32.75275658861849,42.466183807116614,0.0,0.0,-0.008895831769947904,0.010047757309415317
nb90_mass10_gap4_reference,restart50_replayed,648,34.0,34.0,32.73202655517454,42.49202283957226,0.0,0.0,-0.008893486010371987,0.009580507528362148
nb90_mass10_gap4_reference,restart50_replayed,649,33.5,33.5,32.75262105641225,42.460359787980636,0.0,0.0,-0.008915169307400106,0.008967650622963674
nb90_mass10_gap4_reference,restart50_replayed,650,33.5,33.5,32.75530642809822,42.52218120998309,0.0,0.0,-0.008898205073805343,0.008241516693203721
nb90_mass10_gap4_reference,restart50_replayed,651,33.5,33.5,32.767627448624076,42.50900708856616,0.0,0.0,-0.008895348617116383,0.009508956279944414
nb90_mass10_gap4_reference,restart50_replayed,652,33.5,33.5,32.839313538999896,42.364048223490755,0.0,0.0,-0.00896697958653192,0.010380603430526492
nb90_mass10_gap4_reference,restart50_replayed,653,32.5,32.5,32.941171879408365,42.21129839051722,0.0,0.0,-0.009012096531606062,0.01196939989357304
nb90_mass10_gap4_reference,restart50_replayed,654,33.0,33.0,32.915443481074746,42.32900301197279,0.0,0.0,-0.00896891611448325,0.013158492189489834
nb90_mass10_gap4_reference,restart50_replayed,655,33.0,33.0,32.8191768689555,42.483554802652144,0.0,0.0,-0.008832947846634909,0.01420352512273837
nb90_mass10_gap4_reference,restart50_replayed,656,33.0,33.0,32.7756646538506,42.48928686981275,0.0,0.0,-0.00881775359055581,0.013064651396959448
nb90_mass10_gap4_reference,restart50_replayed,657,33.5,33.5,32.75716908833173,42.426704140157526,0.0,0.0,-0.008812840702326241,0.01380563894251452
nb90_mass10_gap4_reference,restart50_replayed,658,33.0,33.0,32.76110132168447,42.446642748595934,0.0,0.0,-0.008819530115296459,0.013694204527354259
nb90_mass10_gap4_reference,restart50_replayed,659,33.0,33.0,32.73048902259687,42.4557345599067,0.0,0.0,-0.008795129779279875,0.01469385689701852
nb90_mass10_gap4_reference,restart50_replayed,660,33.5,33.5,32.747435542688116,42.40676232722969,0.0,0.0,-0.008823887604172853,0.01434127006431396
nb90_mass10_gap4_reference,restart50_replayed,661,33.5,33.5,32.773535973643625,42.3713535391935,0.0,0.0,-0.008845345370559698,0.012958817866426386
nb90_mass10_gap4_reference,restart50_replayed,662,33.5,33.5,32.796869058940274,42.49672087307739,0.0,0.0,-0.008845821976386503,0.010492952593558869
nb90_mass10_gap4_reference,restart50_replayed,663,33.5,33.5,32.765554915776065,42.50729139847224,0.0,0.0,-0.008818369780456692,0.011894323141731888
nb90_mass10_gap4_reference,restart50_replayed,664,32.5,32.5,32.82680789474462,42.414577251943385,0.0,0.0,-0.008884192833676252,0.01219382806117153
nb90_mass10_gap4_reference,restart50_replayed,665,35.5,35.5,33.1000999286197,42.03172962961781,0.0,0.0,-0.008926592409373768,0.014620647454719915
nb90_mass10_gap4_reference,restart50_replayed,666,34.5,34.5,33.35968934476456,41.68381115785948,0.0,0.0,-0.008983502763257434,0.01617174738569105
nb90_mass10_gap4_reference,restart50_replayed,667,34.0,34.0,33.44617911375296,41.48432629268117,0.0,0.0,-0.00903931784544909,0.017636340373250903
nb90_mass10_gap4_reference,restart50_replayed,668,34.0,34.0,33.25373453957524,41.82780877618474,0.0,0.0,-0.008683917130767327,0.01603929010926919
nb90_mass10_gap4_reference,restart50_replayed,669,35.5,35.5,33.124382536683655,42.02404750506067,0.0,0.0,-0.008584724428217783,0.016011351138338625
nb90_mass10_gap4_reference,restart50_replayed,670,34.5,34.5,33.142077176640086,41.96773492238367,0.0,0.0,-0.00859901151864051,0.015954777462368952
