frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,nearest_peak_error_deg,n_original_peaks,n_shaped_peaks,weight_mass_retained,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
514,dedup_gap2_sum,19.5,21.0,20.942274305555557,20.942274305555557,20.981320123364682,1.4422743055555571,10.0,3.0,1.0,1.4422743055555571,1.4422743055555571,1.0770157652999757,64.6647630532724,-3.0307308031173648
515,dedup_gap2_sum,19.5,22.0,22.6489898989899,22.6489898989899,20.98132143725455,3.1489898989898997,10.0,2.0,1.0,3.1489898989898997,3.1489898989898997,1.0779227933794004,64.66789695524271,-3.0417947401528664
516,dedup_gap2_sum,19.5,21.0,21.067634038366947,21.067634038366947,20.975394084534674,1.567634038366947,10.0,3.0,1.0,1.567634038366947,1.567634038366947,1.0731815840937564,64.67625449643089,-3.0588513473440315
517,dedup_gap2_sum,19.5,21.0,21.00238922675934,21.00238922675934,20.973323157889826,1.502389226759341,10.0,2.0,1.0,1.502389226759341,1.502389226759341,1.0755204318101264,64.67191175103189,-3.086191051097771
518,dedup_gap2_sum,19.5,21.0,20.99566912083153,20.99566912083153,20.969871546143043,1.4956691208315291,10.0,2.0,1.0,1.4956691208315291,1.4956691208315291,1.0747043607117348,64.66705628792522,-3.0939150196707317
519,dedup_gap2_sum,19.5,21.0,21.0,21.0,20.96807248723316,1.5,10.0,2.0,1.0,1.5,1.5,1.076147461501133,64.66548501976088,-3.097629637706305
520,dedup_gap2_sum,20.5,21.0,20.943103448275863,20.943103448275863,20.974488056758982,0.44310344827586334,10.0,2.0,1.0,0.44310344827586334,0.44310344827586334,1.0848820924396954,64.64596874489125,-3.1215457061511387
521,dedup_gap2_sum,20.5,21.0,20.926520994001713,20.926520994001713,20.978474195632653,0.42652099400171295,10.0,2.0,1.0,0.42652099400171295,0.42652099400171295,1.0866044344965538,64.63150045971722,-3.1505414378033407
522,dedup_gap2_sum,20.5,21.5,21.159238424924276,21.159238424924276,20.983096608099114,0.6592384249242755,10.0,2.0,1.0,0.6592384249242755,0.6592384249242755,1.0894874498025864,64.6145175527121,-3.180943388637246
523,dedup_gap2_sum,20.5,21.0,20.870689655172413,20.870689655172413,20.98646927017023,0.3706896551724128,10.0,2.0,1.0,0.3706896551724128,0.3706896551724128,1.0911238627291837,64.60877725284882,-3.1943658130226
524,dedup_gap2_sum,20.5,21.0,20.702247191011235,20.702247191011235,20.98256355964443,0.20224719101123512,10.0,2.0,1.0,0.20224719101123512,0.20224719101123512,1.0858808993437314,64.61970989093705,-3.2000441904432932
525,dedup_gap2_sum,20.5,21.0,20.788729666924866,20.788729666924866,20.978522631487007,0.28872966692486557,10.0,2.0,1.0,0.28872966692486557,0.28872966692486557,1.0844377224818444,64.63533692473712,-3.2091286189017865
526,dedup_gap2_sum,20.5,21.0,20.874080484638686,20.874080484638686,20.980598036326395,0.3740804846386858,10.0,2.0,1.0,0.3740804846386858,0.3740804846386858,1.089190933359621,64.62991064896946,-3.237918406842965
527,dedup_gap2_sum,20.5,21.5,20.690642763445563,20.690642763445563,20.96915668684374,0.1906427634455632,10.0,2.0,1.0,0.1906427634455632,0.1906427634455632,1.0779903321478699,64.6608605575639,-3.22074652294458
528,dedup_gap2_sum,19.5,21.5,20.695708712613783,20.695708712613783,20.96525539712163,1.1957087126137829,10.0,2.0,1.0,1.1957087126137829,1.1957087126137829,1.0827544714984896,64.67596522949424,-3.2267971490268224
529,dedup_gap2_sum,19.5,21.5,21.0756611165524,21.0756611165524,20.96069194920937,1.5756611165524,10.0,3.0,1.0,1.5756611165524,1.5756611165524,1.0807518585452023,64.68875490998258,-3.2311035494846436
530,dedup_gap2_sum,19.0,21.0,20.87261284722222,20.87261284722222,20.9589352034724,1.8726128472222214,10.0,2.0,1.0,1.8726128472222214,1.8726128472222214,1.0820372200103137,64.69267659439825,-3.242502728646457
531,dedup_gap2_sum,19.5,21.0,20.80299089726918,20.80299089726918,20.95596873922033,1.3029908972691793,10.0,2.0,1.0,1.3029908972691793,1.3029908972691793,1.081490929716221,64.70521114638514,-3.2414068955146433
532,dedup_gap2_sum,19.0,21.5,20.863972186006084,20.863972186006084,20.95556896377027,1.8639721860060838,10.0,2.0,1.0,1.8639721860060838,1.8639721860060838,1.0830168024790723,64.70831810711411,-3.252386394303457
533,dedup_gap2_sum,19.5,21.0,20.720235178833907,20.720235178833907,20.953804882320206,1.2202351788339065,10.0,3.0,1.0,1.2202351788339065,1.2202351788339065,1.0829945881566303,64.71708136327241,-3.255820178834469
534,dedup_gap2_sum,19.0,21.0,20.810359774599046,20.810359774599046,20.951468281401183,1.8103597745990463,10.0,2.0,1.0,1.8103597745990463,1.8103597745990463,1.0822889476381832,64.72644436586417,-3.2579495440777606
535,dedup_gap2_sum,19.0,21.0,20.805471124620063,20.805471124620063,20.950613003842953,1.8054711246200625,10.0,2.0,1.0,1.8054711246200625,1.8054711246200625,1.084458999783088,64.73140885186051,-3.266484847710217
536,dedup_gap2_sum,19.0,21.0,20.750651041666668,20.750651041666668,20.948946359821427,1.7506510416666679,10.0,2.0,1.0,1.7506510416666679,1.7506510416666679,1.083920534880484,64.73253431240553,-3.276179519539326
537,dedup_gap2_sum,19.0,21.5,20.9882005899705,20.9882005899705,20.947574527968662,1.9882005899705,10.0,3.0,1.0,1.9882005899705,1.9882005899705,1.083557896050916,64.73348855976815,-3.2829431103684783
538,dedup_gap2_sum,19.0,21.5,21.05263157894737,21.05263157894737,20.944389348677014,2.05263157894737,10.0,3.0,1.0,2.05263157894737,2.05263157894737,1.0814941449466318,64.74523990450471,-3.2784074106559444
539,dedup_gap2_sum,19.0,21.5,21.042446669569003,21.042446669569003,20.942016912713676,2.042446669569003,10.0,2.0,1.0,2.042446669569003,2.042446669569003,1.081570052731955,64.75268134779563,-3.2829406495614677
540,dedup_gap2_sum,19.5,21.5,21.05182625863771,21.05182625863771,20.938555878104857,1.5518262586377105,10.0,3.0,1.0,1.5518262586377105,1.5518262586377105,1.0789940311130977,64.76322154532834,-3.27871796231868
541,dedup_gap2_sum,19.5,21.5,21.04812438302073,21.04812438302073,20.936819863022684,1.5481243830207312,10.0,3.0,1.0,1.5481243830207312,1.5481243830207312,1.0806545128249425,64.77265111822241,-3.2799349739348855
542,dedup_gap2_sum,19.0,21.5,21.047712739793408,21.047712739793408,20.936671730661907,2.0477127397934076,10.0,3.0,1.0,2.0477127397934076,2.0477127397934076,1.0814472886373316,64.7736554443192,-3.2866288549900418
543,dedup_gap2_sum,19.0,21.5,21.050295857988164,21.050295857988164,20.936420550298998,2.0502958579881643,10.0,3.0,1.0,2.0502958579881643,2.0502958579881643,1.0811826723411713,64.77538063968353,-3.28543665604505
544,dedup_gap2_sum,19.5,21.5,20.986545988258317,20.986545988258317,20.934502634426757,1.4865459882583174,10.0,3.0,1.0,1.4865459882583174,1.4865459882583174,1.079450461278693,64.7821201708656,-3.2799909653148944
545,dedup_gap2_sum,19.0,21.5,20.98602256007847,20.98602256007847,20.932460836764896,1.9860225600784709,10.0,3.0,1.0,1.9860225600784709,1.9860225600784709,1.0791580960782063,64.78927169787515,-3.2784630593477857
546,dedup_gap2_sum,19.5,21.5,20.814814814814813,20.814814814814813,20.930666557298785,1.314814814814813,10.0,2.0,1.0,1.314814814814813,1.314814814814813,1.079011627412477,64.79263301918586,-3.27873537005388
547,dedup_gap2_sum,19.5,21.5,20.887033824804856,20.887033824804856,20.92847127917178,1.3870338248048562,10.0,2.0,1.0,1.3870338248048562,1.3870338248048562,1.0793822258461212,64.79778736223675,-3.2797731549507745
548,dedup_gap2_sum,19.5,22.0,22.444872783346185,22.444872783346185,20.925946998629563,2.9448727833461845,10.0,2.0,1.0,2.9448727833461845,2.9448727833461845,1.0782342119216182,64.80300448636136,-3.280607032996784
549,dedup_gap2_sum,19.5,21.5,22.3937764118325,22.3937764118325,20.92356023549575,2.8937764118325013,10.0,2.0,1.0,2.8937764118325013,2.8937764118325013,1.0785938509422195,64.8113745103847,-3.2796949748776854
550,dedup_gap2_sum,20.5,21.5,22.483518835616437,22.483518835616437,20.921398872547222,1.9835188356164366,10.0,3.0,1.0,1.9835188356164366,1.9835188356164366,1.0789996882939832,64.82088552067805,-3.278944560244952
551,dedup_gap2_sum,19.5,21.5,21.976555839727194,21.976555839727194,20.91998312410248,2.476555839727194,10.0,3.0,1.0,2.476555839727194,2.476555839727194,1.079811704286346,64.82569237534716,-3.2820244761608848
552,dedup_gap2_sum,19.5,21.5,21.919700214132764,21.919700214132764,20.91819221355282,2.4197002141327637,10.0,3.0,1.0,2.4197002141327637,2.4197002141327637,1.0784309227240847,64.83306242455876,-3.2780861938799575
553,dedup_gap2_sum,19.5,21.5,21.966866182129117,21.966866182129117,20.91574865849659,2.4668661821291167,10.0,3.0,1.0,2.4668661821291167,2.4668661821291167,1.0781074033934566,64.84102545884284,-3.27728514488399
554,dedup_gap2_sum,19.5,21.5,21.90912987569653,21.90912987569653,20.914865503923032,2.4091298756965287,10.0,3.0,1.0,2.4091298756965287,2.4091298756965287,1.078703855835851,64.84319942916507,-3.2801576611491754
555,dedup_gap2_sum,19.5,20.5,21.278418803418802,21.278418803418802,20.913597256589036,1.778418803418802,10.0,3.0,1.0,1.778418803418802,1.778418803418802,1.07809133241987,64.84925985415876,-3.272834499403885
556,dedup_gap2_sum,19.5,21.5,21.721732464545802,21.721732464545802,20.912020676059278,2.221732464545802,10.0,2.0,1.0,2.221732464545802,2.221732464545802,1.0774349878596752,64.85820548296068,-3.2681809414650758
557,dedup_gap2_sum,19.5,21.5,21.72102839600921,21.72102839600921,20.91335460174448,2.22102839600921,10.0,2.0,1.0,2.22102839600921,2.22102839600921,1.0789720510228733,64.86259733817151,-3.265041642309015
558,dedup_gap2_sum,19.5,21.5,20.581365935919056,20.581365935919056,20.93084082451438,1.081365935919056,10.0,3.0,1.0,1.081365935919056,1.081365935919056,1.0962121576871517,64.85347834969076,-3.2810507235314645
559,dedup_gap2_sum,19.5,21.5,21.109413707679604,21.109413707679604,20.961596517790625,1.6094137076796038,10.0,3.0,1.0,1.6094137076796038,1.6094137076796038,1.0939489173229333,64.74977175938201,-3.302891406577743
560,dedup_gap2_sum,20.5,21.5,20.811786203746003,20.811786203746003,21.01729076622149,0.31178620374600285,10.0,4.0,1.0,0.31178620374600285,0.31178620374600285,1.1056942777805894,64.61015208237572,-3.291658895365842
561,dedup_gap2_sum,20.5,21.0,21.127317676143388,21.127317676143388,21.089375075757392,0.6273176761433881,10.0,3.0,1.0,0.6273176761433881,0.6273176761433881,1.109181199553916,64.46284766182323,-3.2915299728533114
562,dedup_gap2_sum,20.5,21.0,21.549107142857142,21.549107142857142,21.11679135552211,1.0491071428571423,10.0,2.0,1.0,1.0491071428571423,1.0491071428571423,1.0589949863151453,64.40647926845567,-3.1504519267318756
563,dedup_gap2_sum,20.5,21.0,21.458350862431637,21.458350862431637,21.129571438489446,0.9583508624316366,10.0,3.0,1.0,0.9583508624316366,0.9583508624316366,1.0371353945273043,64.38561191918065,-3.0744524702778193
564,dedup_gap2_sum,20.5,20.5,21.539889078498295,21.539889078498295,21.153470310253663,1.0398890784982946,10.0,3.0,1.0,1.0398890784982946,1.0398890784982946,1.0524919202324945,64.37743970418214,-3.0520124456647153
565,dedup_gap2_sum,20.5,20.5,21.334278959810874,21.334278959810874,21.19074849200513,0.8342789598108737,10.0,4.0,1.0,0.8342789598108737,0.8342789598108737,1.0699968060541138,64.33813248548756,-3.0901338920762242
566,dedup_gap2_sum,20.5,22.0,22.581204379562045,22.581204379562045,21.213356085801927,2.0812043795620454,10.0,2.0,1.0,2.0812043795620454,2.0812043795620454,1.0493517522599554,64.2978180251274,-3.06829005865319
567,dedup_gap2_sum,22.0,22.5,22.543935850317407,22.543935850317407,21.21740877955991,0.543935850317407,10.0,1.0,1.0,0.543935850317407,0.543935850317407,1.033438369277352,64.275735200271,-3.0055242461102125
568,dedup_gap2_sum,22.0,22.0,21.401986506746628,21.401986506746628,21.195447957048657,0.5980134932533723,10.0,2.0,1.0,-0.5980134932533723,-0.5980134932533723,1.0103931001656363,64.16171560715388,-3.07818185559276
569,dedup_gap2_sum,21.5,21.5,22.316851664984863,22.316851664984863,21.153106816678925,0.8168516649848634,10.0,1.0,1.0,0.8168516649848634,0.8168516649848634,0.9732625873166931,64.11053932515394,-2.8621625158075403
570,dedup_gap2_sum,21.5,22.0,22.71420581655481,22.71420581655481,21.13684642200106,1.2142058165548093,10.0,2.0,1.0,1.2142058165548093,1.2142058165548093,0.9552147798245443,64.00187647943446,-2.7388939998963338
571,dedup_gap2_sum,21.0,22.0,21.837273111017307,21.837273111017307,21.122503419391787,0.8372731110173071,10.0,3.0,1.0,0.8372731110173071,0.8372731110173071,0.941492041695728,64.0570558650575,-2.493580976274174
572,dedup_gap2_sum,22.0,21.5,21.721492157693937,21.721492157693937,21.128742863368743,0.2785078423060625,10.0,3.0,1.0,-0.2785078423060625,-0.2785078423060625,0.9524132003431518,64.11654143724252,-2.4464368122800977
573,dedup_gap2_sum,21.0,23.0,23.084564254062037,23.084564254062037,21.16490681379405,2.0845642540620375,10.0,2.0,1.0,2.0845642540620375,2.0845642540620375,0.9744466495119397,64.07680187030105,-2.5233030734830493
574,dedup_gap2_sum,21.0,22.0,23.03637741568776,23.03637741568776,21.289598300275102,2.0363774156877597,10.0,2.0,1.0,2.0363774156877597,2.0363774156877597,1.063614275043765,63.80170608909743,-2.7484306913839376
575,dedup_gap2_sum,21.0,22.0,23.428368121442126,23.428368121442126,21.68569703977302,2.4283681214421264,10.0,3.0,1.0,2.4283681214421264,2.4283681214421264,1.3251053396713708,62.982194137964704,-3.2164247814379294
576,dedup_gap2_sum,21.5,21.5,21.68987680771291,21.68987680771291,22.11130776140025,0.18987680771290982,10.0,3.0,1.0,0.18987680771290982,0.18987680771290982,1.3340495962460643,62.020825407349236,-3.2708850841976727
577,dedup_gap2_sum,21.5,22.5,22.85693760262726,22.85693760262726,22.43129589804911,1.3569376026272586,10.0,2.0,1.0,1.3569376026272586,1.3569376026272586,1.2582121048823751,61.18949029389716,-3.3079284276942147
578,dedup_gap2_sum,21.5,22.5,22.7581589958159,22.7581589958159,22.692680455059463,1.2581589958159007,10.0,3.0,1.0,1.2581589958159007,1.2581589958159007,1.2670082564256724,60.747396913497695,-3.0890325011275337
579,dedup_gap2_sum,22.0,22.5,23.015333013895543,23.015333013895543,23.00421826007224,1.0153330138955425,10.0,2.0,1.0,1.0153330138955425,1.0153330138955425,1.3493336646566476,59.95991720701509,-3.4197273535777626
580,dedup_gap2_sum,22.5,22.5,22.47596566523605,22.47596566523605,23.284943500519244,0.024034334763950227,10.0,3.0,1.0,-0.024034334763950227,-0.024034334763950227,1.3502697378525852,59.313564499401515,-3.3533256749674933
581,dedup_gap2_sum,22.5,23.5,24.64279359430605,24.64279359430605,23.598012844656736,2.142793594306049,10.0,3.0,1.0,2.142793594306049,2.142793594306049,1.3879919884246767,58.66737918325561,-3.345224967437403
582,dedup_gap2_sum,23.0,23.5,23.216651119402986,23.216651119402986,23.856930544107634,0.21665111940298587,10.0,2.0,1.0,0.21665111940298587,0.21665111940298587,1.3836271816927486,58.033797879326386,-3.392354780751006
583,dedup_gap2_sum,23.0,23.0,23.224489795918366,23.224489795918366,24.02321845480522,0.22448979591836604,10.0,2.0,1.0,0.22448979591836604,0.22448979591836604,1.3444609801833778,57.56173444097943,-3.3029848727635027
584,dedup_gap2_sum,23.0,24.5,24.027648878576954,24.027648878576954,24.246954151101964,1.0276488785769544,10.0,2.0,1.0,1.0276488785769544,1.0276488785769544,1.403772587860196,56.90516237401743,-3.4462093288616984
585,dedup_gap2_sum,23.5,24.5,24.40853031860226,24.40853031860226,24.413624799548614,0.90853031860226,10.0,1.0,1.0,0.90853031860226,0.90853031860226,1.3991618010469296,56.31815461116874,-3.4579774568086705
586,dedup_gap2_sum,24.0,25.0,24.884052388289675,24.884052388289675,24.568059530890523,0.8840523882896747,10.0,2.0,1.0,0.8840523882896747,0.8840523882896747,1.4094770713691425,55.888533451595684,-3.294199850100277
587,dedup_gap2_sum,23.5,24.5,25.01525865277261,25.01525865277261,24.691654614940845,1.5152586527726086,10.0,2.0,1.0,1.5152586527726086,1.5152586527726086,1.3794864826677369,55.61169327033845,-3.0971888647709633
588,dedup_gap2_sum,24.5,25.0,25.145088445615357,25.145088445615357,24.760654831584286,0.6450884456153574,10.0,2.0,1.0,0.6450884456153574,0.6450884456153574,1.3531355845432493,55.41521115523066,-3.053572254677917
589,dedup_gap2_sum,24.0,25.0,25.31191870478815,25.31191870478815,24.92323149621991,1.3119187047881518,10.0,1.0,1.0,1.3119187047881518,1.3119187047881518,1.446550205895182,55.01397485690653,-3.2431209402737124
590,dedup_gap2_sum,24.5,25.0,25.449202496532592,25.449202496532592,25.053173750552414,0.9492024965325925,10.0,1.0,1.0,0.9492024965325925,0.9492024965325925,1.4365332872090129,54.65089760406281,-3.2521625720440284
591,dedup_gap2_sum,25.0,25.0,25.635536398467433,25.635536398467433,25.169772820270172,0.6355363984674334,10.0,3.0,1.0,0.6355363984674334,0.6355363984674334,1.4325156649551367,54.352585002893754,-3.1967859418143973
592,dedup_gap2_sum,25.0,25.0,25.365611814345993,25.365611814345993,25.320502079320153,0.36561181434599277,10.0,2.0,1.0,0.36561181434599277,0.36561181434599277,1.4942218167521375,53.97560717155354,-3.313801021984368
593,dedup_gap2_sum,23.5,25.5,25.865318118948824,25.865318118948824,25.452192324607513,2.3653181189488244,10.0,1.0,1.0,2.3653181189488244,2.3653181189488244,1.4921671304690527,53.711609019818226,-3.2034014154653647
594,dedup_gap2_sum,24.5,26.5,25.58722182340273,25.58722182340273,25.589843033449146,1.0872218234027287,10.0,1.0,1.0,1.0872218234027287,1.0872218234027287,1.533909212745403,53.480895002053735,-3.213368152649771
595,dedup_gap2_sum,24.0,26.5,26.779458882164473,26.779458882164473,25.777479939996518,2.779458882164473,10.0,1.0,1.0,2.779458882164473,2.779458882164473,1.6084911273311633,53.14751267821159,-3.30278547726148
596,dedup_gap2_sum,25.5,26.0,25.778793870489373,25.778793870489373,25.954244954137287,0.2787938704893733,10.0,4.0,1.0,0.2787938704893733,0.2787938704893733,1.6443323918326875,52.784105368468566,-3.360177324033323
597,dedup_gap2_sum,24.5,25.5,25.78193350831146,25.78193350831146,26.15872201941939,1.281933508311461,10.0,3.0,1.0,1.281933508311461,1.281933508311461,1.7067158356909857,52.41351633549774,-3.390920934830284
598,dedup_gap2_sum,25.0,26.0,26.5678553739475,26.5678553739475,26.34778648557602,1.5678553739474985,10.0,2.0,1.0,1.5678553739474985,1.5678553739474985,1.726637119907366,52.04463582703113,-3.4097013964925864
599,dedup_gap2_sum,25.0,26.0,26.568069306930692,26.568069306930692,26.507430469973947,1.568069306930692,10.0,3.0,1.0,1.568069306930692,1.568069306930692,1.7565595204749727,51.69022220677878,-3.465577858236877
600,dedup_gap2_sum,24.5,26.0,26.426829268292682,26.426829268292682,26.702370601282755,1.926829268292682,10.0,4.0,1.0,1.926829268292682,1.926829268292682,1.8190701734800037,51.359198539347666,-3.4535364197024734
601,dedup_gap2_sum,25.5,26.5,26.734159779614323,26.734159779614323,26.88037892452492,1.2341597796143233,10.0,5.0,1.0,1.2341597796143233,1.2341597796143233,1.8386906722142768,51.123860156897365,-3.4206757190859705
602,dedup_gap2_sum,26.5,26.5,27.060683760683762,27.060683760683762,27.046057419897103,0.5606837606837622,10.0,4.0,1.0,0.5606837606837622,0.5606837606837622,1.8464239075197355,50.76411101027095,-3.526827640232625
603,dedup_gap2_sum,25.0,26.5,26.738446081714667,26.738446081714667,27.211528902282232,1.7384460817146667,10.0,4.0,1.0,1.7384460817146667,1.7384460817146667,1.88843962913527,50.48166350510484,-3.419768862444407
604,dedup_gap2_sum,25.5,26.5,27.032267613972763,27.032267613972763,27.403383587817277,1.5322676139727633,10.0,5.0,1.0,1.5322676139727633,1.5322676139727633,1.958549063122316,50.26240209238383,-3.3695157590757745
605,dedup_gap2_sum,26.0,27.0,27.05006906077348,27.05006906077348,27.6240677528389,1.050069060773481,10.0,6.0,1.0,1.050069060773481,1.050069060773481,2.007892895687583,49.892108600876135,-3.488235844564059
606,dedup_gap2_sum,26.0,27.5,27.547604608853852,27.547604608853852,27.891337675775908,1.5476046088538524,10.0,5.0,1.0,1.5476046088538524,1.5476046088538524,2.0911307446361285,49.48121281682723,-3.619232287523488
607,dedup_gap2_sum,24.0,28.0,28.724719101123597,28.724719101123597,28.2531215070942,0.5,10.0,6.0,1.0,4.724719101123597,4.724719101123597,2.245117821456084,48.98920181582668,-3.7823041682899685
608,dedup_gap2_sum,20.5,21.0,21.0,21.0,28.575118558665242,0.5,10.0,5.0,1.0,0.5,0.5,2.25910846642806,48.53956818655476,-3.697941086176634
609,dedup_gap2_sum,14.0,24.0,24.0,24.0,28.89648917944719,0.987249544626593,10.0,5.0,1.0,10.0,10.0,2.2541235104974575,48.062605926595445,-3.64548114989568
610,dedup_gap2_sum,19.0,26.5,27.415432098765432,27.415432098765432,29.137606078249274,0.5,10.0,5.0,1.0,8.415432098765432,8.415432098765432,2.175950639184869,47.727060725049235,-3.4549755324195672
611,dedup_gap2_sum,25.5,29.5,30.075735821966976,30.075735821966976,29.430530203365784,4.575735821966976,10.0,5.0,1.0,4.575735821966976,4.575735821966976,2.2175156705111405,47.27012207835241,-3.5291041194505226
612,dedup_gap2_sum,18.0,18.0,18.0,29.511363636363637,29.60238917612479,0.0,10.0,4.0,1.0,0.0,11.511363636363637,2.131325683081208,46.911423071844254,-3.4303456012753486
613,dedup_gap2_sum,17.5,30.0,30.25398773006135,30.25398773006135,29.830480392434236,0.7806691449814132,10.0,4.0,1.0,12.75398773006135,12.75398773006135,2.183069316256013,46.48380232801206,-3.4501840720061594
614,dedup_gap2_sum,19.0,29.0,30.091984938138783,30.091984938138783,30.012028779492283,0.7513863216266188,10.0,3.0,1.0,11.091984938138783,11.091984938138783,2.151926742407685,46.13117387525987,-3.3490942543808657
615,dedup_gap2_sum,29.0,30.5,30.311143270622285,30.311143270622285,30.26011209888928,1.311143270622285,10.0,3.0,1.0,1.311143270622285,1.311143270622285,2.216503053716348,45.72014944795876,-3.368454096510895
616,dedup_gap2_sum,29.0,30.0,30.98741478762454,30.98741478762454,30.466541575622394,1.987414787624541,10.0,3.0,1.0,1.987414787624541,1.987414787624541,2.2062608302947346,45.41285865904501,-3.27951562580067
617,dedup_gap2_sum,29.5,31.5,31.622198505869797,31.622198505869797,30.63682897131473,2.1221985058697967,10.0,3.0,1.0,2.1221985058697967,2.1221985058697967,2.1417056741753875,45.21747488872549,-3.09262104620926
618,dedup_gap2_sum,30.5,30.0,30.11255411255411,30.11255411255411,30.805608378974156,0.3874458874458888,10.0,4.0,1.0,-0.3874458874458888,-0.3874458874458888,2.1675342685486214,44.988592025033185,-3.141284843402751
619,dedup_gap2_sum,29.5,30.5,31.78616155291171,31.78616155291171,31.00787678528912,2.286161552911711,10.0,5.0,1.0,2.286161552911711,2.286161552911711,2.2167936783218174,44.75049497145577,-3.1421414178254636
620,dedup_gap2_sum,30.5,30.0,31.180830972615674,31.180830972615674,31.26327363051527,0.6808309726156736,10.0,3.0,1.0,0.6808309726156736,0.6808309726156736,2.2881544414488957,44.406223783588814,-3.2334251305839175
621,dedup_gap2_sum,29.0,32.0,31.572519083969464,31.572519083969464,31.47703972156847,2.572519083969464,10.0,4.0,1.0,2.572519083969464,2.572519083969464,2.2891159510568073,44.05626078080193,-3.2512048309061043
622,dedup_gap2_sum,31.0,31.5,32.16542288557214,32.16542288557214,31.597873245174974,1.1654228855721414,10.0,4.0,1.0,1.1654228855721414,1.1654228855721414,2.264882537130365,43.83417539048087,-3.180171188776761
623,dedup_gap2_sum,31.0,32.0,32.17082066869301,32.17082066869301,31.784536460691225,1.1708206686930112,10.0,5.0,1.0,1.1708206686930112,1.1708206686930112,2.301865901736271,43.54657401396743,-3.181502018760625
624,dedup_gap2_sum,30.5,31.0,32.33095975232198,32.33095975232198,31.95954423102025,1.8309597523219807,10.0,4.0,1.0,1.8309597523219807,1.8309597523219807,2.2694277359107993,43.306778798320124,-3.0474834196151903
625,dedup_gap2_sum,32.0,32.0,32.73692307692308,32.73692307692308,32.10602230955261,0.7369230769230768,10.0,4.0,1.0,0.7369230769230768,0.7369230769230768,2.28255360971081,43.130090971718566,-2.9454184149797555
626,dedup_gap2_sum,32.0,32.0,32.80889570552147,32.80889570552147,32.211443514779056,0.808895705521472,10.0,4.0,1.0,0.808895705521472,0.808895705521472,2.2656225021649483,43.05810183689189,-2.8205118967929863
627,dedup_gap2_sum,32.5,32.5,32.9200643776824,32.9200643776824,32.322030529032546,0.4200643776824009,10.0,3.0,1.0,0.4200643776824009,0.4200643776824009,2.289275199158265,42.942808708330986,-2.886342815242891
628,dedup_gap2_sum,33.0,31.5,33.167797888386126,33.167797888386126,32.43410129021763,0.16779788838612575,10.0,4.0,1.0,0.16779788838612575,0.16779788838612575,2.3345990102224867,42.86853532894349,-2.8901427632721877
629,dedup_gap2_sum,31.5,33.0,33.433474128827875,33.433474128827875,32.45784843889517,1.933474128827875,10.0,3.0,1.0,1.933474128827875,1.933474128827875,2.2441001568990586,42.864498957248344,-2.824298652420069
630,dedup_gap2_sum,33.5,32.0,32.911446066886484,32.911446066886484,32.569026186035416,0.5885539331135163,10.0,3.0,1.0,-0.5885539331135163,-0.5885539331135163,2.2944108420798415,42.722306703661324,-2.9050346876848963
631,dedup_gap2_sum,33.5,33.0,33.43974630021142,33.43974630021142,32.74604116105787,0.06025369978858208,10.0,4.0,1.0,-0.06025369978858208,-0.06025369978858208,2.40068269246855,42.50924699283646,-2.976683459627317
632,dedup_gap2_sum,31.5,32.5,33.114057672502575,33.114057672502575,32.815044450873074,1.6140576725025753,10.0,4.0,1.0,1.6140576725025753,1.6140576725025753,2.3321441881151586,42.41492878063621,-2.8457225682754554
633,dedup_gap2_sum,33.0,33.0,33.30771208226221,33.30771208226221,32.76820840564839,0.30771208226221347,10.0,4.0,1.0,0.30771208226221347,0.30771208226221347,2.253553228962012,42.52749188598548,-2.652072516712316
634,dedup_gap2_sum,33.5,32.0,33.12487046632124,33.12487046632124,32.736023500245075,0.37512953367875923,10.0,4.0,1.0,-0.37512953367875923,-0.37512953367875923,2.2480471544555236,42.6379392969319,-2.635702414514874
635,dedup_gap2_sum,33.0,33.0,33.09410175596578,33.09410175596578,32.72508531469723,0.09410175596578085,10.0,3.0,1.0,0.09410175596578085,0.09410175596578085,2.2538871635715303,42.665306236005094,-2.7125368334963937
636,dedup_gap2_sum,32.0,32.5,33.26651538073626,33.26651538073626,32.810861304633704,1.2665153807362586,10.0,3.0,1.0,1.2665153807362586,1.2665153807362586,2.3241944034717292,42.536284318242,-2.8421204550600336
637,dedup_gap2_sum,33.0,34.0,33.51179138321996,33.51179138321996,32.90469894948776,0.5117913832199577,10.0,3.0,1.0,0.5117913832199577,0.5117913832199577,2.354991776428232,42.42230334290971,-2.8271287645950807
638,dedup_gap2_sum,33.5,33.5,33.31875525651808,33.31875525651808,33.11408277693571,0.1812447434819191,10.0,2.0,1.0,-0.1812447434819191,-0.1812447434819191,2.4895115284661316,42.15217796006197,-2.983915813568899
639,dedup_gap2_sum,33.5,34.0,34.91593533487298,34.91593533487298,33.40711092322745,1.4159353348729766,10.0,3.0,1.0,1.4159353348729766,1.4159353348729766,2.6187215704125073,41.74500096514591,-3.1337390183495657
