source,frame,time_s,x_lateral_mm,y_axial_mm_positive_down,magnitude_mm,failure
klt_prior_midpoint,431,17.24,6.638693267107011,-1.0553247779607775,6.722050184408766,False
klt_prior_midpoint,432,17.28,6.6108771741390235,-1.0111583948135376,6.687760335938651,False
klt_prior_midpoint,433,17.32,6.625368458032609,-0.9991108655929567,6.700278332012731,False
klt_prior_midpoint,434,17.36,6.638408195972444,-0.9775406509637834,6.709996207200181,False
klt_prior_midpoint,435,17.4,6.673839616775513,-0.9761817783117296,6.744854786780082,False
klt_prior_midpoint,436,17.44,6.708685785531999,-1.0265305787324908,6.78676874499728,False
klt_prior_midpoint,437,17.48,6.6777308881282815,-1.024658477306366,6.755887418346929,False
klt_prior_midpoint,438,17.52,6.628491145372392,-0.9968292891979219,6.703026443039222,False
klt_prior_midpoint,439,17.56,6.622191375494004,-0.9964006751775742,6.69673300342499,False
klt_prior_midpoint,440,17.6,6.585191559791566,-0.9962072700262071,6.660118377626868,False
klt_prior_midpoint,441,17.64,6.593058717250825,-0.9929158568382265,6.667406178408354,False
klt_prior_midpoint,442,17.68,6.610796588659287,-0.9716911524534226,6.681827237544049,False
klt_prior_midpoint,443,17.72,6.634489727020265,-0.9510511964559556,6.7023094763087245,False
klt_prior_midpoint,444,17.76,6.634343665838243,-0.9509403914213181,6.702149170563464,False
klt_prior_midpoint,445,17.8,6.6994154334068305,-0.9605240195989609,6.767922394767553,False
klt_prior_midpoint,446,17.84,6.7162034034729015,-0.9463127702474595,6.782543476893784,False
klt_prior_midpoint,447,17.88,6.764348191022874,-0.9411910593509675,6.829512944536867,False
klt_prior_midpoint,448,17.92,6.769021141529084,-0.9431497901678086,6.834411367569359,False
klt_prior_midpoint,449,17.96,6.7787891089916235,-0.9478025943040849,6.844728741298153,False
klt_prior_midpoint,450,18.0,6.82496761083603,-0.9379182815551759,6.889112685378015,False
klt_prior_midpoint,451,18.04,6.864420247077943,-0.9832979798316956,6.934489184189035,False
klt_prior_midpoint,452,18.08,6.912513661384583,-1.0214320361614229,6.9875724342095635,False
klt_prior_midpoint,453,18.12,6.91168665289879,-1.0214632630348206,6.986758875586664,False
klt_prior_midpoint,454,18.16,6.904838901758195,-1.0088561683893205,6.978150974845019,False
klt_prior_midpoint,455,18.2,6.907261502742768,-1.050853291153908,6.986741308135095,False
klt_prior_midpoint,456,18.24,6.873268532752991,-1.0449589669704438,6.9522485259076,False
klt_prior_midpoint,457,18.28,6.840561908483506,-1.0061192840337754,6.914156726420088,False
klt_prior_midpoint,458,18.32,6.845262056589127,-1.0173443377017977,6.9204481158977496,False
klt_prior_midpoint,459,18.36,6.876339846849443,-1.0089609295129778,6.9499677586772375,False
klt_prior_midpoint,460,18.4,6.876687371730806,-1.0120508790016176,6.950760835348162,False
klt_prior_midpoint,461,18.44,6.87251405119896,-1.0201754063367845,6.9478203232108395,False
klt_prior_midpoint,462,18.48,6.8887510180473335,-1.0279010355472566,6.965017668859663,False
klt_prior_midpoint,463,18.52,6.881966727972031,-1.008286026120186,6.95543720806847,False
klt_prior_midpoint,464,18.56,6.873648291826249,-1.0049659043550492,6.946725653762503,False
klt_prior_midpoint,465,18.6,6.87160947918892,-1.0025740265846255,6.944362570694385,False
klt_prior_midpoint,466,18.64,6.87898707985878,-1.0093084543943407,6.95263739892826,False
klt_prior_midpoint,467,18.68,6.888870888948442,-1.0210235685110094,6.964124586195759,False
klt_prior_midpoint,468,18.72,6.890530949831009,-1.0217785537242892,6.965877416623834,False
klt_prior_midpoint,469,18.76,6.917742651700975,-1.038898938894272,6.995318034256804,False
klt_prior_midpoint,470,18.8,6.951523077487947,-1.0689084678888323,7.033223898723255,False
klt_prior_midpoint,471,18.84,7.017432934045792,-1.0559462934732438,7.096434848466546,False
klt_prior_midpoint,472,18.88,7.018180364370347,-1.05373472571373,7.096845249757704,False
klt_prior_midpoint,473,18.92,7.055702978372575,-1.0327633619308474,7.1308866686242,False
klt_prior_midpoint,474,18.96,7.0705014944076545,-1.0340900003910065,7.145721342966681,False
klt_prior_midpoint,475,19.0,7.119025033712388,-1.0203955054283143,7.191781727647327,False
klt_prior_midpoint,476,19.04,7.1200927913188945,-1.0196188628673555,7.192728549202048,False
klt_prior_midpoint,477,19.08,7.1689386725425726,-1.0153181165456773,7.2404801338352085,False
klt_prior_midpoint,478,19.12,7.167247384786607,-1.017729637026787,7.239144195884838,False
klt_prior_midpoint,479,19.16,7.170487928390504,-1.0179008811712267,7.242376635820806,False
klt_prior_midpoint,480,19.2,7.159988647699357,-1.0164186120033265,7.2317732424358026,False
klt_prior_midpoint,481,19.24,7.125923150777818,-1.0135996311903002,7.197649961142899,False
klt_prior_midpoint,482,19.28,7.122351199388505,-1.0198863059282304,7.195002062852436,False
klt_prior_midpoint,483,19.32,7.1220661282539375,-1.021948790550232,7.195012527141917,False
klt_prior_midpoint,484,19.36,7.144294625520707,-1.0665452986955644,7.223466243460521,False
klt_prior_midpoint,485,19.4,7.1321403205394756,-1.0484004706144334,7.208784162301539,False
klt_prior_midpoint,486,19.44,7.1137033700943,-1.0320280194282534,7.188174835838094,False
klt_prior_midpoint,487,19.48,7.164751249551774,-1.059468886256218,7.242660753404007,False
klt_prior_midpoint,488,19.52,7.194076305627823,-1.0930282056331635,7.276636898286552,False
klt_prior_midpoint,489,19.56,7.215006369352341,-1.1043026179075242,7.2990274134101085,False
klt_prior_midpoint,490,19.6,7.227883929014207,-1.0988162577152254,7.310930396298487,False
klt_prior_midpoint,491,19.64,7.231913203001024,-1.1015158712863924,7.315319937667549,False
klt_prior_midpoint,492,19.68,7.238377165794374,-1.1066436260938646,7.322483465974338,False
klt_prior_midpoint,493,19.72,7.244958984851838,-1.107780385017395,7.329161485027783,False
klt_prior_midpoint,494,19.76,7.304664766788483,-1.1249949544668199,7.390787576621104,False
klt_prior_midpoint,495,19.8,7.3036221921443945,-1.125412991642952,7.38982080481948,False
klt_prior_midpoint,496,19.84,7.432311159372331,-1.1294251412153244,7.5176359528338255,False
klt_prior_midpoint,497,19.88,7.517452740669252,-1.1241397410631182,7.601038472842582,False
klt_prior_midpoint,498,19.92,7.576974183321,-1.1485097974538805,7.663524811048797,False
klt_prior_midpoint,499,19.96,7.61553534269333,-1.1529223561286928,7.702311894169993,False
klt_prior_midpoint,500,20.0,7.634128427505494,-1.1556406050920487,7.721102386044691,False
klt_prior_midpoint,501,20.04,7.632980084419251,-1.1568292409181595,7.7201450026397955,False
klt_prior_midpoint,502,20.08,7.622291427850724,-1.185837495326996,7.713983223757363,False
klt_prior_midpoint,503,20.12,7.617469394207002,-1.183179181814194,7.708810086385505,False
klt_prior_midpoint,504,20.16,7.612831699848176,-1.180110889673233,7.703756759019499,False
klt_prior_midpoint,505,20.2,7.602263921499254,-1.1604314118623735,7.6903197458731265,False
klt_prior_midpoint,506,20.24,7.60084662437439,-1.1588952511548998,7.688686988713544,False
klt_prior_midpoint,507,20.28,7.575794613361359,-1.1720357209444048,7.665920150575837,False
klt_prior_midpoint,508,20.32,7.547896927595139,-1.1846851229667665,7.640302799639483,False
klt_prior_midpoint,509,20.36,7.538438206911088,-1.1894079357385636,7.631693248356798,False
klt_prior_midpoint,510,20.4,7.531007218360902,-1.187391284108162,7.6240388105373675,False
klt_prior_midpoint,511,20.44,7.548252511024476,-1.189936274290085,7.641470035736492,False
klt_prior_midpoint,512,20.48,7.57123146057129,-1.1990847408771517,7.665595217942889,False
klt_prior_midpoint,513,20.52,7.570093190670014,-1.1783818274736406,7.661259338173368,False
klt_prior_midpoint,514,20.56,7.570442730188371,-1.1759214520454409,7.661226689796003,False
klt_prior_midpoint,515,20.6,7.586319077014924,-1.1609607577323915,7.674637908023748,False
klt_prior_midpoint,516,20.64,7.610469537973405,-1.154875546693802,7.697595995943956,False
klt_prior_midpoint,517,20.68,7.628974986076356,-1.1576587677001955,7.716309555779361,False
klt_prior_midpoint,518,20.72,7.663923901319505,-1.133820575475693,7.747340102421503,False
klt_prior_midpoint,519,20.76,7.646786391735078,-1.1150300562381745,7.727653857875576,False
klt_prior_midpoint,520,20.8,7.597195094823838,-1.094492343068123,7.675629407276652,False
klt_prior_midpoint,521,20.84,7.594145941734315,-1.0929325103759766,7.672389070986722,False
klt_prior_midpoint,522,20.88,7.563208168745041,-1.0753235757350923,7.639269506720091,False
klt_prior_midpoint,523,20.92,7.5382347285747535,-1.0836133033037187,7.615720623433299,False
klt_prior_midpoint,524,20.96,7.530906486511231,-1.0616411685943605,7.605368793124455,False
klt_prior_midpoint,525,21.0,7.536642158031465,-1.0479517102241518,7.60915092537787,False
klt_prior_midpoint,526,21.04,7.537723010778428,-1.0457814425230028,7.6099229308018685,False
klt_prior_midpoint,527,21.08,7.532302629947663,-1.0103339046239854,7.599760358586924,False
klt_prior_midpoint,528,21.12,7.541036081314088,-1.0332831382751466,7.611497830488075,False
klt_prior_midpoint,529,21.16,7.558240073919297,-1.0598602294921877,7.632188200055002,False
klt_prior_midpoint,530,21.2,7.578731954097749,-1.0634996712207796,7.6529869712909475,False
klt_prior_midpoint,531,21.24,7.5860259473323834,-1.0756872177124024,7.661911815203176,False
klt_prior_midpoint,532,21.28,7.589519327878953,-1.077118617296219,7.665571612344007,False
klt_prior_midpoint,533,21.32,7.572485572099686,-1.0331567198038103,7.6426402864019245,False
klt_prior_midpoint,534,21.36,7.581717646121979,-1.0464850544929505,7.653598724442935,False
klt_prior_midpoint,535,21.4,7.628623431921006,-1.0486422270536424,7.700360120566716,False
klt_prior_midpoint,536,21.44,7.658373576402665,-1.031993266940117,7.72759315302975,False
klt_prior_midpoint,537,21.48,7.6926203906536115,-1.0667341709136964,7.766230119311084,False
klt_prior_midpoint,538,21.52,7.763435888290406,-1.0924555450677873,7.839923208140805,False
klt_prior_midpoint,539,21.56,7.764214545488358,-1.0917599916458132,7.8405973871721955,False
klt_prior_midpoint,540,21.6,7.857981795072557,-1.0748848885297777,7.931157255740262,False
klt_prior_midpoint,541,21.64,7.940079259872437,-1.0501587450504304,8.00922543339007,False
klt_prior_midpoint,542,21.68,8.002523940801622,-1.0351486921310427,8.069195885459948,False
klt_prior_midpoint,543,21.72,8.019341123104097,-1.0300582081079483,8.085224298731546,False
klt_prior_midpoint,544,21.76,8.020644593238831,-1.0654966801404955,8.091107641506303,False
klt_prior_midpoint,545,21.8,8.02291307449341,-1.0662884324789048,8.093460645614805,False
klt_prior_midpoint,546,21.84,8.029228961467744,-1.068978476524353,8.100076092170044,False
klt_prior_midpoint,547,21.88,8.114681804180146,-1.089731252193451,8.187525571569193,False
klt_prior_midpoint,548,21.92,8.113718807697298,-1.088705298304558,8.186434640118815,False
klt_prior_midpoint,549,21.96,8.264798450469971,-1.0938249945640566,8.336866710318926,False
klt_prior_midpoint,550,22.0,8.346070921421052,-1.0752324134111406,8.415047508376883,False
klt_prior_midpoint,551,22.04,8.326577293872834,-0.9320536732673647,8.378580636401956,False
klt_prior_midpoint,552,22.08,8.32610183954239,-0.9325991362333299,8.378168832825843,False
klt_prior_midpoint,553,22.12,8.255909872055055,-0.9238717287778856,8.30744165111806,False
klt_prior_midpoint,554,22.16,8.222152614593506,-1.0005155712366105,8.282802969161692,False
klt_prior_midpoint,555,22.2,8.205924713611603,-1.0475790023803713,8.272522116724133,False
klt_prior_midpoint,556,22.24,8.141879403591156,-1.0434877783060075,8.20847531311972,False
klt_prior_midpoint,557,22.28,8.10086340904236,-1.0271309405565263,8.165720172832886,False
klt_prior_midpoint,558,22.32,8.102827680110932,-1.0269627183675767,8.167647693093087,False
klt_prior_midpoint,559,22.36,8.17907363176346,-1.026353794336319,8.243218278376284,False
klt_prior_midpoint,560,22.4,8.287523555755616,-1.027385288476944,8.350962053451271,False
klt_prior_midpoint,561,22.44,8.465808856487275,-1.0130103498697283,8.526201356027288,False
klt_prior_midpoint,562,22.48,8.571444332599642,-0.9920389860868455,8.628661500880117,False
klt_prior_midpoint,563,22.52,8.592313957214357,-0.9960098356008531,8.649849405160431,False
klt_prior_midpoint,564,22.56,8.580347013473512,-1.0077063143253329,8.63931865875747,False
klt_prior_midpoint,565,22.6,8.562686705589295,-1.0201381355524064,8.623241005195435,False
klt_prior_midpoint,566,22.64,8.563663804531098,-1.0205778300762178,8.624263265014532,False
klt_prior_midpoint,567,22.68,8.541389977931978,-1.0359122395515443,8.6039791331203,False
klt_prior_midpoint,568,22.72,8.524910247325899,-1.040029150247574,8.588117102038538,False
klt_prior_midpoint,569,22.76,8.504373037815094,-1.0443520575761795,8.568257231577489,False
klt_prior_midpoint,570,22.8,8.51033434867859,-1.0630141437053682,8.576467209522596,False
klt_prior_midpoint,571,22.84,8.525444126129152,-1.084832662343979,8.594187538856618,False
klt_prior_midpoint,572,22.88,8.526235878467562,-1.086856868863106,8.59522868274384,False
klt_prior_midpoint,573,22.92,8.58443672657013,-1.1089337646961213,8.655766170996603,False
klt_prior_midpoint,574,22.96,8.627785670757294,-1.1182046204805376,8.699946387983601,False
klt_prior_midpoint,575,23.0,8.625869750976564,-1.119208413362503,8.698175465771767,False
klt_prior_midpoint,576,23.04,8.640173673629763,-1.1295429974794389,8.71369430802112,False
klt_prior_midpoint,577,23.08,8.650825059413911,-1.126802083849907,8.723901486419491,False
klt_prior_midpoint,578,23.12,8.657034170627595,-1.1136419713497163,8.728369783170594,False
klt_prior_midpoint,579,23.16,8.65812408924103,-1.1116298526525499,8.729194331323145,False
klt_prior_midpoint,580,23.2,8.66453869342804,-1.1130985230207444,8.735743762946727,False
klt_prior_midpoint,581,23.24,8.661236703395845,-1.1151927381753923,8.732735887196547,False
klt_prior_midpoint,582,23.28,8.645824730396273,-1.1047765612602236,8.71612393894452,False
klt_prior_midpoint,583,23.32,8.63316878080368,-1.1108134210109712,8.704338553511198,False
klt_prior_midpoint,584,23.36,8.603797388076783,-1.117059299349785,8.67601008375052,False
klt_prior_midpoint,585,23.4,8.533065497875215,-1.106448206305504,8.604500823654156,False
klt_prior_midpoint,586,23.44,8.493195831775667,-1.1113951474428179,8.565604159115164,False
klt_prior_midpoint,587,23.48,8.49475919008255,-1.1116585612297059,8.567188480140217,False
klt_prior_midpoint,588,23.52,8.489120221138002,-1.1224504679441454,8.563005149007102,False
klt_prior_midpoint,589,23.56,8.484601390361787,-1.1258400946855547,8.55897053810391,False
klt_prior_midpoint,590,23.6,8.481236946582795,-1.1264520406723024,8.555715887289377,False
klt_prior_midpoint,591,23.64,8.480989146232606,-1.1276477277278902,8.55562775583213,False
klt_prior_midpoint,592,23.68,8.475608050823213,-1.1277207583189013,8.550303265962127,False
klt_prior_midpoint,593,23.72,8.476059329509736,-1.1270518988370897,8.550662415277621,False
klt_prior_midpoint,594,23.76,8.486333978176118,-1.0935832381248476,8.556505635354547,False
klt_prior_midpoint,595,23.8,8.534602665901184,-1.121023601293564,8.607911278554443,False
klt_prior_midpoint,596,23.84,8.558508348464967,-1.1292765617370606,8.63268965639523,False
klt_prior_midpoint,597,23.88,8.550703644752504,-1.12661170065403,8.624603570276973,False
klt_prior_midpoint,598,23.92,8.541156280040742,-1.1248015493154526,8.614901573751254,False
klt_prior_midpoint,599,23.96,8.510549914836885,-1.1149509817361833,8.583273008858834,False
klt_prior_midpoint,600,24.0,8.482927227020264,-1.1031457126140596,8.554354727399401,False
klt_prior_midpoint,601,24.04,8.483479237556459,-1.1146407276391985,8.556391992292287,False
klt_prior_midpoint,602,24.08,8.509431791305543,-1.1194526880979538,8.582750359399439,False
klt_prior_midpoint,603,24.12,8.518334472179413,-1.1184156537055971,8.59144200669328,False
klt_prior_midpoint,604,24.16,8.549186623096467,-1.1179890543222428,8.621977235072935,False
klt_prior_midpoint,605,24.2,8.57979097366333,-1.1203164637088776,8.652625158332697,False
klt_prior_midpoint,606,24.24,8.568380069732667,-1.1161925017833711,8.640776742887725,False
klt_prior_midpoint,607,24.28,8.533716225624085,-1.089023107290268,8.602922988594743,False
klt_prior_midpoint,608,24.32,8.510636544227602,-1.0749216556549073,8.578251042825585,False
klt_prior_midpoint,609,24.36,8.503256928920747,-1.0820549815893175,8.571827190419844,False
klt_prior_midpoint,610,24.4,8.493578612804415,-1.086709800362587,8.56281588276267,False
klt_prior_midpoint,611,24.44,8.491914522647859,-1.086097350716591,8.561087531102062,False
klt_prior_midpoint,612,24.48,8.484367692470551,-1.0843078494071963,8.55337469384594,False
klt_prior_midpoint,613,24.52,8.432027423381806,-1.081298989057541,8.501076047912974,False
klt_prior_midpoint,614,24.56,8.38699222803116,-1.0787086695432664,8.456077756667264,False
klt_prior_midpoint,615,24.6,8.397839033603669,-1.1112440496683123,8.471042661457952,False
klt_prior_midpoint,616,24.64,8.378909504413606,-1.0544126510620118,8.444993222132998,False
klt_prior_midpoint,617,24.68,8.379465544223786,-1.0165611475706102,8.44090275821157,False
klt_prior_midpoint,618,24.72,8.37901829481125,-1.0147091925144196,8.440235916735675,False
klt_prior_midpoint,619,24.76,8.396878051757813,-1.0310363143682482,8.459940714782707,False
klt_prior_midpoint,620,24.8,8.401499629020693,-1.0163259387016297,8.462748633281777,False
klt_prior_midpoint,621,24.84,8.406592631340027,-1.0226846367120743,8.46857033598159,False
klt_prior_midpoint,622,24.88,8.414383232593538,-1.0385594725608827,8.478233953070488,False
klt_prior_midpoint,623,24.92,8.418146574497223,-1.0371451973915102,8.481795913024056,False
klt_prior_midpoint,624,24.96,8.448144519329071,-1.027609920501709,8.510412914082568,False
klt_prior_midpoint,625,25.0,8.481486761569977,-1.0203758627176287,8.542645058054532,False
klt_prior_midpoint,626,25.04,8.481974303722383,-1.0183813720941546,8.54289112116239,False
klt_prior_midpoint,627,25.08,8.475988817214967,-1.0349336296319962,8.538938695604767,False
klt_prior_midpoint,628,25.12,8.461185264587403,-1.0543099045753481,8.526618641440267,False
klt_prior_midpoint,629,25.16,8.46287957429886,-1.0564867198467256,8.528569333616122,False
klt_prior_midpoint,630,25.2,8.462029397487642,-1.058754697442055,8.528006978966463,False
klt_prior_midpoint,631,25.24,8.470664131641389,-1.0682617694139482,8.537759310209406,False
klt_prior_midpoint,632,25.28,8.486327934265137,-1.0587602376937868,8.552118746182737,False
klt_prior_midpoint,633,25.32,8.485181605815889,-1.0578012704849244,8.550862553655966,False
klt_prior_midpoint,634,25.36,8.512288546562196,-1.08835928440094,8.581583899949687,False
klt_prior_midpoint,635,25.4,8.50515068769455,-1.0806497722864152,8.573528570590627,False
klt_prior_midpoint,636,25.44,8.49386670589447,-1.0684048086404803,8.560797886448944,False
klt_prior_midpoint,637,25.48,8.49254107475281,-1.0675234049558642,8.559372647951026,False
klt_prior_midpoint,638,25.52,8.484565126895905,-1.070856621861458,8.551875776525444,False
klt_prior_midpoint,639,25.56,8.472032070159914,-1.0762321770191194,8.540117276517307,False
klt_prior_midpoint,640,25.6,8.474286448955537,-1.0593580812215806,8.540244162973382,False
klt_prior_midpoint,641,25.64,8.473315393924715,-1.0452067673206331,8.537536585653639,False
fixed_kalman_midpoint,0,0.0,0.0,0.0,0.0,False
fixed_kalman_midpoint,1,0.04,0.0025916832372970605,-5.119549451637618e-06,0.0025916882938102643,False
fixed_kalman_midpoint,2,0.08,0.004969849880780464,0.0071026476721591575,0.008668737612381718,False
fixed_kalman_midpoint,3,0.12,0.03571808015065532,0.00594957324494998,0.03621020120692044,False
fixed_kalman_midpoint,4,0.16,0.041920800808895695,-0.014812308019273336,0.0444607468371477,False
fixed_kalman_midpoint,5,0.2,0.05888282697789383,-0.01725149711867247,0.061357978012187994,False
fixed_kalman_midpoint,6,0.24,0.06265791802457078,-0.015650956471770994,0.06458302508906734,False
fixed_kalman_midpoint,7,0.28,0.2581838609438994,-0.001793505980561805,0.2581900902738157,False
fixed_kalman_midpoint,8,0.32,0.33617750360192056,-0.009247221343035218,0.3363046610301237,False
fixed_kalman_midpoint,9,0.36,0.48361513413804097,-0.014104767409826115,0.48382077511309973,False
fixed_kalman_midpoint,10,0.4,0.5788529163387379,-0.025669368833336106,0.5794217939033393,False
fixed_kalman_midpoint,11,0.44,0.5863432503138599,-0.01991666953028222,0.5866814134722527,False
fixed_kalman_midpoint,12,0.48,0.5506143821938717,-0.028829353028664764,0.5513685967434039,False
fixed_kalman_midpoint,13,0.52,0.5892335452526466,-0.03141290844885792,0.5900702853628702,False
fixed_kalman_midpoint,14,0.56,0.6013540676079125,-0.027844752430138866,0.601998376132758,False
fixed_kalman_midpoint,15,0.6,0.6841573186956266,-0.018704796204004896,0.6844129646096884,False
fixed_kalman_midpoint,16,0.64,0.7276806033186655,-0.021883789316692395,0.728009588316716,False
fixed_kalman_midpoint,17,0.68,0.7559293545554029,-0.027592703910229523,0.7564327771769449,False
fixed_kalman_midpoint,18,0.72,0.788279136078581,-0.015016790101316537,0.7884221587206571,False
fixed_kalman_midpoint,19,0.76,0.7877616832385466,-0.016039399217952145,0.787924953219595,False
fixed_kalman_midpoint,20,0.8,0.7152251687291049,-0.025200745435810794,0.7156690013924712,False
fixed_kalman_midpoint,21,0.84,0.852855987857541,-0.010552740256421545,0.8529212720710989,False
fixed_kalman_midpoint,22,0.88,0.8753589568719983,-0.0029408331522801983,0.8753638968312907,False
fixed_kalman_midpoint,23,0.92,0.8979986790060893,-0.00475482400697842,0.8980112671052735,False
fixed_kalman_midpoint,24,0.96,0.8575651663171895,-0.0026467612920608287,0.8575692507465307,False
fixed_kalman_midpoint,25,1.0,0.8560867602899882,-0.0045035784370115245,0.8560986060977708,False
fixed_kalman_midpoint,26,1.04,0.8902655081818963,-0.015542002638204646,0.8904011617829214,False
fixed_kalman_midpoint,27,1.08,0.975988125313954,0.005372151676534243,0.9760029102249039,False
fixed_kalman_midpoint,28,1.12,0.9865946073249434,-0.005565271825123564,0.9866103037436549,False
fixed_kalman_midpoint,29,1.16,0.9891140344983685,-0.005893711848080497,0.9891315934095867,False
fixed_kalman_midpoint,30,1.2,1.0462436989842774,-0.016722993942119603,1.0463773392952904,False
fixed_kalman_midpoint,31,1.24,1.1425170687855557,-0.02861787277046164,1.1428754241422137,False
fixed_kalman_midpoint,32,1.28,2.2323704838341603,-0.05349806194205276,2.2330114240024654,False
fixed_kalman_midpoint,33,1.32,2.4954132518803505,-0.020673639436249072,2.495498887402598,False
fixed_kalman_midpoint,34,1.36,3.1407033729176304,0.000854859977596756,3.1407034892586982,False
fixed_kalman_midpoint,35,1.4,3.3750639696866642,-0.011967817867089139,3.3750851882791943,False
fixed_kalman_midpoint,36,1.44,4.818798828447204,-0.04043340092807911,4.818968459012235,False
fixed_kalman_midpoint,37,1.48,4.874770360524122,-0.03852191831915455,4.87492256410658,False
fixed_kalman_midpoint,38,1.52,4.89844035613429,-0.04542161928229667,4.898650941443292,False
fixed_kalman_midpoint,39,1.56,4.873313988568469,-0.036409541927550665,4.873449998298997,False
fixed_kalman_midpoint,40,1.6,5.085856063605744,-0.019814727632469966,5.085894663001434,False
fixed_kalman_midpoint,41,1.64,5.9296295777368675,0.002472083037537965,5.92963009304682,False
fixed_kalman_midpoint,42,1.68,5.843944849144047,-0.007677220357467741,5.843949891943775,False
fixed_kalman_midpoint,43,1.72,5.856617407858083,-0.009195946243455634,5.8566246275012075,False
fixed_kalman_midpoint,44,1.76,5.888152987208927,-0.010229187617552206,5.888161872524967,False
fixed_kalman_midpoint,45,1.8,5.92950118310074,-0.01731748230195236,5.929526471446633,False
fixed_kalman_midpoint,46,1.84,5.961401132783642,-0.029031294756830996,5.961471821792782,False
fixed_kalman_midpoint,47,1.88,5.960564469391751,-0.026354036287767894,5.9606227299674,False
fixed_kalman_midpoint,48,1.92,6.0626997609331745,-0.008688864435730071,6.062705987229164,False
fixed_kalman_midpoint,49,1.96,6.177388699180802,-0.003492603069694478,6.177389686513462,False
fixed_kalman_midpoint,50,2.0,6.163817121024789,-0.004216375695638841,6.163818563136194,False
fixed_kalman_midpoint,51,2.04,6.170875491220808,-0.0012313739344780973,6.170875614078719,False
fixed_kalman_midpoint,52,2.08,6.170322272533279,-0.006461979312906842,6.170325656243509,False
fixed_kalman_midpoint,53,2.12,6.201063801781295,-0.02422624497331865,6.201111125008792,False
fixed_kalman_midpoint,54,2.16,6.3875012949096615,-0.013092216863412644,6.3875147122034095,False
fixed_kalman_midpoint,55,2.2,6.5959080346112975,-0.004743252960038591,6.595909740096396,False
fixed_kalman_midpoint,56,2.24,6.782203290507689,0.0020613791391661087,6.782203603774903,False
fixed_kalman_midpoint,57,2.28,6.772395618342773,3.100395366595344e-05,6.77239561841374,False
fixed_kalman_midpoint,58,2.32,6.919996486079406,-0.021069759560272464,6.9200285622329085,False
fixed_kalman_midpoint,59,2.36,6.972558023808053,-0.03321170878516684,6.972637120413659,False
fixed_kalman_midpoint,60,2.4,7.292468095236345,-0.04156791701260952,7.292586565256856,False
fixed_kalman_midpoint,61,2.44,7.573346561961557,-0.04256405875336216,7.57346617122388,False
fixed_kalman_midpoint,62,2.48,7.746799071254101,-0.061525814813997604,7.747043389337117,False
fixed_kalman_midpoint,63,2.52,7.814147373675351,-0.06147847160930665,7.814389213495115,False
fixed_kalman_midpoint,64,2.56,7.912107544647709,-0.05198978472302345,7.912278353027448,False
fixed_kalman_midpoint,65,2.6,7.921463067671618,-0.05504883515315311,7.9216543415335385,False
fixed_kalman_midpoint,66,2.64,7.965604518045792,-0.07758293920756162,7.9659823280225535,False
fixed_kalman_midpoint,67,2.68,7.933830027434116,-0.0852214259148904,7.934287718229671,False
fixed_kalman_midpoint,68,2.72,8.380767845016473,-0.033674795216171054,8.380835499154896,False
fixed_kalman_midpoint,69,2.76,8.368337570576783,-0.03279512649391661,8.368401831619265,False
fixed_kalman_midpoint,70,2.8,8.677906058476577,-0.0014904571866620976,8.677906186471889,False
fixed_kalman_midpoint,71,2.84,8.73108132549154,-0.016881624819280107,8.731097645863528,False
fixed_kalman_midpoint,72,2.88,9.271886597846878,-0.05593433353676266,9.272055313305716,False
fixed_kalman_midpoint,73,2.92,9.270002242344043,-0.05489644360522091,9.270164787779347,False
fixed_kalman_midpoint,74,2.96,9.331111352158882,-0.06174086598544611,9.331315609329748,False
fixed_kalman_midpoint,75,3.0,9.350254290416766,-0.050463313442594214,9.350390464652305,False
fixed_kalman_midpoint,76,3.04,9.469623016073344,-0.06164748846839506,9.46982367731208,False
fixed_kalman_midpoint,77,3.08,9.461895999480133,-0.06443829424296467,9.462115418802663,False
fixed_kalman_midpoint,78,3.12,9.538913954143776,-0.06984231317628603,9.539169637513984,False
fixed_kalman_midpoint,79,3.16,9.69492567272886,-0.059038962453901465,9.695105435157721,False
fixed_kalman_midpoint,80,3.2,9.726118062299761,-0.06017949586285721,9.726304238173714,False
fixed_kalman_midpoint,81,3.24,10.039238454847938,-0.05872844054105289,10.039410230836571,False
fixed_kalman_midpoint,82,3.28,10.179742083827188,-0.07893591923294017,10.18004812231197,False
fixed_kalman_midpoint,83,3.32,10.174130597713328,-0.07893977158911075,10.174436834875191,False
fixed_kalman_midpoint,84,3.36,10.080397888268307,-0.1757826525206558,10.081930426596452,False
fixed_kalman_midpoint,85,3.4,10.124727791391576,-0.18416143076114005,10.12640253408667,False
fixed_kalman_midpoint,86,3.44,10.1667712437137,-0.19144067707432275,10.168573501472196,False
fixed_kalman_midpoint,87,3.48,10.090362308869018,-0.20664801694929064,10.092478136075083,False
fixed_kalman_midpoint,88,3.52,10.075551349271805,-0.21481216121683208,10.077841001743357,False
fixed_kalman_midpoint,89,3.56,10.28455735317829,-0.20258630108077513,10.286552442883828,False
fixed_kalman_midpoint,90,3.6,10.658035414226308,-0.19716093647587768,10.659858879261686,False
fixed_kalman_midpoint,91,3.64,10.64502534694789,-0.19779823405041705,10.646862860888014,False
fixed_kalman_midpoint,92,3.68,10.82350242890717,-0.12666400487664525,10.824243557805358,False
