frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
2210,weighted_mean,19.0,29.5,25.371790030211482,25.371790030211482,27.324877208121055,6.371790030211482,6.371790030211482,-0.3264126034616872,49.94225715980619,0.409073765527161
2211,weighted_mean,28.5,29.5,26.426145038167938,26.426145038167938,27.55204229159907,-2.073854961832062,-2.073854961832062,-0.36048603978236926,49.6448625198678,0.4711061468912092
2212,weighted_mean,29.5,29.0,23.906085649887302,23.906085649887302,27.765093312071677,-5.593914350112698,-5.593914350112698,-0.4241151565809176,49.347245106921136,0.4971160166552693
2213,weighted_mean,26.5,29.5,24.639539136795904,24.639539136795904,28.05634651029969,-1.8604608632040964,-1.8604608632040964,-0.40484759099431855,48.922374217049196,0.4367046752704127
2214,weighted_mean,29.5,29.5,24.407522935779816,24.407522935779816,28.30846250618341,-5.0924770642201835,-5.0924770642201835,-0.45499296583691873,48.55299996841596,0.488919757888965
2215,weighted_mean,17.5,30.0,25.426780523255815,25.426780523255815,28.49221303809624,7.926780523255815,7.926780523255815,-0.5201443794264513,48.20602738346578,0.49368740286482904
2216,weighted_mean,29.5,30.0,26.94420523860782,26.94420523860782,28.594095452044282,-2.5557947613921783,-2.5557947613921783,-0.5981952597198301,48.04651993840154,0.6619525323141602
2217,weighted_mean,30.5,31.0,29.551042810098792,29.551042810098792,28.743906209487495,-0.9489571899012077,-0.9489571899012077,-0.534190671593997,47.83210962969108,0.5765537202402768
2218,weighted_mean,31.0,31.0,28.22614712308813,28.22614712308813,28.855392978835877,-2.773852876911871,-2.773852876911871,-0.5963422376935164,47.773227686698455,0.7552171558768563
2219,weighted_mean,31.0,32.0,30.645803183791607,30.645803183791607,28.875100146564883,-0.3541968162083933,-0.3541968162083933,-0.6944397729840759,47.81252084643848,0.8614710330745154
2220,weighted_mean,30.0,30.5,29.159411989308897,29.159411989308897,28.969392614854133,-0.8405880106911034,-0.8405880106911034,-0.636228299185543,47.670319612725265,0.6777884127766782
2221,weighted_mean,30.5,30.5,26.51744617668894,26.51744617668894,29.157359160037164,-3.9825538233110613,-3.9825538233110613,-0.5698636465210143,47.397450554974284,0.5904152633330426
2222,weighted_mean,30.5,30.5,27.47830224590788,27.47830224590788,29.27421838947335,-3.02169775409212,-3.02169775409212,-0.6417671059752585,47.22694503549722,0.6831611569014626
2223,weighted_mean,30.5,30.5,25.48059149722736,25.48059149722736,29.350363182034364,-5.019408502772642,-5.019408502772642,-0.6831516378646079,47.17600623323908,0.8000481543975368
2224,weighted_mean,31.0,24.5,22.404411764705884,22.404411764705884,29.404482963831786,-8.595588235294116,-8.595588235294116,-0.6823959848705812,47.10781930218564,0.7624940473236066
2225,weighted_mean,24.5,32.0,27.519123653917564,27.519123653917564,29.540503964136253,3.019123653917564,3.019123653917564,-0.625337526323051,46.912213141239064,0.6646363009674587
2226,weighted_mean,32.0,32.0,30.103499079189685,30.103499079189685,29.670216664499797,-1.8965009208103147,-1.8965009208103147,-0.6774067807238389,46.62188295780496,0.6210738833628824
2227,weighted_mean,33.0,32.5,32.299708667152224,32.299708667152224,29.75216584708073,-0.700291332847776,-0.700291332847776,-0.7054180941548935,46.41439136682345,0.6621638644476633
2228,weighted_mean,32.0,31.0,27.275670498084292,27.275670498084292,30.013750680578,-4.724329501915708,-4.724329501915708,-0.5681083548482491,45.97879518311302,0.4932973405307379
2229,weighted_mean,32.5,33.5,32.844303310238644,32.844303310238644,30.137395669511196,0.3443033102386437,0.3443033102386437,-0.6663956884290911,45.7234771308256,0.607950917838302
2230,weighted_mean,33.5,32.0,28.771202775636084,28.771202775636084,30.201345271655285,-4.728797224363916,-4.728797224363916,-0.7629975308741557,45.61466981375074,0.8047891531552764
2231,weighted_mean,33.5,33.0,30.25847776940467,30.25847776940467,30.222304392442528,-3.2415222305953293,-3.2415222305953293,-0.8151370382736793,45.79582913640216,1.1012019708990408
2232,weighted_mean,33.0,34.0,31.194979237448095,31.194979237448095,30.290659415484164,-1.805020762551905,-1.805020762551905,-0.7619257265874104,45.67822345952718,0.7967524933853767
2233,weighted_mean,34.0,34.0,32.107537114579365,32.107537114579365,30.354254703513583,-1.8924628854206347,-1.8924628854206347,-0.7807963051085451,45.699548675568295,0.9625970086911835
2234,weighted_mean,34.5,34.0,31.503054600992744,31.503054600992744,30.40664304215545,-2.996945399007256,-2.996945399007256,-0.7911610149389858,45.66211566690689,0.8882122712861573
2235,weighted_mean,33.5,34.0,31.083777608530085,31.083777608530085,30.46400323132761,-2.4162223914699155,-2.4162223914699155,-0.801426997668834,45.61111149597391,0.9111362595229906
2236,weighted_mean,34.0,34.0,29.637878207583302,29.637878207583302,30.4528256640041,-4.362121792416698,-4.362121792416698,-0.8627555904555955,45.71851651429376,1.0533772937842585
2237,weighted_mean,32.5,32.0,29.239113530326595,29.239113530326595,30.523905758167764,-3.2608864696734052,-3.2608864696734052,-0.7887384165621647,45.60268138154888,0.8409777402219802
2238,weighted_mean,34.0,34.0,31.928260007927072,31.928260007927072,30.753642283601522,-2.071739992072928,-2.071739992072928,-0.6305436202828858,45.31915248116946,0.673512349600685
2239,weighted_mean,31.5,33.0,30.88594470046083,30.88594470046083,30.880885866606665,-0.6140552995391708,-0.6140552995391708,-0.7119308187670619,45.18054359884395,0.7797127824476746
2240,weighted_mean,32.0,35.0,31.446628131021196,31.446628131021196,31.04868615439997,-0.5533718689788039,-0.5533718689788039,-0.7029188577049368,44.928305670265004,0.7020114571594362
2241,weighted_mean,32.0,35.5,29.534095311894614,29.534095311894614,31.350241927749888,-2.465904688105386,-2.465904688105386,-0.5925436666698367,44.54441006987048,0.6701424172094192
2242,weighted_mean,24.5,30.5,28.586273749515318,28.586273749515318,31.405311258990285,4.086273749515318,4.086273749515318,-0.8606538291722607,44.36394297268193,0.8609909117645103
2243,weighted_mean,31.0,32.5,29.62962962962963,29.62962962962963,31.264616616192686,-1.3703703703703702,-1.3703703703703702,-1.0856397674646523,44.615679780756935,1.1346130378795607
2244,weighted_mean,30.5,33.0,29.535153181461116,29.535153181461116,31.149717112834633,-0.9648468185388843,-0.9648468185388843,-1.0523966483984744,44.75420163188671,1.0526220925826948
2245,weighted_mean,30.5,33.0,29.41875248311482,29.41875248311482,31.171738721097938,-1.0812475168851812,-1.0812475168851812,-0.9087932442997939,44.56707504874101,0.7817992906005529
2246,weighted_mean,24.5,32.0,29.64569536423841,29.64569536423841,31.22100992847754,5.14569536423841,5.14569536423841,-0.8714555172127625,44.50122819561196,0.8800863071914051
2247,weighted_mean,30.5,30.5,27.06633048875097,27.06633048875097,31.187176396924976,-3.433669511249029,-3.433669511249029,-0.9603151653043085,44.54391849033005,1.0384076198816103
2248,weighted_mean,24.5,30.5,27.808720930232557,27.808720930232557,31.200159768377848,3.308720930232557,3.308720930232557,-0.908095038203161,44.42963025032537,0.9044000822401372
2249,weighted_mean,24.5,34.5,31.83709175738725,31.83709175738725,31.36000995948372,7.337091757387249,7.337091757387249,-0.7662367197276012,44.16947399387141,0.7867429351376174
2250,weighted_mean,32.5,34.0,31.899457574583494,31.899457574583494,31.473077391024642,-0.6005424254165064,-0.6005424254165064,-0.818603388824986,43.99123558031044,0.8730380721595665
2251,weighted_mean,34.5,33.0,29.07754318618042,29.07754318618042,31.54932582866977,-5.422456813819579,-5.422456813819579,-0.8237745443812834,44.07171395553459,1.099163742843622
2252,weighted_mean,32.5,35.5,32.99590003904725,32.99590003904725,31.591477424417295,0.49590003904724966,0.49590003904724966,-0.8554885192688211,43.88473208592227,0.8310668617224266
2253,weighted_mean,35.0,33.0,28.568393363010927,28.568393363010927,31.65974626154521,-6.431606636989073,-6.431606636989073,-0.8038824587225832,43.91756024969082,1.032408816185665
2254,weighted_mean,32.0,35.0,30.406471981057617,30.406471981057617,31.791755600460426,-1.5935280189423828,-1.5935280189423828,-0.7215880203922111,43.97780647601055,0.9580891441260988
2255,weighted_mean,33.5,35.5,33.37699805068226,33.37699805068226,31.71951226355507,-0.12300194931773945,-0.12300194931773945,-0.9516060015641052,44.01996696794488,1.0174649276379952
2256,weighted_mean,33.5,35.5,34.40161414296695,34.40161414296695,31.691982456868693,0.9016141429669489,0.9016141429669489,-0.9404842619676401,43.9562104573088,0.9816806661105417
2257,weighted_mean,34.5,34.5,31.527370855821125,31.527370855821125,31.664155388399596,-2.9726291441788746,-2.9726291441788746,-0.9261337343897686,43.91746009659419,1.008073477834941
2258,weighted_mean,33.0,35.5,32.36432453416149,32.36432453416149,31.637890461607295,-0.63567546583851,-0.63567546583851,-0.9320607531549747,43.918760056205215,1.0789426960560817
2259,weighted_mean,34.5,34.5,32.36363636363637,32.36363636363637,31.64625341826224,-2.136363636363633,-2.136363636363633,-0.8923015241452887,43.879076111632855,1.0450898664007653
2260,weighted_mean,36.0,34.5,32.425882809468376,32.425882809468376,31.655421320118002,-3.5741171905316236,-3.5741171905316236,-0.8696962964496677,43.8321495204137,1.0203755919081843
2261,weighted_mean,34.5,33.5,31.30177626606198,31.30177626606198,31.63337499709168,-3.1982237339380184,-3.1982237339380184,-0.8905703273273318,43.7925603534011,1.016440770859603
2262,weighted_mean,33.0,34.0,31.45565453137103,31.45565453137103,31.653101312916455,-1.5443454686289684,-1.5443454686289684,-0.8566051339168084,43.774749530765185,1.0473460294916066
2263,weighted_mean,33.5,33.5,31.44209702660407,31.44209702660407,31.675676606967315,-2.0579029733959295,-2.0579029733959295,-0.8592383427079895,43.87020602735488,1.1699134408446028
2264,weighted_mean,33.5,34.5,30.919607843137253,30.919607843137253,31.715670779978602,-2.5803921568627466,-2.5803921568627466,-0.8315186316493737,43.828502499668815,0.9696993867287844
2265,weighted_mean,31.0,34.0,28.3975058456742,28.3975058456742,31.810565374054296,-2.6024941543258002,-2.6024941543258002,-0.7548161150913906,43.72314914407586,0.86162867737346
2266,weighted_mean,33.5,36.0,31.591498284407166,31.591498284407166,31.933285058674784,-1.908501715592834,-1.908501715592834,-0.7602292507251178,43.62124170256042,0.8935569972280746
2267,weighted_mean,34.0,36.5,34.72947327652982,34.72947327652982,31.874872245691492,0.7294732765298235,0.7294732765298235,-0.9486599329768879,43.85781154127441,1.2435422262165332
2268,weighted_mean,33.5,34.5,31.06057098765432,31.06057098765432,31.825237142270716,-2.4394290123456805,-2.4394290123456805,-0.9309507435165045,43.87448898556421,1.0133393266657507
2269,weighted_mean,36.0,36.0,32.67969639468691,32.67969639468691,31.84840824348606,-3.320303605313093,-3.320303605313093,-0.8520510721558345,43.780726788714325,0.9079477703155661
2270,weighted_mean,36.0,36.5,35.029706790123456,35.029706790123456,31.895027640135567,-0.9702932098765444,-0.9702932098765444,-0.8362911665086159,43.71943503461048,0.9663341265076539
2271,weighted_mean,35.5,36.0,34.98540145985402,34.98540145985402,31.92076227395789,-0.5145985401459825,-0.5145985401459825,-0.8540060407581365,43.65002655321631,0.9644204435729691
2272,weighted_mean,36.5,35.5,31.24873786407767,31.24873786407767,31.89067521753303,-5.251262135922332,-5.251262135922332,-0.9100179479424284,43.73809461675668,1.134525090448733
2273,weighted_mean,33.5,35.5,31.0504873294347,31.0504873294347,31.926150263660325,-2.4495126705653014,-2.4495126705653014,-0.8465679809522655,43.69234149331016,0.997090294736239
2274,weighted_mean,36.5,35.0,28.742988859008836,28.742988859008836,32.03090090305589,-7.757011140991164,-7.757011140991164,-0.7726277450260355,43.51943144212086,0.8567885574780121
2275,weighted_mean,24.5,34.5,29.726892354507417,29.726892354507417,31.961763009365733,5.226892354507417,5.226892354507417,-0.95505297280706,43.63408725408685,1.142680565554393
2276,weighted_mean,34.0,35.0,32.43847962382445,32.43847962382445,31.895456691123286,-1.561520376175551,-1.561520376175551,-0.938228180109796,43.71691822289652,1.0990889149395073
2277,weighted_mean,34.0,35.0,32.764671361502344,32.764671361502344,31.931327678744122,-1.2353286384976556,-1.2353286384976556,-0.86911664940558,43.613902252908936,0.8696235017817671
2278,weighted_mean,34.0,35.0,31.273382696804365,31.273382696804365,31.909669816219722,-2.726617303195635,-2.726617303195635,-0.908995054193543,43.604013574483396,0.9598780235362412
2279,weighted_mean,34.0,36.0,30.951458173445893,30.951458173445893,31.870334081080443,-3.048541826554107,-3.048541826554107,-0.9347603138680896,43.67132607853842,1.0622453278747415
2280,weighted_mean,31.5,35.5,32.175849941383355,32.175849941383355,31.830931956987985,0.6758499413833547,0.6758499413833547,-0.9185816923366836,43.70704718671292,1.038996307504874
2281,weighted_mean,35.0,35.0,31.898506319417848,31.898506319417848,31.819403648612376,-3.101493680582152,-3.101493680582152,-0.8950583171661428,43.68541620551182,1.0063357216871722
2282,weighted_mean,35.0,35.0,32.094917212167886,32.094917212167886,31.674415454731054,-2.9050827878321144,-2.9050827878321144,-1.0329721171490789,43.88076215330093,1.2294912680086085
2283,weighted_mean,33.0,35.0,33.178751454051955,33.178751454051955,31.55709243781298,0.17875145405195525,0.17875145405195525,-1.056282141351378,44.09154286192278,1.3180779671462801
2284,weighted_mean,35.0,35.0,30.644955546965598,30.644955546965598,31.50515448660448,-4.355044453034402,-4.355044453034402,-0.992316098963844,44.18939569055202,1.1987712626028184
2285,weighted_mean,35.0,34.0,29.2720156555773,29.2720156555773,31.45145526633957,-5.727984344422701,-5.727984344422701,-1.0099909102699876,44.26156196149113,1.189764372527847
2286,weighted_mean,31.0,35.0,31.305975941016687,31.305975941016687,31.38312155179062,0.3059759410166869,0.3059759410166869,-1.0245016284839359,44.41945156219531,1.2744411762535464
2287,weighted_mean,31.5,33.0,28.620887245841036,28.620887245841036,31.323625914080157,-2.879112754158964,-2.879112754158964,-1.0308493429858707,44.63570496194484,1.3320520161398974
2288,weighted_mean,31.5,32.0,29.20389461626575,29.20389461626575,31.24909510612994,-2.2961053837342504,-2.2961053837342504,-1.0471429570456827,44.76091455406337,1.2131092333179794
2289,weighted_mean,24.5,31.5,27.788359788359788,27.788359788359788,31.17055846411869,3.288359788359788,3.288359788359788,-1.0325456276926985,44.87208259147097,1.162975853670602
2290,weighted_mean,30.5,34.0,32.346516007532955,32.346516007532955,31.067469952312436,1.846516007532955,1.846516007532955,-1.0725101163351027,45.01293188447495,1.2037511105235623
2291,weighted_mean,33.5,33.5,30.63844136380667,30.63844136380667,30.935843389960446,-2.8615586361933296,-2.8615586361933296,-1.1181144347881187,45.17049002819313,1.240919826454629
2292,weighted_mean,34.5,31.0,28.290507971820542,28.290507971820542,30.864403111483405,-6.209492028179458,-6.209492028179458,-1.0424866358109313,45.2617881381456,1.1637597393578076
2293,weighted_mean,25.5,30.0,25.52007434944238,25.52007434944238,30.763093851091046,0.020074349442378292,0.020074349442378292,-1.0564750135778773,45.390988411116226,1.1695011406951679
2294,weighted_mean,30.0,33.5,32.01942286348502,32.01942286348502,30.590803963425408,2.019422863485019,2.019422863485019,-1.1412777003923509,45.64631623654539,1.3335888050646076
2295,weighted_mean,33.5,34.0,32.51978550295858,32.51978550295858,30.461498229805755,-0.9802144970414233,-0.9802144970414233,-1.1256223454467893,45.90095888881123,1.400983671442134
2296,weighted_mean,34.0,34.0,31.32075818917924,31.32075818917924,30.31836121309436,-2.679241810820759,-2.679241810820759,-1.1441663001797941,46.065700655950394,1.3208862371358165
2297,weighted_mean,32.5,32.5,31.92966194111232,31.92966194111232,30.215565428225524,-0.5703380588876783,-0.5703380588876783,-1.0946662507956972,46.22352590032812,1.3018692243869268
2298,weighted_mean,34.0,32.0,27.81083058909623,27.81083058909623,30.070743913049746,-6.189169410903769,-6.189169410903769,-1.1343391914986185,46.56645418401139,1.4924905370664021
2299,weighted_mean,32.0,33.0,32.298048600883654,32.298048600883654,29.909657079169083,0.2980486008836536,0.2980486008836536,-1.164130831379513,46.889618901891126,1.5014997832573442
2300,weighted_mean,31.5,31.0,26.673662704309063,26.673662704309063,29.887271471751408,-4.826337295690937,-4.826337295690937,-0.9988863817767069,46.9186095090906,1.1927676894053008
2301,weighted_mean,32.0,31.5,26.633989266547406,26.633989266547406,29.847346505058958,-5.366010733452594,-5.366010733452594,-0.9844267639694912,47.02201221188121,1.2043383629260447
2302,weighted_mean,30.5,32.0,28.460156527926006,28.460156527926006,29.767871076504864,-2.0398434720739935,-2.0398434720739935,-1.0428152372280053,47.09626764243098,1.1993836325365947
2303,weighted_mean,32.0,32.0,30.1569725433526,30.1569725433526,29.66806664302617,-1.8430274566473983,-1.8430274566473983,-1.0587424430989039,47.170955293382214,1.1981028184450224
2304,weighted_mean,31.5,31.5,30.207964601769913,30.207964601769913,29.59148591884523,-1.2920353982300874,-1.2920353982300874,-0.9999736849421623,47.297546673404135,1.2039310801301397
2305,weighted_mean,31.0,31.0,27.12473195139385,27.12473195139385,29.55998206379852,-3.8752680486061486,-3.8752680486061486,-0.9471305032270969,47.32411875538575,1.0887338945047205
2306,weighted_mean,30.5,31.0,26.4178277956413,26.4178277956413,29.520218475867008,-4.082172204358699,-4.082172204358699,-0.9519474871006857,47.30021252634675,1.0273485767623782
2307,weighted_mean,31.5,30.5,24.766822598056855,24.766822598056855,29.427604634080364,-6.733177401943145,-6.733177401943145,-0.9715775446498789,47.375558236258925,1.070461333754615
2308,weighted_mean,26.0,31.0,26.004324324324326,26.004324324324326,29.328954253799576,0.0043243243243260565,0.0043243243243260565,-0.9568560085567235,47.49394759042089,1.093221269084097
2309,weighted_mean,32.0,31.0,26.44590747330961,26.44590747330961,29.25530292759222,-5.55409252669039,-5.55409252669039,-0.928151402921273,47.59834802483813,1.0745524187796391
2310,weighted_mean,31.0,32.0,27.752772808586762,27.752772808586762,29.21388972262737,-3.247227191413238,-3.247227191413238,-0.9005768069347297,47.67958925231931,1.0617820745193214
2311,weighted_mean,30.5,30.5,28.735532815808046,28.735532815808046,29.07668523807138,-1.764467184191954,-1.764467184191954,-0.9777628450050067,47.924738716227665,1.2139726756039622
2312,weighted_mean,29.0,30.5,26.641207815275312,26.641207815275312,28.955575003766988,-2.358792184724688,-2.358792184724688,-0.9672659768469067,48.1776685374202,1.1550681212528247
2313,weighted_mean,30.5,31.0,28.256009615384617,28.256009615384617,28.90264680059113,-2.2439903846153832,-2.2439903846153832,-0.9180052559120426,48.39268549589131,1.1707870207136395
2314,weighted_mean,30.5,30.5,28.20612029546254,28.20612029546254,28.826919497560052,-2.29387970453746,-2.29387970453746,-0.9160331670938966,48.564255002833484,1.1392832855194897
2315,weighted_mean,30.5,30.5,26.55262243834665,26.55262243834665,28.663938187815642,-3.947377561653351,-3.947377561653351,-0.9556599675508259,48.83094994073591,1.1622703952849918
2316,weighted_mean,30.5,30.0,25.51945039257673,25.51945039257673,28.501439021991366,-4.980549607423271,-4.980549607423271,-0.9125055962171942,49.08038847306813,1.1044271219236848
2317,weighted_mean,30.0,28.5,24.54058383766465,24.54058383766465,28.35894515855201,-5.459416162335351,-5.459416162335351,-0.880129445429688,49.298518332855636,1.0917683017706423
2318,weighted_mean,30.0,30.0,23.794525417703518,23.794525417703518,28.158458262686466,-6.205474582296482,-6.205474582296482,-0.9096317006333585,49.57416947998981,1.121942733324623
2319,weighted_mean,28.0,29.5,25.18765175164759,25.18765175164759,27.966690837927136,-2.8123482483524107,-2.8123482483524107,-0.9203634860026284,49.81338587945123,1.1283090200802803
2320,weighted_mean,29.5,30.0,27.312544294826363,27.312544294826363,27.80103764647857,-2.1874557051736367,-2.1874557051736367,-0.8532831486231132,50.10584930807649,1.1296352610668094
2321,weighted_mean,29.0,30.0,28.30102227090179,28.30102227090179,27.532777228342756,-0.6989777290982104,-0.6989777290982104,-0.935910292368618,50.61969562406093,1.3271461084240528
2322,weighted_mean,28.5,29.5,26.591763005780347,26.591763005780347,27.23684012469622,-1.9082369942196529,-1.9082369942196529,-0.9505061303895523,51.07052192471661,1.2790743225726828
2323,weighted_mean,28.5,29.5,25.501270417422866,25.501270417422866,27.16529656538708,-2.998729582577134,-2.998729582577134,-0.6817895421981852,51.225967671658,0.9491485641789978
2324,weighted_mean,28.0,28.5,25.525081788440566,25.525081788440566,27.140108524686635,-2.4749182115594337,-2.4749182115594337,-0.6342900876242759,51.359974511728204,0.9194180123578164
2325,weighted_mean,28.0,28.5,24.66872573243911,24.66872573243911,26.942986772131505,-3.3312742675608895,-3.3312742675608895,-0.8089259549265577,51.689861299245464,1.1240139685923225
2326,weighted_mean,28.0,28.0,24.96643109540636,24.96643109540636,26.839772429155957,-3.03356890459364,-3.03356890459364,-0.6896623720950608,51.78843712345007,0.8785222013739755
2327,weighted_mean,28.0,28.0,23.29458987783595,23.29458987783595,26.774997431752876,-4.70541012216405,-4.70541012216405,-0.5835031534941848,51.82326247450231,0.719055723360519
2328,weighted_mean,24.5,28.0,24.61864406779661,24.61864406779661,26.588396784465584,0.11864406779660897,0.11864406779660897,-0.6478454563232887,52.113616153719555,0.8791825784610126
2329,weighted_mean,28.0,26.0,22.85569884977344,22.85569884977344,26.376821988572125,-5.1443011502265605,-5.1443011502265605,-0.6842862888831043,52.405970993768285,0.9136255100847421
2330,weighted_mean,24.0,28.0,24.491830065359476,24.491830065359476,26.26660556397815,0.49183006535947627,0.49183006535947627,-0.57572756626314,52.409111811707064,0.6112188439820514
2331,weighted_mean,24.0,27.5,23.617488305145734,23.617488305145734,26.085182531248616,-0.3825116948542657,-0.3825116948542657,-0.6199703203417251,52.65766119665267,0.8033746023477875
2332,weighted_mean,19.0,26.5,24.668355855855857,24.668355855855857,25.92419881611103,5.668355855855857,5.668355855855857,-0.6064662330992583,52.821562408900505,0.7172642749446965
2333,weighted_mean,19.0,27.0,24.26062680115274,24.26062680115274,25.690506679564344,5.260626801152739,5.260626801152739,-0.6347855418827351,53.192088351837505,0.8446496093455949
2334,weighted_mean,20.0,26.5,26.366500533997865,26.366500533997865,25.508410262894095,6.366500533997865,6.366500533997865,-0.5640031722140293,53.505033967441165,0.7769600929528551
2335,weighted_mean,26.5,27.5,25.867339449541284,25.867339449541284,25.35124317689122,-0.6326605504587164,-0.6326605504587164,-0.5172616346311294,53.82687952789608,0.7603974678289305
2336,weighted_mean,20.0,27.0,24.902566883586406,24.902566883586406,25.160725519764384,4.902566883586406,4.902566883586406,-0.536568215564607,54.175045079874735,0.7442206553676485
2337,weighted_mean,26.5,26.5,24.60466736328805,24.60466736328805,25.0747347816621,-1.8953326367119487,-1.8953326367119487,-0.4514070451271124,54.33350086291718,0.5885638201652412
2338,weighted_mean,25.0,27.0,24.923284225655767,24.923284225655767,24.94773263077378,-0.07671577434423327,-0.07671577434423327,-0.46718145600266325,54.73334558349925,0.8022578174483428
2339,weighted_mean,16.0,26.5,26.332311575910566,26.332311575910566,24.773797232716085,10.332311575910566,10.332311575910566,-0.5321009117489943,55.202577717108554,0.9239545426248839
2340,weighted_mean,26.0,26.5,24.857788218286952,24.857788218286952,24.60641696642791,-1.1422117817130477,-1.1422117817130477,-0.5589870716029495,55.51713216122202,0.8832557595196704
2341,weighted_mean,22.5,26.0,24.184286748732802,24.184286748732802,24.523594095745565,1.6842867487328022,1.6842867487328022,-0.48301792375883323,55.579949993501174,0.6514092922464627
2342,weighted_mean,26.0,26.0,23.88079116179615,23.88079116179615,24.44816667202899,-2.11920883820385,-2.11920883820385,-0.4665943580442402,55.69184968967412,0.6930768864256862
2343,weighted_mean,24.5,26.5,25.973609635139923,25.973609635139923,24.307725848769685,1.4736096351399226,1.4736096351399226,-0.5174491780903416,56.04828472885605,0.9209259225175259
2344,weighted_mean,25.5,26.0,26.144298866855525,26.144298866855525,24.172927147621888,0.6442988668555252,0.6442988668555252,-0.5172110782546717,56.27957471179658,0.8970843023797457
2345,weighted_mean,26.0,25.5,23.80031337047354,23.80031337047354,24.026604473146254,-2.199686629526461,-2.199686629526461,-0.5230640946007554,56.48286107628001,0.8408121445881562
2346,weighted_mean,25.0,25.0,23.682010582010584,23.682010582010584,23.96627421963158,-1.3179894179894163,-1.3179894179894163,-0.4531678979383784,56.62293862958712,0.7987992404102613
2347,weighted_mean,23.0,25.5,24.343727852586817,24.343727852586817,23.904402443898956,1.3437278525868166,1.3437278525868166,-0.4460873766957967,56.66800404707496,0.7501174706902418
2348,weighted_mean,24.5,25.0,24.310520760028147,24.310520760028147,23.866410009534658,-0.18947923997185256,-0.18947923997185256,-0.4606501872146822,56.72566662165915,0.8123331078297298
2349,weighted_mean,23.5,25.0,23.55429941760877,23.55429941760877,23.838329732380036,0.054299417608770995,0.054299417608770995,-0.45279179037857986,57.20355411643033,1.2053782143003176
2350,weighted_mean,24.5,25.0,24.657811953862286,24.657811953862286,23.70597941145954,0.15781195386228575,0.15781195386228575,-0.5789220068972796,57.46643872615235,0.9804393180217303
2351,weighted_mean,22.5,24.5,22.94622345979812,22.94622345979812,23.578032337585086,0.4462234597981194,0.4462234597981194,-0.5859605016227611,57.48503254561121,0.7899449323134107
2352,weighted_mean,24.5,24.5,23.906699403717994,23.906699403717994,23.357880781285676,-0.5933005962820062,-0.5933005962820062,-0.673057477304642,57.849624321555616,1.1452492725005499
2353,weighted_mean,24.0,24.0,23.62977369165488,23.62977369165488,23.137180862398026,-0.3702263083451207,-0.3702263083451207,-0.6626210797897514,58.31949522178331,1.256947677627167
2354,weighted_mean,23.5,23.0,23.200735036751837,23.200735036751837,22.895894037646066,-0.299264963248163,-0.299264963248163,-0.7274001809802115,58.86764653010051,1.4916558418933406
2355,weighted_mean,23.0,23.0,22.53539051603905,22.53539051603905,22.802140728769622,-0.4646094839609489,-0.4646094839609489,-0.5968264022266219,59.22638551666898,1.3563139828594544
2356,weighted_mean,22.5,23.5,22.31499118165785,22.31499118165785,22.627180692339074,-0.18500881834215122,-0.18500881834215122,-0.6907881580870914,59.99775759449856,1.7947286982390551
2357,weighted_mean,22.5,22.5,22.472963604852687,22.472963604852687,22.393752252174956,-0.02703639514731293,-0.02703639514731293,-0.7471861923621361,60.67280960310671,1.8660166810340186
2358,weighted_mean,22.5,22.5,22.67771509167842,22.67771509167842,22.028967404831658,0.1777150916784187,0.1777150916784187,-0.8889575867264128,61.540148458276974,2.1898982908495483
2359,weighted_mean,22.0,22.5,23.170946183608862,23.170946183608862,21.596670000949302,1.1709461836088622,1.1709461836088622,-0.9162439744237787,62.596276100665186,2.3444509625660928
2360,weighted_mean,21.5,21.5,21.9741968557758,21.9741968557758,21.22831852881482,0.4741968557758014,0.4741968557758014,-0.8653066133108744,63.52198150420459,2.2890061358565745
2361,weighted_mean,21.5,21.5,22.264496439471007,22.264496439471007,20.915974809051914,0.7644964394710065,0.7644964394710065,-0.8081574536231813,64.32662032658322,2.1898719416662047
2362,weighted_mean,21.5,21.5,22.048881239242686,22.048881239242686,20.682729699495248,0.5488812392426858,0.5488812392426858,-0.7268366385492335,64.87916603020922,1.9287688876683262
2363,weighted_mean,21.0,21.5,21.49585205668856,21.49585205668856,20.567529440681515,0.4958520566885589,0.4958520566885589,-0.5907218807061838,65.25617289082511,1.6814496490409994
2364,weighted_mean,20.5,21.5,20.230023801428086,20.230023801428086,20.42984744621427,-0.26997619857191424,-0.26997619857191424,-0.541999671658921,65.62682754108951,1.5255906935581436
2365,weighted_mean,20.5,20.5,19.692798070296348,19.692798070296348,20.289605585763805,-0.8072019297036519,-0.8072019297036519,-0.5679554500154893,66.01722726340034,1.5852652788559283
2366,weighted_mean,20.5,21.5,20.486324786324786,20.486324786324786,20.251765436968867,-0.013675213675213627,-0.013675213675213627,-0.48023246898976524,66.20519675011434,1.4108969765888588
2367,weighted_mean,20.5,21.5,21.412478336221838,21.412478336221838,20.24686366926707,0.912478336221838,0.912478336221838,-0.406112302425818,66.32578216650798,1.2344703390387082
