frame,variant,flagged_for_patch,matlab_alpha_deg,baseline_raw_alpha_deg,localmax_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
593,heuristic_mass10_gap4_to_localmax,False,23.5,25.5,15.5,25.5,25.5,24.574147726330814,2.0,2.0,0.6141225321923542,55.42221634742522,-1.4927940878583712
594,heuristic_mass10_gap4_to_localmax,False,24.5,26.5,26.5,26.5,26.5,24.700040365611965,2.0,2.0,0.6441065449082224,55.198209547441095,-1.4960536072624109
595,heuristic_mass10_gap4_to_localmax,False,24.0,26.5,26.5,26.5,26.5,24.874942727710245,2.5,2.5,0.7059539150448906,54.86415085323236,-1.586147302240711
596,heuristic_mass10_gap4_to_localmax,False,25.5,26.0,26.0,26.0,26.0,25.039616832332563,0.5,0.5,0.7297042700279626,54.49620663348403,-1.6480760590178605
597,heuristic_mass10_gap4_to_localmax,False,24.5,25.5,24.5,25.5,25.5,25.229272297902483,1.0,1.0,0.7772661141740791,54.12425689689813,-1.6801803734298915
598,heuristic_mass10_gap4_to_localmax,False,25.0,26.0,26.0,26.0,26.0,25.40298474463397,1.0,1.0,0.7818353789653152,53.75627500504449,-1.6980622184792225
599,heuristic_mass10_gap4_to_localmax,False,25.0,26.0,16.5,26.0,26.0,25.549926936027,1.0,1.0,0.7990559865280247,53.39827882774717,-1.7575212372684845
600,heuristic_mass10_gap4_to_localmax,False,24.5,26.0,14.0,26.0,26.0,25.732036192588176,1.5,1.5,0.8487357647854239,53.06564057241746,-1.747094386632682
601,heuristic_mass10_gap4_to_localmax,False,25.5,26.5,19.5,26.5,26.5,25.898505214894502,1.0,1.0,0.85681696258386,52.82933438245128,-1.7152014935320565
602,heuristic_mass10_gap4_to_localmax,False,26.5,26.5,24.0,26.5,26.5,26.053473813237503,0.0,0.0,0.853840300860135,52.45447557409743,-1.8364630764061474
603,heuristic_mass10_gap4_to_localmax,False,25.0,26.5,17.5,26.5,26.5,26.20886424314957,1.5,1.5,0.8857749700026076,52.16271634526947,-1.7387160222797746
604,heuristic_mass10_gap4_to_localmax,False,25.5,26.5,20.0,26.5,26.5,26.389317699901774,1.0,1.0,0.9444831752068126,51.943083791658765,-1.6888340598008398
605,heuristic_mass10_gap4_to_localmax,False,26.0,27.0,27.0,27.0,27.0,26.59476654759243,1.0,1.0,0.9785916904411138,51.57076363103697,-1.8095808144032262
606,heuristic_mass10_gap4_to_localmax,False,26.0,27.5,27.5,27.5,27.5,26.846535753475855,1.5,1.5,1.0463288223360756,51.15450495115504,-1.9459401531956786
607,heuristic_mass10_gap4_to_localmax,True,24.0,28.0,24.5,24.5,24.5,27.192618908496698,0.5,0.5,1.1846152228585822,50.65066763992684,-2.1208383441898135
608,heuristic_mass10_gap4_to_localmax,False,20.5,21.0,15.0,21.0,21.0,27.50058645095391,0.5,0.5,1.184576358716729,50.188406241416885,-2.049103031314509
609,heuristic_mass10_gap4_to_localmax,False,14.0,24.0,21.0,24.0,24.0,27.805598717558464,10.0,10.0,1.1632330486087312,49.70068473236656,-2.0074023441245643
610,heuristic_mass10_gap4_to_localmax,False,19.0,26.5,26.5,26.5,26.5,28.033863978055404,7.5,7.5,1.0722085389909992,49.36067190153365,-1.8213643559351524
611,heuristic_mass10_gap4_to_localmax,False,25.5,29.5,19.5,29.5,29.5,28.3080666252172,4.0,4.0,1.0950520923625575,48.8990294253066,-1.9001967724963293
612,heuristic_mass10_gap4_to_localmax,False,18.0,18.0,18.0,18.0,29.5,28.462613433917667,0.0,11.5,0.9915499408740835,48.546658314548395,-1.7951103585712076
613,heuristic_mass10_gap4_to_localmax,False,17.5,30.0,26.5,30.0,30.0,28.67455312140516,12.5,12.5,1.0271420452269382,48.11837221355319,-1.8156141864650337
614,heuristic_mass10_gap4_to_localmax,False,19.0,29.0,22.0,29.0,29.0,28.839919387235497,10.0,10.0,0.9798173501508991,47.767691081276084,-1.7125770483646505
615,heuristic_mass10_gap4_to_localmax,False,29.0,30.5,19.0,30.5,30.5,29.07230649935522,1.5,1.5,1.0286974541822893,47.35221374124187,-1.7363898032277874
616,heuristic_mass10_gap4_to_localmax,False,29.0,30.0,24.5,30.0,30.0,29.265075876772865,1.0,1.0,1.0047951314452064,47.04428303794256,-1.648091246903114
617,heuristic_mass10_gap4_to_localmax,False,29.5,31.5,26.5,31.5,31.5,29.42667659010293,2.0,2.0,0.931553292963585,46.845856668950795,-1.4642392659839558
618,heuristic_mass10_gap4_to_localmax,False,30.5,30.0,26.5,30.0,30.0,29.581737306313762,-0.5,-0.5,0.9436631958882273,46.61704215428673,-1.5128347141492071
619,heuristic_mass10_gap4_to_localmax,False,29.5,30.5,26.5,30.5,30.5,29.770977028551638,1.0,1.0,0.9798939215843347,46.37407092049823,-1.5185654687830095
620,heuristic_mass10_gap4_to_localmax,False,30.5,30.0,23.5,30.0,30.0,30.010017779571253,-0.5,-0.5,1.0348985905048806,46.02211130145533,-1.617537612717399
621,heuristic_mass10_gap4_to_localmax,False,29.0,32.0,30.5,32.0,32.0,30.207461071807426,3.0,3.0,1.0195373012957631,45.66492340022047,-1.6425422114875659
622,heuristic_mass10_gap4_to_localmax,False,31.0,31.5,21.5,31.5,31.5,30.317245402313613,0.5,0.5,0.9842546942690049,45.4410245809321,-1.5733219983255324
623,heuristic_mass10_gap4_to_localmax,False,31.0,32.0,25.0,32.0,32.0,30.488772450637953,1.0,1.0,1.0061018916829987,45.14743342164181,-1.5806426110862475
624,heuristic_mass10_gap4_to_localmax,False,30.5,31.0,23.0,31.0,31.0,30.650797704130298,0.5,0.5,0.9606812090208479,44.90351676987975,-1.4507454480555637
625,heuristic_mass10_gap4_to_localmax,False,32.0,32.0,18.5,32.0,32.0,30.785192739395185,0.0,0.0,0.9617240395533884,44.72587712473986,-1.3496322619584618
626,heuristic_mass10_gap4_to_localmax,False,32.0,32.0,22.0,32.0,32.0,30.884065657692844,0.0,0.0,0.9382446450787363,44.65223906531768,-1.2263746683671997
627,heuristic_mass10_gap4_to_localmax,False,32.5,32.5,21.0,32.5,32.5,30.987903028691353,0.0,0.0,0.955147698817072,44.532880322950966,-1.2962712006229111
628,heuristic_mass10_gap4_to_localmax,True,33.0,31.5,31.5,31.5,31.5,31.092707951812734,-1.5,-1.5,0.9932056718175879,44.45755187170258,-1.3011262205130976
629,heuristic_mass10_gap4_to_localmax,False,31.5,33.0,31.5,33.0,33.0,31.11346745424523,1.5,1.5,0.8997191722491209,44.455566001129895,-1.2332316085385173
630,heuristic_mass10_gap4_to_localmax,False,33.5,32.0,33.5,32.0,32.0,31.215821037385876,-1.5,-1.5,0.9412056934303017,44.30951629012105,-1.3178251012251678
631,heuristic_mass10_gap4_to_localmax,False,33.5,33.0,22.0,33.0,33.0,31.38065858213439,-0.5,-0.5,1.0353001135450732,44.09036352036885,-1.3955669320949298
632,heuristic_mass10_gap4_to_localmax,False,31.5,32.5,31.0,32.5,32.5,31.444083334512,1.0,1.0,0.9611830717540855,43.99321582802227,-1.2674355208893928
633,heuristic_mass10_gap4_to_localmax,False,33.0,33.0,31.0,33.0,33.0,31.401777123790982,0.0,0.0,0.8871219471046068,44.10823174582458,-1.07133265687321
634,heuristic_mass10_gap4_to_localmax,False,33.5,32.0,31.5,32.0,32.0,31.373431832856483,-1.5,-1.5,0.8854554870669311,44.22301663067408,-1.05062508077269
635,heuristic_mass10_gap4_to_localmax,False,33.0,33.0,31.5,33.0,33.0,31.36266052304884,0.0,0.0,0.89146237192314,44.25373285263931,-1.124110216862178
636,heuristic_mass10_gap4_to_localmax,False,32.0,32.5,34.0,32.5,32.5,31.440572299971613,0.5,0.5,0.9539053988096384,44.12299356344989,-1.2554112098521415
637,heuristic_mass10_gap4_to_localmax,False,33.0,34.0,34.0,34.0,34.0,31.527562836837333,1.0,1.0,0.977855663777806,44.00680551284556,-1.242626594659228
638,heuristic_mass10_gap4_to_localmax,False,33.5,33.5,33.5,33.5,33.5,31.71919073695147,0.0,0.0,1.094619488481893,43.73527230068406,-1.4008214729468094
639,heuristic_mass10_gap4_to_localmax,False,33.5,34.0,32.5,34.0,34.0,31.98474030407493,0.5,0.5,1.196350951259987,43.32701618576604,-1.5517237977294371
640,heuristic_mass10_gap4_to_localmax,False,33.5,34.5,26.5,34.5,34.5,32.57322460679383,1.0,1.0,1.4992721730400902,42.56124671674588,-1.825196857911422
641,heuristic_mass10_gap4_to_localmax,False,34.5,34.5,33.0,34.5,34.5,32.91522199655015,0.0,0.0,1.3154906106263837,42.01942060213939,-1.6055323900758225
642,heuristic_mass10_gap4_to_localmax,False,24.5,34.5,34.5,34.5,34.5,32.941053339763386,10.0,10.0,0.9929686240785642,42.05114778030121,-0.9657520405977778
643,heuristic_mass10_gap4_to_localmax,False,32.5,33.5,32.5,33.5,33.5,32.77664215188593,1.0,1.0,0.8060125377132046,42.407961030281434,-0.6420591664357502
644,heuristic_mass10_gap4_to_localmax,False,34.0,33.5,30.5,33.5,33.5,32.7521691606531,-0.5,-0.5,0.9146641934060327,42.403610094935246,-1.0023643844238421
645,heuristic_mass10_gap4_to_localmax,False,33.5,33.5,31.0,33.5,33.5,32.76566794952521,0.0,0.0,0.9680162086675494,42.39629152915865,-1.0741996270807732
646,heuristic_mass10_gap4_to_localmax,False,33.5,33.5,25.5,33.5,33.5,32.78190570060538,0.0,0.0,0.9902424051538041,42.41301893850164,-1.0842035790164104
647,heuristic_mass10_gap4_to_localmax,False,32.5,33.5,25.5,33.5,33.5,32.76165242038844,1.0,1.0,0.9588902622919413,42.4561360498072,-1.0752718473641565
648,heuristic_mass10_gap4_to_localmax,False,32.5,34.0,33.0,34.0,34.0,32.740920041184914,1.5,1.5,0.9475104307209818,42.482442332043895,-1.0935168702155948
649,heuristic_mass10_gap4_to_localmax,False,33.0,33.5,25.5,33.5,33.5,32.76153622571965,0.5,0.5,0.9966158870601092,42.45139213735767,-1.1660548125618604
650,heuristic_mass10_gap4_to_localmax,False,33.0,33.5,23.5,33.5,33.5,32.76420463317203,0.5,0.5,0.9879773533733491,42.513939693289885,-1.0814212476133633
651,heuristic_mass10_gap4_to_localmax,False,33.5,33.5,33.5,33.5,33.5,32.77652279724119,0.0,0.0,0.9933963204341367,42.49949813228621,-1.1617347118768322
652,heuristic_mass10_gap4_to_localmax,False,33.5,33.5,30.5,33.5,33.5,32.84828051858643,0.0,0.0,1.0487245888210062,42.35366762006023,-1.3832831613359815
653,heuristic_mass10_gap4_to_localmax,False,33.0,32.5,33.0,32.5,32.5,32.95018397593997,-0.5,-0.5,1.0989278342415894,42.19932899062365,-1.4328773030432203
654,heuristic_mass10_gap4_to_localmax,False,33.0,33.0,33.0,33.0,33.0,32.92441239718923,0.0,0.0,0.9527706806268803,42.3158445197833,-1.1559831064023953
655,heuristic_mass10_gap4_to_localmax,False,31.0,33.0,33.0,33.0,33.0,32.82800981680214,2.0,2.0,0.8743451397065876,42.469351277529405,-1.1237896376626892
656,heuristic_mass10_gap4_to_localmax,False,33.0,33.0,33.0,33.0,33.0,32.78448240744115,0.0,0.0,0.9305626607497572,42.47622221841579,-1.285801156732667
657,heuristic_mass10_gap4_to_localmax,False,33.0,33.5,33.5,33.5,33.5,32.765981929034055,0.5,0.5,0.958657028639621,42.41289850121501,-1.3643231117524053
658,heuristic_mass10_gap4_to_localmax,False,33.0,33.0,33.0,33.0,33.0,32.76992085179977,0.0,0.0,0.9897434877349873,42.43294854406858,-1.3023912980507149
659,heuristic_mass10_gap4_to_localmax,False,33.0,33.0,33.5,33.0,33.0,32.73928415237615,0.0,0.0,0.9491536006206012,42.44104070300968,-1.3055047998487055
660,heuristic_mass10_gap4_to_localmax,False,34.0,33.5,32.5,33.5,33.5,32.75625943029229,-0.5,-0.5,1.0046142840270527,42.39242105716538,-1.4864163569221134
661,heuristic_mass10_gap4_to_localmax,False,32.0,33.5,28.0,33.5,33.5,32.782381319014185,1.5,1.5,1.0213999199441552,42.35839472132707,-1.4057149624817669
662,heuristic_mass10_gap4_to_localmax,False,32.0,33.5,32.5,33.5,33.5,32.80571488091666,1.5,1.5,1.0285203584682563,42.486227920483834,-1.239512748886547
663,heuristic_mass10_gap4_to_localmax,False,34.0,33.5,32.5,33.5,33.5,32.77437328555652,-0.5,-0.5,0.9740378201557185,42.49539707533051,-1.376505061453976
664,heuristic_mass10_gap4_to_localmax,False,32.5,32.5,33.0,32.5,32.5,32.835692087578295,0.0,0.0,1.0765113686292445,42.40238342388221,-1.5254491978618603
665,heuristic_mass10_gap4_to_localmax,False,32.5,35.5,33.0,35.5,35.5,33.10902652102907,3.0,3.0,1.2818136512299567,42.01710898216309,-1.78004089581097
666,heuristic_mass10_gap4_to_localmax,False,34.0,34.5,32.0,34.5,34.5,33.36867284752782,0.5,0.5,1.2566372831497148,41.66763941047379,-1.6773423168445944
667,heuristic_mass10_gap4_to_localmax,False,33.0,34.0,31.0,34.0,34.0,33.45521843159841,1.0,1.0,1.0958739772975292,41.466689952307924,-1.470625978625712
668,heuristic_mass10_gap4_to_localmax,False,33.0,34.0,31.0,34.0,34.0,33.26241845670601,1.0,1.0,0.7933741521108857,41.81176948607547,-0.9637119959212157
669,heuristic_mass10_gap4_to_localmax,False,33.0,35.5,34.0,35.5,35.5,33.13296726111187,2.5,2.5,0.8671522373131921,42.00803615392233,-1.120065556256165
670,heuristic_mass10_gap4_to_localmax,False,33.0,34.5,34.5,34.5,34.5,33.15067618815873,1.5,1.5,0.988380019288833,41.9517801449213,-1.329647178704107
671,heuristic_mass10_gap4_to_localmax,False,35.0,34.0,34.0,34.0,34.0,33.16504531492759,-1.0,-1.0,0.9975338480659772,41.91899750234977,-1.2969791104290422
672,heuristic_mass10_gap4_to_localmax,False,33.0,33.5,34.0,33.5,33.5,33.039582704637915,0.5,0.5,0.8715479802004609,42.05629838486524,-1.1162036069159953
673,heuristic_mass10_gap4_to_localmax,False,32.0,34.0,35.5,34.0,34.0,33.00542338035452,2.0,2.0,0.9404503782267355,42.08251773317266,-1.2479521272611436
674,heuristic_mass10_gap4_to_localmax,False,33.0,31.0,27.0,31.0,31.0,33.02629939838988,-2.0,-2.0,1.0001876262000096,41.96516705898741,-1.390068737844011
675,heuristic_mass10_gap4_to_localmax,False,25.0,31.0,27.0,31.0,31.0,32.9732936239526,6.0,6.0,0.9146879987423517,42.02402621703503,-1.1432021989821592
676,heuristic_mass10_gap4_to_localmax,True,25.0,33.5,31.0,31.0,31.0,32.99570749502367,6.0,6.0,0.9697398579850898,42.02718914847644,-1.2187493256939987
677,heuristic_mass10_gap4_to_localmax,True,25.0,34.0,27.0,27.0,27.0,33.004503427363204,2.0,2.0,0.9887538700336691,42.00684661711857,-1.265335594981515
678,heuristic_mass10_gap4_to_localmax,False,25.0,27.0,27.0,27.0,27.0,32.99328456821898,2.0,2.0,0.9675772538932463,41.998828740897,-1.2354039581886056
679,heuristic_mass10_gap4_to_localmax,False,24.5,33.0,25.0,33.0,33.0,32.97279326432834,8.5,8.5,0.9528236381055919,41.97452196649012,-1.2372845548646723
680,heuristic_mass10_gap4_to_localmax,True,25.0,33.0,33.0,33.0,33.0,32.96913473985122,8.0,8.0,0.9808461312486685,41.98724098168793,-1.2029531964032714
681,heuristic_mass10_gap4_to_localmax,True,33.0,33.0,25.5,25.5,25.5,32.89615077706773,-7.5,-7.5,0.9195821917138076,42.10560403869404,-1.0881549355447078
682,heuristic_mass10_gap4_to_localmax,False,33.0,33.0,33.0,33.0,33.0,32.79556755807603,0.0,0.0,0.8780937277504925,42.266043071892646,-1.0296802387758603
683,heuristic_mass10_gap4_to_localmax,False,30.5,34.0,33.5,34.0,34.0,32.72697885840501,3.5,3.5,0.9077114023382009,42.416867642381064,-1.0558883205867744
684,heuristic_mass10_gap4_to_localmax,False,33.5,33.0,32.5,33.0,33.0,32.7297046439195,-0.5,-0.5,0.9834846617729163,42.378698036212256,-1.2646540945505649
685,heuristic_mass10_gap4_to_localmax,False,31.5,35.0,35.0,35.0,35.0,32.755317027759766,3.5,3.5,1.0119639155881401,42.32209680220552,-1.2659134886165049
686,heuristic_mass10_gap4_to_localmax,False,31.0,34.0,33.0,34.0,34.0,32.71378017336277,3.0,3.0,0.9453964080995121,42.38155810390594,-1.1281370407544031
687,heuristic_mass10_gap4_to_localmax,False,24.5,33.5,32.5,33.5,33.5,32.672091845317695,9.0,9.0,0.9283429628117794,42.44352663714478,-1.0986502061974832
688,heuristic_mass10_gap4_to_localmax,False,32.5,34.0,32.5,34.0,34.0,32.56388574559644,1.5,1.5,0.8630438494392401,42.58870328955691,-1.0107707567688848
689,heuristic_mass10_gap4_to_localmax,False,34.0,33.5,29.5,33.5,33.5,32.48689405978534,-0.5,-0.5,0.8642306385021818,42.71857365854259,-1.0149056917029782
690,heuristic_mass10_gap4_to_localmax,False,32.0,34.5,32.0,34.5,34.5,32.4172435530665,2.5,2.5,0.8559156564360713,42.86677853486073,-1.0025372195002262
691,heuristic_mass10_gap4_to_localmax,False,34.0,32.5,32.0,32.5,32.5,32.329837975193996,-1.5,-1.5,0.8157453563707655,43.03286487948703,-0.98190444561628
692,heuristic_mass10_gap4_to_localmax,False,32.0,32.0,32.0,32.0,32.0,32.238019423691696,0.0,0.0,0.8017703252527291,43.130697009533854,-1.0610902130532764
693,heuristic_mass10_gap4_to_localmax,False,31.0,32.5,30.0,32.5,32.5,32.14840794324413,1.5,1.5,0.8151189030035759,43.23983183425989,-1.0842985506690255
694,heuristic_mass10_gap4_to_localmax,False,32.0,32.0,31.5,32.0,32.0,32.02110240452091,0.0,0.0,0.7616618934938622,43.38407832909641,-1.0422027614606435
695,heuristic_mass10_gap4_to_localmax,False,32.0,33.0,26.0,33.0,33.0,31.888353011676422,1.0,1.0,0.7346283902909043,43.544074627542315,-1.010007456666159
696,heuristic_mass10_gap4_to_localmax,False,32.0,31.5,31.5,31.5,31.5,31.790973262180593,-0.5,-0.5,0.7585945806662124,43.68942109176945,-1.0204444981450465
697,heuristic_mass10_gap4_to_localmax,False,32.0,31.0,31.0,31.0,31.0,31.70770196901543,-1.0,-1.0,0.7232790195736101,43.8308260350752,-0.9650754913962203
698,heuristic_mass10_gap4_to_localmax,False,32.5,31.5,31.5,31.5,31.5,31.614874386749793,-1.0,-1.0,0.6974069106638936,43.912920242881306,-1.013074655785502
699,heuristic_mass10_gap4_to_localmax,True,33.5,31.5,23.5,23.5,23.5,31.498093025509068,-10.0,-10.0,0.6894235890997322,44.039343041038556,-1.0006287623505514
700,heuristic_mass10_gap4_to_localmax,True,31.5,32.0,31.5,31.5,31.5,31.393434801333623,0.0,0.0,0.7065723078863684,44.15330064495727,-1.0390084663387356
701,heuristic_mass10_gap4_to_localmax,False,33.5,32.5,26.5,32.5,32.5,31.22767733387924,-1.0,-1.0,0.6369337548364449,44.33073488396629,-0.9704748672828032
702,heuristic_mass10_gap4_to_localmax,False,31.5,32.5,32.0,32.5,32.5,31.010615335985214,1.0,1.0,0.5844192312405774,44.5832569795931,-0.9125690169953273
703,heuristic_mass10_gap4_to_localmax,False,33.5,31.5,31.5,31.5,31.5,30.913796606104537,-2.0,-2.0,0.6711018822891965,44.68837940116794,-1.034424993262732
704,heuristic_mass10_gap4_to_localmax,False,31.5,31.5,33.0,31.5,31.5,30.851114081022473,0.0,0.0,0.6964171776273744,44.7707885393313,-1.0420778293670665
705,heuristic_mass10_gap4_to_localmax,True,33.0,31.0,21.5,21.5,32.0,30.701894090372985,-11.5,-1.0,0.6195049130511343,44.981295416007235,-0.9266487769165508
706,heuristic_mass10_gap4_to_localmax,False,32.0,32.0,33.5,32.0,32.0,30.50552961620877,0.0,0.0,0.5408085342407603,45.22950004654846,-0.8423066963024795
707,heuristic_mass10_gap4_to_localmax,False,31.0,31.0,33.0,31.0,31.0,30.36622109941376,0.0,0.0,0.5432320507304276,45.41658271799313,-0.848794182233128
708,heuristic_mass10_gap4_to_localmax,False,31.0,31.0,31.0,31.0,31.0,30.268644482903607,0.0,0.0,0.5992514097914494,45.667032922619384,-0.8029894225159353
709,heuristic_mass10_gap4_to_localmax,False,32.0,31.0,23.5,31.0,31.0,30.208403888473175,-1.0,-1.0,0.6418453305297938,45.737790544760784,-1.0204542234194207
710,heuristic_mass10_gap4_to_localmax,False,32.0,31.0,31.0,31.0,31.0,30.132312561764163,-1.0,-1.0,0.6287252176640727,45.79726557623013,-1.0607580569876518
711,heuristic_mass10_gap4_to_localmax,False,32.5,32.5,32.0,32.5,32.5,30.152726920683637,0.0,0.0,0.724376547280329,45.82285799333105,-1.30467852381053
712,heuristic_mass10_gap4_to_localmax,False,32.0,31.5,23.5,31.5,31.5,30.217437769904187,-0.5,-0.5,0.7704054644063767,45.80524352797261,-1.338874255647731
713,heuristic_mass10_gap4_to_localmax,False,32.5,31.0,32.5,31.0,31.0,30.198563697315148,-1.5,-1.5,0.6790729841127394,46.02952952695705,-0.9977173241375894
714,heuristic_mass10_gap4_to_localmax,False,31.5,30.5,30.0,30.5,30.5,30.109998830737695,-1.0,-1.0,0.5807240003834337,46.21694864199366,-1.0194476188939205
715,heuristic_mass10_gap4_to_localmax,True,31.0,29.0,13.0,13.0,30.0,30.096074435512328,-18.0,-1.0,0.6695869152787886,46.217876081824315,-1.215977497130865
716,heuristic_mass10_gap4_to_localmax,False,30.0,21.5,21.5,21.5,30.0,30.05020746637283,-8.5,0.0,0.6547195564922781,46.29602847578256,-1.155809907276911
717,heuristic_mass10_gap4_to_localmax,True,30.0,24.0,18.5,18.5,30.5,30.00545442987247,-11.5,0.5,0.6309767799853034,46.367750604365234,-1.1171072434850728
718,heuristic_mass10_gap4_to_localmax,False,30.0,26.5,21.5,26.5,26.5,29.97553300806618,-3.5,-3.5,0.6339402928948878,46.427918111283034,-1.1039754363021217
719,heuristic_mass10_gap4_to_localmax,False,30.0,30.0,28.0,30.0,30.0,29.854379937517376,0.0,0.0,0.5558486106370886,46.527097078209934,-1.0715177523190462
720,heuristic_mass10_gap4_to_localmax,False,29.5,31.0,29.0,31.0,31.0,29.646478418120154,1.5,1.5,0.480365626191837,46.68692052043665,-1.0166919004726225
721,heuristic_mass10_gap4_to_localmax,False,30.5,29.5,29.5,29.5,29.5,29.442287986871822,-1.0,-1.0,0.5209910007607377,46.968891948311146,-0.9291403343279399
722,heuristic_mass10_gap4_to_localmax,True,30.5,29.0,29.0,29.0,29.0,29.293366549357806,-1.5,-1.5,0.5387852737132839,47.227462555060136,-0.9130232688844799
723,heuristic_mass10_gap4_to_localmax,False,21.0,27.5,26.5,27.5,27.5,29.103334447215254,6.5,6.5,0.47711880329214296,47.371463495030504,-1.0226568655894965
724,heuristic_mass10_gap4_to_localmax,True,29.0,28.5,28.5,28.5,28.5,28.78688247030253,-0.5,-0.5,0.36391887463744865,47.75153602387726,-0.8265013005597837
725,heuristic_mass10_gap4_to_localmax,True,28.5,26.5,28.0,28.0,28.0,28.482104326243935,-0.5,-0.5,0.3866261314566053,48.15912866096492,-0.8445898021795983
726,heuristic_mass10_gap4_to_localmax,False,27.0,28.0,23.5,28.0,28.0,28.122617049149053,1.0,1.0,0.3107916029818014,48.638208502778625,-0.7497558492428595
727,heuristic_mass10_gap4_to_localmax,False,28.0,26.5,21.5,26.5,26.5,27.773082744961272,-1.5,-1.5,0.27106702184246245,49.083777521277625,-0.7308203666661228
728,heuristic_mass10_gap4_to_localmax,False,17.0,29.0,29.0,29.0,29.0,27.445767782887955,12.0,12.0,0.2855497970139922,49.669955810381275,-0.6451201911939748
729,heuristic_mass10_gap4_to_localmax,True,27.5,27.0,17.0,17.0,28.5,27.1185664110071,-10.5,1.0,0.2758599959527359,50.2484963285647,-0.6719416727134657
730,heuristic_mass10_gap4_to_localmax,False,14.0,27.0,27.0,27.0,27.0,26.67134208985676,13.0,13.0,0.10204179887720954,50.98799497616928,-0.44945453593182094
731,heuristic_mass10_gap4_to_localmax,False,28.0,27.5,29.0,27.5,27.5,26.371047824179154,-0.5,-0.5,0.18285551333186234,51.50724368158709,-0.593105894638839
732,heuristic_mass10_gap4_to_localmax,False,27.0,27.0,21.5,27.0,27.0,26.206699154880624,0.0,0.0,0.2834054169918083,51.8343968413945,-0.7432720670312278
733,heuristic_mass10_gap4_to_localmax,False,27.0,27.5,22.5,27.5,27.5,25.992115596507386,0.5,0.5,0.2116983329499149,52.287146048274614,-0.60980781359563
734,heuristic_mass10_gap4_to_localmax,False,25.0,27.0,24.5,27.0,27.0,25.81568441923807,2.0,2.0,0.24168815716749137,52.73477962600745,-0.6012292385301876
735,heuristic_mass10_gap4_to_localmax,False,26.5,23.5,21.5,23.5,23.5,25.644679828866153,-3.0,-3.0,0.21791513007498153,53.13252072475572,-0.5909929586554767
736,heuristic_mass10_gap4_to_localmax,False,23.5,26.5,23.5,26.5,26.5,25.321934686112517,3.0,3.0,0.027171185241517293,53.782661392997696,-0.2524653446551639
737,heuristic_mass10_gap4_to_localmax,False,25.5,26.5,23.0,26.5,26.5,24.927546342877786,1.0,1.0,-0.10294258620292496,55.04314358531805,0.45060601852022586
738,heuristic_mass10_gap4_to_localmax,False,24.5,26.0,24.5,26.0,26.0,24.730219039669226,1.5,1.5,0.025108697283130255,55.71759240850526,-0.08348624009263261
739,heuristic_mass10_gap4_to_localmax,False,25.5,25.5,22.0,25.5,25.5,24.638639807514902,0.0,0.0,0.07826482093796727,55.84571977554795,-0.5516471882825016
740,heuristic_mass10_gap4_to_localmax,False,24.0,24.5,23.0,24.5,24.5,24.554450997545214,0.5,0.5,0.06274637878910028,55.90553132806993,-0.5586456546314977
741,heuristic_mass10_gap4_to_localmax,False,24.0,24.0,21.0,24.0,24.0,24.3376696616122,0.0,0.0,-0.06251526760843973,56.10652444426144,-0.442806058332188
742,heuristic_mass10_gap4_to_localmax,False,24.5,24.5,24.5,24.5,24.5,24.05600122513354,0.0,0.0,-0.16422033956878934,56.652856538816884,0.05169564162061846
743,heuristic_mass10_gap4_to_localmax,False,24.0,24.5,21.5,24.5,24.5,23.914817709091462,0.5,0.5,-0.052910981309715055,56.781521548993666,-0.34624595321336216
744,heuristic_mass10_gap4_to_localmax,False,23.5,24.5,22.5,24.5,24.5,23.727189817735933,1.0,1.0,-0.04318041032248843,56.846144969321365,-0.5049784495138923
745,heuristic_mass10_gap4_to_localmax,False,22.5,25.0,25.0,25.0,25.0,23.42566897161847,2.5,2.5,-0.13921392047585712,57.281816333662505,-0.1115701292343374
746,heuristic_mass10_gap4_to_localmax,False,23.5,24.5,24.5,24.5,24.5,23.215795621280254,1.0,1.0,-0.08661081539016635,57.62376016806284,-0.04503005860008358
747,heuristic_mass10_gap4_to_localmax,False,24.5,24.0,24.5,24.0,24.0,23.10520199323565,-0.5,-0.5,0.0026448706659607524,57.958955530559166,-0.04221805631913611
748,heuristic_mass10_gap4_to_localmax,False,23.5,24.5,24.5,24.5,24.5,22.863844113016317,1.0,1.0,-0.13609992989528763,58.60652092829828,0.28173237083204583
749,heuristic_mass10_gap4_to_localmax,False,20.0,23.5,24.0,23.5,23.5,22.698109946959462,3.5,3.5,-0.11708285010799813,59.172911295293524,0.3189962584112891
750,heuristic_mass10_gap4_to_localmax,False,22.0,24.0,24.0,24.0,24.0,22.58482605515632,2.0,2.0,-0.11010970297262546,59.35022630742424,0.04103089742369548
751,heuristic_mass10_gap4_to_localmax,False,23.5,23.5,24.0,23.5,23.5,22.439432628925037,0.0,0.0,-0.1800174344229042,59.59725750433297,0.2323434807878897
752,heuristic_mass10_gap4_to_localmax,False,23.0,23.5,18.5,23.5,23.5,22.275961207717472,0.5,0.5,-0.2105251990866428,59.96384390958241,0.3522278544371886
