frame,candidate_source,alpha_deg,segment_angle_deg,x_sup,y_sup,x_deep,y_deep,x_mid,y_mid,peak_weight,peak_weight_norm,score,raw_mask_support,mask_support_score,inside_muscle_score,visible_fraction,hough_score,length_score,phi_score,pennation_score,boundary_score,length_mm,phi_deg,pennation_deep_deg,outside_px,alpha_bin,xmid_bin,length_bin,cluster_id
4,grid_scan,38.4,38.39999999999998,558.9616358651643,85.01712625389735,241.03837221846422,337.0,400.0000040418143,211.00856312694867,,,0.5221170079789468,0.176,0.49,1.0,1.0,0.5787401574803149,2.623274532069425e-09,1.0,1.0,1.0,25.70952538299989,37.9,38.4,0.0,38.5,400.0,25.0,a38.50_x400_l25
4,grid_scan,32.6,32.599999999999994,597.2686889064463,84.6828256665525,202.73131932621666,337.0,400.00000411633147,210.84141283327625,,,0.5219760650926445,0.126,0.508,1.0,1.0,0.6299212598425197,5.251296242199869e-08,1.0,1.0,1.0,29.679784740329865,32.1,32.6,0.0,32.5,400.0,30.0,a32.50_x400_l30
4,grid_scan,43.9,43.900000000000006,530.7967643512516,85.2629173639429,269.2032303457092,337.0,399.9999973484804,211.13145868197145,,,0.5218708661535963,0.14,0.496,1.0,1.0,0.6614173228346457,2.966019036045112e-10,1.0,1.0,1.0,23.00806972449198,43.4,43.9,0.0,44.0,400.0,25.0,a44.00_x400_l25
4,grid_scan,44.0,44.0,530.3386245999698,85.26691548898214,269.6613846048074,337.0,400.0000046023886,211.13345774449107,,,0.5218708661531909,0.14,0.496,1.0,1.0,0.6614173228346457,2.8646461529590607e-10,1.0,1.0,1.0,22.96608651004146,43.5,44.0,0.0,44.0,400.0,25.0,a44.00_x400_l25
4,grid_scan,39.3,39.30000000000001,553.9045006689221,85.06125920415485,246.0955085739996,337.0,400.00000462146085,211.03062960207743,,,0.5217548032202527,0.156,0.506,1.0,1.0,0.531496062992126,1.7661591512584502e-09,1.0,1.0,1.0,25.208556790955715,38.8,39.3,0.0,39.25,400.0,25.0,a39.25_x400_l25
4,grid_scan,38.7,38.70000000000002,557.2537152602647,85.03203105121338,242.74627938670946,337.0,399.9999973234871,211.0160155256067,,,0.5216970079658128,0.162,0.496,1.0,1.0,0.5787401574803149,2.294926791033138e-09,1.0,1.0,1.0,25.539636284117442,38.2,38.7,0.0,38.75,400.0,25.0,a38.75_x400_l25
4,grid_scan,41.8,41.79999999999998,540.8252458397417,85.17540013185078,259.17475811303433,337.0,400.00000197638803,211.0877000659254,,,0.5216212598680927,0.16,0.494,1.0,1.0,0.5984251968503937,6.393243171581836e-10,1.0,1.0,1.0,23.94389580251221,41.3,41.8,0.0,41.75,400.0,25.0,a41.75_x400_l25
4,grid_scan,46.8,46.79999999999998,518.1465944980042,85.37331372378287,281.85340795290773,337.0,400.000001225456,211.18665686189144,,,0.5216143284704888,0.19,0.558,1.0,1.0,0.5984251968503937,1.1500059464941846e-10,0.8780954309205615,0.8352702114112722,1.0,21.875895124820655,46.3,46.8,0.0,46.75,400.0,20.0,a46.75_x400_l20
4,grid_scan,39.4,39.400000000000006,553.3547025361818,85.06605721977093,246.64530092308144,337.0,400.0000017296316,211.03302860988546,,,0.5210548032172833,0.156,0.504,1.0,1.0,0.531496062992126,1.6919220238446583e-09,1.0,1.0,1.0,25.1544762566174,38.9,39.4,0.0,39.5,400.0,25.0,a39.50_x400_l25
4,grid_scan,46.7,46.69999999999999,518.5622104070434,85.36968669869293,281.4377987013419,337.0,400.0000045541926,211.18484334934647,,,0.5208565511243395,0.178,0.552,1.0,1.0,0.6338582677165354,1.1858067239386936e-10,0.8869204367171573,0.8436648165963835,1.0,21.91215724645411,46.2,46.7,0.0,46.75,400.0,20.0,a46.75_x400_l20
4,grid_scan,37.8,37.79999999999998,562.4467890051541,84.98671178321405,237.55321552946248,337.0,400.0000022673083,210.99335589160702,,,0.5206138584056056,0.186,0.48,1.0,1.0,0.5826771653543307,3.4472251308001487e-09,1.0,1.0,1.0,26.058342852392215,37.3,37.8,0.0,37.75,400.0,25.0,a37.75_x400_l25
4,grid_scan,32.4,32.400000000000006,598.804678992914,84.66942128414001,201.19530957674635,337.0,399.99999428483017,210.83471064207,,,0.5205960653579867,0.13,0.502,1.0,1.0,0.6299212598425197,5.914651994527204e-08,1.0,1.0,1.0,29.844439613633845,31.9,32.4,0.0,32.5,400.0,30.0,a32.50_x400_l30
4,grid_scan,31.2,31.19999999999999,608.3927309251765,84.5857476225562,191.60726157277747,337.0,399.99999624897697,210.7928738112781,,,0.52042362699878,0.17,0.468,1.0,1.0,0.7204724409448819,1.237883949828719e-07,1.0,1.0,1.0,30.880152878087067,30.7,31.2,0.0,31.25,400.0,30.0,a31.25_x400_l30
4,grid_scan,39.2,39.20000000000002,554.4566612314158,85.05644057192677,245.54333708633047,337.0,399.9999991588731,211.02822028596339,,,0.5202927559792727,0.148,0.502,1.0,1.0,0.5590551181102362,1.844022713729428e-09,1.0,1.0,1.0,25.262947479542728,38.7,39.2,0.0,39.25,400.0,25.0,a39.25_x400_l25
4,grid_scan,46.9,46.89999999999998,517.7323569977235,85.37692871968181,282.26765146055266,336.99999999999994,400.0000042291381,211.18846435984088,,,0.5202409788103072,0.188,0.56,1.0,1.0,0.5984251968503937,1.115438908622383e-10,0.869358235398806,0.8269591339433624,1.0,21.839819247020433,46.4,46.9,0.0,47.0,400.0,20.0,a47.00_x400_l20
4,grid_scan,48.2,48.20000000000002,512.4679528817289,85.4228704783992,287.5320385536557,337.0,399.9999957176923,211.2114352391996,,,0.5198429741003785,0.218,0.6,1.0,1.0,0.6181102362204725,7.593302953161379e-11,0.7633794943368529,0.7261490370736907,1.0,21.387275499431457,47.7,48.2,0.0,48.25,400.0,20.0,a48.25_x400_l20
4,grid_scan,37.0,37.0,567.244241886198,84.94484504618885,232.75575374201284,337.0,399.9999978141054,210.97242252309442,,,0.519766456893819,0.174,0.486,1.0,1.0,0.5669291338582677,5.022640759287576e-09,1.0,1.0,1.0,26.543032045848346,36.5,37.0,0.0,37.0,400.0,25.0,a37.00_x400_l25
4,grid_scan,39.0,39.0,555.5681850001524,85.04674045095072,244.43182120329362,337.0,400.000003101723,211.02337022547536,,,0.5196127559859685,0.152,0.498,1.0,1.0,0.5590551181102362,2.0114155677766522e-09,1.0,1.0,1.0,25.37266875666276,38.5,39.0,0.0,39.0,400.0,25.0,a39.00_x400_l25
4,grid_scan,31.1,31.099999999999994,609.2219391173934,84.57851123229165,190.77805525060222,337.0,399.99999718399783,210.78925561614582,,,0.5193436273234889,0.164,0.468,1.0,1.0,0.7204724409448819,1.3190612050780787e-07,1.0,1.0,1.0,30.970338130462952,30.6,31.1,0.0,31.0,400.0,30.0,a31.00_x400_l30
4,grid_scan,32.3,32.30000000000001,599.5791008321355,84.66266300713482,200.4209043715672,337.0,400.00000260185135,210.8313315035674,,,0.5191960655040658,0.13,0.498,1.0,1.0,0.6299212598425197,6.279849668864977e-08,1.0,1.0,1.0,29.927591317197088,31.799999999999997,32.3,0.0,32.25,400.0,30.0,a32.25_x400_l30
4,grid_scan,38.8,38.80000000000001,556.6894115570449,85.03695565502517,243.31058644240278,337.0,399.99999899972386,211.01847782751258,,,0.5189327559933434,0.156,0.494,1.0,1.0,0.5590551181102362,2.195789480999714e-09,1.0,1.0,1.0,25.483659125199598,38.3,38.8,0.0,38.75,400.0,25.0,a38.75_x400_l25
4,grid_scan,41.9,41.89999999999998,540.3291402062085,85.17972958012496,259.6708624492019,337.0,400.0000013277052,211.08986479006248,,,0.5188212598671326,0.16,0.486,1.0,1.0,0.5984251968503937,6.153229107326278e-10,1.0,1.0,1.0,23.896872812082425,41.4,41.9,0.0,42.0,400.0,25.0,a42.00_x400_l25
4,grid_scan,37.6,37.599999999999994,563.6296626959044,84.97638900090175,236.3703337866385,337.0,399.99999824127144,210.98819450045087,,,0.5187981103875138,0.186,0.472,1.0,1.0,0.6023622047244095,3.782333628546844e-09,1.0,1.0,1.0,26.177371045511403,37.1,37.6,0.0,37.5,400.0,25.0,a37.50_x400_l25
4,grid_scan,43.8,43.80000000000001,531.2565888449757,85.25890453637919,268.7434017719577,337.0,399.9999953084667,211.1294522681896,,,0.5187108661540182,0.138,0.488,1.0,1.0,0.6614173228346457,3.071464164545696e-10,1.0,1.0,1.0,23.05027706304321,43.3,43.8,0.0,43.75,400.0,25.0,a43.75_x400_l25
4,grid_scan,47.0,47.0,517.3194791868367,85.38053184975115,282.6805291707948,337.0,400.00000417881574,211.19026592487558,,,0.5185646772640935,0.192,0.558,1.0,1.0,0.5984251968503937,1.0820584828739902e-10,0.8607079764250578,0.8187307530779818,1.0,21.803928466783915,46.5,47.0,0.0,47.0,400.0,20.0,a47.00_x400_l20
4,grid_scan,39.1,39.10000000000002,555.0112139593948,85.05160106358665,244.98877857039324,337.0,399.99999626489404,211.02580053179332,,,0.51855275598254,0.15,0.496,1.0,1.0,0.5590551181102362,1.9257065188693667e-09,1.0,1.0,1.0,25.317650676389494,38.6,39.1,0.0,39.0,400.0,25.0,a39.00_x400_l25
4,grid_scan,37.7,37.69999999999999,563.036875432194,84.98156217698016,236.96311966387543,337.0,399.99999754803474,210.99078108849008,,,0.5184381103806405,0.184,0.472,1.0,1.0,0.6023622047244095,3.6105003211095905e-09,1.0,1.0,1.0,26.11768155367325,37.2,37.7,0.0,37.75,400.0,25.0,a37.75_x400_l25
4,grid_scan,37.1,37.10000000000002,566.6348121991524,84.95016345849541,233.3651888310025,337.0,400.00000051507743,210.9750817292477,,,0.5183864568844363,0.178,0.48,1.0,1.0,0.5669291338582677,4.788071322525267e-09,1.0,1.0,1.0,26.48117849122892,36.6,37.1,0.0,37.0,400.0,25.0,a37.00_x400_l25
4,grid_scan,31.3,31.299999999999983,607.5683336697414,84.59294202841141,192.43165334355666,337.0,399.99999350664905,210.7964710142057,,,0.5178782723647811,0.164,0.47,1.0,1.0,0.6771653543307087,1.1620614190878713e-07,1.0,1.0,1.0,30.790584856596002,30.8,31.3,0.0,31.25,400.0,30.0,a31.25_x400_l30
4,grid_scan,37.5,37.5,564.2251721293463,84.97119206880791,235.77483494649388,337.0,400.0000035379201,210.98559603440395,,,0.517718110394749,0.18,0.472,1.0,1.0,0.6023622047244095,3.963213751471008e-09,1.0,1.0,1.0,26.237414102677143,37.0,37.5,0.0,37.5,400.0,25.0,a37.50_x400_l25
4,grid_scan,48.1,48.099999999999994,512.8651783077852,85.4194039446229,287.1348195335131,337.0,399.99999892064915,211.20970197231145,,,0.5174874586085207,0.216,0.59,1.0,1.0,0.6181102362204725,7.815130372769398e-11,0.7710515858035661,0.7334469562242891,1.0,21.421030421658894,47.6,48.1,0.0,48.0,400.0,20.0,a48.00_x400_l20
4,grid_scan,31.0,30.99999999999997,610.0560066996832,84.57123243477253,189.9439880858471,337.0,399.9999973927651,210.78561621738626,,,0.5172436276712377,0.164,0.462,1.0,1.0,0.7204724409448819,1.4059983743601666e-07,1.0,1.0,1.0,31.061146590453752,30.5,31.0,0.0,31.0,400.0,30.0,a31.00_x400_l30
4,grid_scan,42.0,41.99999999999997,539.8349804801901,85.18404204672134,260.165026143577,337.0,400.0000033118836,211.09202102336067,,,0.5170412598662127,0.154,0.484,1.0,1.0,0.5984251968503937,5.923260544325183e-10,1.0,1.0,1.0,23.85010666621671,41.5,42.0,0.0,42.0,400.0,25.0,a42.00_x400_l25
4,grid_scan,48.3,48.29999999999998,512.0719825786547,85.42632605888309,287.92801524859783,337.0,399.99999891362626,211.21316302944155,,,0.5168123571010115,0.216,0.6,1.0,1.0,0.594488188976378,7.378718918580787e-11,0.7557837414557257,0.7189237334319264,1.0,21.353691740243907,47.8,48.3,0.0,48.25,400.0,20.0,a48.25_x400_l20
4,grid_scan,32.2,32.19999999999999,600.3578375533842,84.6558670747246,199.6421547906353,337.0,399.9999961720098,210.8279335373623,,,0.5166686640851396,0.132,0.492,1.0,1.0,0.6141732283464567,6.66954162750803e-08,1.0,1.0,1.0,30.01129932460463,31.700000000000003,32.2,0.0,32.25,400.0,30.0,a32.25_x400_l30
4,grid_scan,48.0,48.0,513.2636618136822,85.41592643175011,286.7363444919047,337.0,400.00000315279345,211.20796321587505,,,0.5165270634373474,0.21,0.586,1.0,1.0,0.6181102362204725,8.044475330776817e-11,0.7788007830714049,0.7408182206817179,1.0,21.454957520756963,47.5,48.0,0.0,48.0,400.0,20.0,a48.00_x400_l20
4,grid_scan,47.1,47.099999999999994,516.9079517139326,85.3841231955995,283.092050166485,337.0,400.0000009402088,211.19206159779975,,,0.5165252542002793,0.19,0.558,1.0,1.0,0.5984251968503937,1.049819510174918e-10,0.8521437889662112,0.810584245970187,1.0,21.768221654834814,46.6,47.1,0.0,47.0,400.0,20.0,a47.00_x400_l20
4,grid_scan,31.4,31.399999999999977,606.7487064550226,84.600094806752,193.25128309868205,337.0,399.9999947768523,210.800047403376,,,0.5163982720814094,0.148,0.474,1.0,1.0,0.6771653543307087,1.0912184837220056e-07,1.0,1.0,1.0,30.701628173577912,30.9,31.4,0.0,31.5,400.0,30.0,a31.50_x400_l30
4,grid_scan,48.4,48.400000000000006,511.6772475805154,85.4297708590243,288.3227464500361,336.99999999999994,399.99999701527577,211.21488542951212,,,0.5163976633821239,0.218,0.602,1.0,1.0,0.594488188976378,7.171114963963111e-11,0.7482635675785653,0.7117703227626098,1.0,21.320278126386356,47.9,48.4,0.0,48.5,400.0,20.0,a48.50_x400_l20
4,grid_scan,32.1,32.099999999999994,601.1409576292106,84.64903288935864,198.85904653476703,337.0,400.0000020819888,210.82451644467932,,,0.5159686642515202,0.132,0.49,1.0,1.0,0.6141732283464567,7.085493362465757e-08,1.0,1.0,1.0,30.09556885744871,31.6,32.1,0.0,32.0,400.0,30.0,a32.00_x400_l30
4,grid_scan,38.9,38.900000000000006,556.1275731437585,85.04185874457778,243.87242571296835,337.0,399.9999994283634,211.0209293722889,,,0.5157527559895665,0.15,0.488,1.0,1.0,0.5590551181102362,2.1013667126267867e-09,1.0,1.0,1.0,25.428004096029202,38.4,38.9,0.0,39.0,400.0,25.0,a39.00_x400_l25
4,grid_scan,37.4,37.39999999999998,564.8234179765242,84.96597125639329,235.17659271330223,337.0,400.00000534491323,210.98298562819664,,,0.5156181104023668,0.18,0.466,1.0,1.0,0.6023622047244095,4.153659441472685e-09,1.0,1.0,1.0,26.29781352334171,36.9,37.4,0.0,37.5,400.0,25.0,a37.50_x400_l25
4,grid_scan,47.2,47.19999999999999,516.4977722024612,85.38770277796652,283.5022302960371,337.0,400.0000012492492,211.19385138898326,,,0.5152625416751587,0.2,0.554,1.0,1.0,0.5984251968503937,1.0186787093002918e-10,0.8436648165963835,0.8025187979624783,1.0,21.73269769692448,46.7,47.2,0.0,47.25,400.0,20.0,a47.25_x400_l20
4,grid_scan,37.2,37.19999999999999,566.028210411203,84.95545719210048,233.9717880875918,337.0,399.9999992493974,210.97772859605024,,,0.5152464568755327,0.18,0.47,1.0,1.0,0.5669291338582677,4.565484997847393e-09,1.0,1.0,1.0,26.419692830821706,36.7,37.2,0.0,37.25,400.0,25.0,a37.25_x400_l25
4,grid_scan,30.8,30.799999999999983,611.7389119976586,84.55654594273267,188.26107810056618,337.0,399.9999950491124,210.77827297136633,,,0.515123628443,0.16,0.458,1.0,1.0,0.7204724409448819,1.598938976494977e-07,1.0,1.0,1.0,31.24465742711455,30.3,30.8,0.0,30.75,400.0,30.0,a30.75_x400_l30
4,grid_scan,42.1,42.099999999999966,539.3427449490398,85.18833772112362,260.65725633135213,337.0,400.00000064019594,211.0941688605618,,,0.5145812598653312,0.152,0.478,1.0,1.0,0.5984251968503937,5.702878033429666e-10,1.0,1.0,1.0,23.80359556980019,41.6,42.1,0.0,42.0,400.0,25.0,a42.00_x400_l25
4,grid_scan,37.3,37.29999999999998,565.4244149524865,84.96072643524133,234.57557664669093,337.0,399.9999957995887,210.98036321762066,,,0.5145581104103893,0.178,0.464,1.0,1.0,0.6023622047244095,4.354221499822599e-09,1.0,1.0,1.0,26.35857213630297,36.8,37.3,0.0,37.25,400.0,25.0,a37.25_x400_l25
4,grid_scan,30.6,30.599999999999994,613.4418454970709,84.54168466722689,186.55814733429835,337.0,399.9999964156846,210.77084233361344,,,0.5143362277550446,0.16,0.458,1.0,1.0,0.7047244094488189,1.8206509026611286e-07,1.0,1.0,1.0,31.430734787325253,30.1,30.6,0.0,30.5,400.0,30.0,a30.50_x400_l30
4,grid_scan,47.3,47.29999999999998,516.0889293415853,85.39127069556059,283.9110763950044,337.0,400.0000028682948,211.1956353477803,,,0.5141311765656997,0.198,0.552,1.0,1.0,0.6299212598425197,9.885945824178359e-11,0.8352702114112722,0.7945336025033343,1.0,21.69735548171433,46.8,47.3,0.0,47.25,400.0,20.0,a47.25_x400_l20
4,grid_scan,30.9,30.899999999999977,610.8949832234349,84.56391079757009,189.10501364530836,337.0,399.9999984343716,210.78195539878504,,,0.514083628043777,0.162,0.454,1.0,1.0,0.7204724409448819,1.49913324732152e-07,1.0,1.0,1.0,31.152584313502913,30.4,30.9,0.0,31.0,400.0,30.0,a31.00_x400_l30
4,grid_scan,43.7,43.70000000000002,531.7181141119377,85.25487686639235,268.2818907394631,337.0,400.00000242570036,211.12743843319618,,,0.5139981102489452,0.136,0.484,1.0,1.0,0.6023622047244095,3.1811627278964316e-10,1.0,1.0,1.0,23.092710022425962,43.2,43.7,0.0,43.75,400.0,25.0,a43.75_x400_l25
4,grid_scan,31.5,31.5,605.9338119625829,84.60720628325095,194.06620571675734,337.0,400.00000883967016,210.80360314162547,,,0.5138982718165663,0.138,0.472,1.0,1.0,0.6771653543307087,1.0250077326163982e-07,1.0,1.0,1.0,30.613277015401387,31.0,31.5,0.0,31.5,400.0,30.0,a31.50_x400_l30
4,grid_scan,31.6,31.599999999999994,605.123572781341,84.61427713346455,194.87643538817207,337.0,400.0000040847565,210.80713856673228,,,0.5138782715689646,0.134,0.474,1.0,1.0,0.6771653543307087,9.631072928674674e-08,1.0,1.0,1.0,30.525525599881373,31.1,31.6,0.0,31.5,400.0,30.0,a31.50_x400_l30
4,grid_scan,42.5,42.5,537.3928136742786,85.20535451355954,262.6071765312027,337.0,399.9999951027406,211.10267725677977,,,0.5134075590747533,0.136,0.484,1.0,1.0,0.5905511811023622,4.908788960344843e-10,1.0,1.0,1.0,23.62006654007231,42.0,42.5,0.0,42.5,400.0,25.0,a42.50_x400_l25
4,grid_scan,48.5,48.5,511.2837526397232,85.43320483734897,288.71625323595583,337.0,400.00000293783955,211.21660241867448,,,0.5131576431109102,0.212,0.6,1.0,1.0,0.594488188976378,6.970238356017215e-11,0.7408182206817179,0.7046880897187134,1.0,21.287033666873516,48.0,48.5,0.0,48.5,400.0,20.0,a48.50_x400_l20
4,grid_scan,42.3,42.29999999999998,538.3640101625288,85.19687901020768,261.6359934344908,337.0,400.00000179850974,211.09843950510384,,,0.5131075590762747,0.146,0.478,1.0,1.0,0.5905511811023622,5.289145698634848e-10,1.0,1.0,1.0,23.711331472139634,41.8,42.3,0.0,42.25,400.0,25.0,a42.25_x400_l25
4,grid_scan,42.4,42.400000000000006,537.8774786185892,85.20112490666776,262.12252431305683,337.0,400.000001465823,211.10056245333388,,,0.5130875590754981,0.142,0.48,1.0,1.0,0.5905511811023622,5.094985629663947e-10,1.0,1.0,1.0,23.66557497478617,41.9,42.4,0.0,42.5,400.0,25.0,a42.50_x400_l25
4,grid_scan,47.5,47.5,515.2752096498265,85.39837191972924,284.72479440633685,337.0,400.00000202808167,211.19918595986462,,,0.5129678160109219,0.194,0.56,1.0,1.0,0.6299212598425197,9.314388343332676e-11,0.8187307530779818,0.7788007830714049,1.0,21.627211882810993,47.0,47.5,0.0,47.5,400.0,20.0,a47.50_x400_l20
4,grid_scan,47.4,47.39999999999998,515.6814075898637,85.39482708400976,284.31859095235893,337.0,399.99999927111134,211.19741354200488,,,0.5128413879544919,0.196,0.554,1.0,1.0,0.6299212598425197,9.595273391446513e-11,0.8269591339433624,0.7866278610665536,1.0,21.662193904263034,46.9,47.4,0.0,47.5,400.0,20.0,a47.50_x400_l20
4,grid_scan,31.7,31.69999999999999,604.3179641275312,84.62130757367737,195.68203703219928,337.0,400.0000005798653,210.81065378683869,,,0.5128182713374112,0.132,0.472,1.0,1.0,0.6771653543307087,9.052189278733467e-08,1.0,1.0,1.0,30.43836827330288,31.2,31.7,0.0,31.75,400.0,30.0,a31.75_x400_l30
4,grid_scan,42.2,42.19999999999999,538.8524237851793,85.1926166890957,261.14757164767633,337.0,399.99999771642786,211.09630834454785,,,0.5128012598644862,0.146,0.476,1.0,1.0,0.5984251968503937,5.491644837981458e-10,1.0,1.0,1.0,23.75733775469427,41.7,42.2,0.0,42.25,400.0,25.0,a42.25_x400_l25
4,grid_scan,43.4,43.400000000000006,533.11293953588,85.24270440932645,266.88706389133773,337.0,400.00000171360887,211.12135220466322,,,0.5125581102503713,0.128,0.484,1.0,1.0,0.6023622047244095,3.5377253713024917e-10,1.0,1.0,1.0,23.221377709775464,42.9,43.4,0.0,43.5,400.0,25.0,a43.50_x400_l25
4,grid_scan,31.9,31.900000000000006,602.7204664301506,84.63524872487852,197.2795384915667,337.0,400.0000024608587,210.81762436243926,,,0.5124886646188934,0.136,0.478,1.0,1.0,0.6141732283464567,8.00392644859285e-08,1.0,1.0,1.0,30.26581355129017,31.4,31.9,0.0,32.0,400.0,30.0,a32.00_x400_l30
4,grid_scan,32.0,32.0,601.9284741981064,84.64216033637888,198.0715097102084,337.0,399.9999919541574,210.82108016818944,,,0.5124486644291651,0.128,0.482,1.0,1.0,0.6141732283464567,7.529605696862277e-08,1.0,1.0,1.0,30.18040514496897,31.5,32.0,0.0,32.0,400.0,30.0,a32.00_x400_l30
4,grid_scan,30.5,30.5,614.3009577146817,84.53418730848637,185.6990586176105,337.0,400.0000081661461,210.76709365424318,,,0.5122362282472763,0.16,0.452,1.0,1.0,0.7047244094488189,1.9437088339819592e-07,1.0,1.0,1.0,31.524751717267666,30.0,30.5,0.0,30.5,400.0,30.0,a30.50_x400_l30
4,grid_scan,30.7,30.69999999999999,612.5878595258752,84.5491372898926,187.4121492137807,337.0,400.00000436982793,210.7745686449463,,,0.5122362272961495,0.16,0.452,1.0,1.0,0.7047244094488189,1.705927131607929e-07,1.0,1.0,1.0,31.33737216392668,30.2,30.7,0.0,30.75,400.0,30.0,a30.75_x400_l30
4,grid_scan,42.6,42.599999999999994,536.9100160570364,85.20956782453493,263.08997813210794,337.0,399.99999709457217,211.10478391226746,,,0.5119675590740389,0.128,0.484,1.0,1.0,0.5905511811023622,4.730198341976378e-10,1.0,1.0,1.0,23.574804475037443,42.1,42.6,0.0,42.5,400.0,25.0,a42.50_x400_l25
4,grid_scan,43.5,43.5,532.64626630421,85.24677700492072,267.3537234365693,337.0,399.9999948703896,211.12338850246036,,,0.5118581102498768,0.128,0.482,1.0,1.0,0.6023622047244095,3.414089207670103e-10,1.0,1.0,1.0,23.17825880830841,43.0,43.5,0.0,43.5,400.0,25.0,a43.50_x400_l25
4,grid_scan,47.9,47.900000000000006,513.6634038203648,85.41243793610738,286.33659708121434,337.0,400.00000045078957,211.2062189680537,,,0.5117219405486079,0.202,0.572,1.0,1.0,0.6181102362204725,8.281623384562521e-11,0.7866278610665536,0.7482635675785653,1.0,21.489057817346342,47.4,47.9,0.0,48.0,400.0,20.0,a48.00_x400_l20
4,grid_scan,43.0,43.0,534.9971447948415,85.22626119914088,265.0028652988728,337.0,400.00000504685715,211.11313059957044,,,0.5117170078903571,0.126,0.486,1.0,1.0,0.5787401574803149,4.08533585465144e-10,1.0,1.0,1.0,23.39618631200553,42.5,43.0,0.0,43.0,400.0,25.0,a43.00_x400_l25
4,grid_scan,47.6,47.599999999999994,514.8703183180955,85.40190535285092,285.12968730268807,337.0,400.00000281039183,211.20095267642546,,,0.511710299376451,0.192,0.562,1.0,1.0,0.6299212598425197,9.042924721086819e-11,0.810584245970187,0.7710515858035661,1.0,21.592408329999664,47.1,47.6,0.0,47.5,400.0,20.0,a47.50_x400_l20
4,grid_scan,42.9,42.89999999999998,535.4726394402823,85.22211162023484,264.52736272744306,337.0,400.0000010838627,211.11105581011742,,,0.5116970078909627,0.122,0.488,1.0,1.0,0.5787401574803149,4.2367431140182745e-10,1.0,1.0,1.0,23.4404796498616,42.4,42.9,0.0,43.0,400.0,25.0,a43.00_x400_l25
4,grid_scan,47.7,47.69999999999999,514.4667195111157,85.40542750627992,285.53327313632207,337.0,399.99999632371885,211.20271375313996,,,0.5115486782980837,0.196,0.564,1.0,1.0,0.6299212598425197,8.780531516111321e-11,0.8025187979624783,0.7633794943368529,1.0,21.55778217011095,47.2,47.7,0.0,47.75,400.0,20.0,a47.75_x400_l20
4,grid_scan,43.6,43.599999999999994,532.1813290123547,85.25083445119776,267.8186619637475,337.0,399.9999954880511,211.12541722559888,,,0.5115181102494017,0.13,0.48,1.0,1.0,0.6023622047244095,3.2953046515425456e-10,1.0,1.0,1.0,23.135370091498913,43.1,43.6,0.0,43.5,400.0,25.0,a43.50_x400_l25
4,grid_scan,43.3,43.30000000000001,533.5813435037107,85.23861670982654,266.4186532569453,337.0,399.999998380328,211.11930835491327,,,0.5111581102508862,0.128,0.48,1.0,1.0,0.6023622047244095,3.6664323276091403e-10,1.0,1.0,1.0,23.26472833208696,42.8,43.3,0.0,43.25,400.0,25.0,a43.25_x400_l25
4,grid_scan,48.6,48.599999999999994,510.89147097470044,85.4366282275763,289.1085252625587,337.0,399.9999981186296,211.21831411378815,,,0.5106121502841264,0.202,0.602,1.0,1.0,0.594488188976378,6.775846228886103e-11,0.7334469562242891,0.6976763260710309,1.0,21.25395735585071,48.1,48.6,0.0,48.5,400.0,20.0,a48.50_x400_l20
4,grid_scan,30.3,30.30000000000001,616.0346716071394,84.51905741655992,183.96532168494278,337.0,399.9999966460411,210.75952870827996,,,0.5104762293423256,0.158,0.448,1.0,1.0,0.7047244094488189,2.2174711661085118e-07,1.0,1.0,1.0,31.714774337296024,29.8,30.3,0.0,30.25,400.0,30.0,a30.25_x400_l30
4,grid_scan,42.8,42.79999999999998,535.9499400483443,85.21794628093187,264.05005553905414,337.0,399.9999977936992,211.10897314046593,,,0.5102570078915938,0.114,0.488,1.0,1.0,0.5787401574803149,4.3944912789579156e-10,1.0,1.0,1.0,23.485012692581645,42.3,42.8,0.0,42.75,400.0,25.0,a42.75_x400_l25
4,grid_scan,47.8,47.80000000000001,514.0644256156831,85.40893827191837,285.9355815190304,337.0,400.00000356735677,211.2044691359592,,,0.5100922434312926,0.196,0.566,1.0,1.0,0.6181102362204725,8.526872136823947e-11,0.7945336025033343,0.7557837414557257,1.0,21.52333235638478,47.3,47.8,0.0,47.75,400.0,20.0,a47.75_x400_l20
4,grid_scan,31.8,31.799999999999983,603.5169340115531,84.628298057596,196.48304762010855,337.0,399.9999908158308,210.814149028798,,,0.5099886648215874,0.126,0.476,1.0,1.0,0.6141732283464567,8.510661599260847e-08,1.0,1.0,1.0,30.351799424702783,31.3,31.8,0.0,31.75,400.0,30.0,a31.75_x400_l30
4,grid_scan,42.7,42.69999999999999,536.4290669178433,85.21376500408672,263.57093751543835,337.0,400.00000221664084,211.10688250204336,,,0.5094875590733536,0.122,0.48,1.0,1.0,0.5905511811023622,4.55887367900719e-10,1.0,1.0,1.0,23.529787086823184,42.2,42.7,0.0,42.75,400.0,25.0,a42.75_x400_l25
4,grid_scan,48.7,48.69999999999999,510.50040971596525,85.44004096747949,289.4995857056806,337.0,399.9999977108229,211.22002048373975,,,0.5091810403512852,0.202,0.602,1.0,1.0,0.594488188976378,6.587705447772873e-11,0.7261490370736907,0.6907343306373545,1.0,21.221048220867154,48.2,48.7,0.0,48.75,400.0,20.0,a48.75_x400_l20
