frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,confidence_score,adaptive_R_scale_angle,adaptive_R_scale_length,hough_localmax_fallback_flag,missing_detection_flag,difference_python_minus_matlab,absolute_error,bland_altman_mean
1910,1911,1910,57.28682403047299,PEN,adaptive anisotropic-R,deg,25.169085804497467,23.527516117238832,0.8244043950034278,1.9004193124828128,0.6016355396654964,False,False,-1.6415696872586345,1.6415696872586345,24.34830096086815
1911,1912,1911,57.316817132059626,PEN,adaptive anisotropic-R,deg,25.323311812675918,23.81077504320112,0.8257003769267836,1.936724656443741,0.6012096936066682,False,False,-1.5125367694747993,1.5125367694747993,24.56704342793852
1912,1913,1912,57.34681023364626,PEN,adaptive anisotropic-R,deg,25.657610337448055,24.17466011925141,0.8217692924562541,1.963858674841208,0.6159682476020142,False,False,-1.4829502181966454,1.4829502181966454,24.91613522834973
1913,1914,1913,57.37680333523289,PEN,adaptive anisotropic-R,deg,26.021744107325794,24.556509522929176,0.802214725579969,2.0141444005662494,0.5871481212156582,False,False,-1.4652345843966188,1.4652345843966188,25.289126815127485
1914,1915,1914,57.406796436819526,PEN,adaptive anisotropic-R,deg,26.26246516438094,24.80575615265056,0.8236064728510137,1.9150848319154423,0.5698827643482851,False,False,-1.456709011730382,1.456709011730382,25.53411065851575
1915,1916,1915,57.43678953840617,PEN,adaptive anisotropic-R,deg,26.383949312822857,24.955200165641916,0.8521333836204695,1.6782998506213458,0.5504817867969239,False,False,-1.428749147180941,1.428749147180941,25.669574739232388
1916,1917,1916,57.4667826399928,PEN,adaptive anisotropic-R,deg,26.35064205261573,24.978929357256128,0.8572204312025945,1.6561603962207525,0.5083519967411745,False,False,-1.3717126953596015,1.3717126953596015,25.66478570493593
1917,1918,1917,57.496775741579434,PEN,adaptive anisotropic-R,deg,26.365114632865687,25.037414161892453,0.9222428279608912,1.0366237868604586,0.5084708851119966,False,False,-1.3277004709732338,1.3277004709732338,25.70126439737907
1918,1919,1918,57.52676884316607,PEN,adaptive anisotropic-R,deg,26.513064266307513,25.190709841476153,0.8527199512559782,1.7242678877563313,0.5226772987528767,False,False,-1.3223544248313601,1.3223544248313601,25.851887053891833
1919,1920,1919,57.55676194475271,PEN,adaptive anisotropic-R,deg,26.518939150426743,25.25249391864258,0.8384639498746403,1.9260531993016512,0.5297815072692567,False,False,-1.2664452317841643,1.2664452317841643,25.88571653453466
1920,1921,1920,57.58675504633934,PEN,adaptive anisotropic-R,deg,26.529651929576406,25.292738193838595,0.9682212081178649,0.6971577853617619,0.5089157969162827,False,False,-1.2369137357378115,1.2369137357378115,25.911195061707502
1921,1922,1921,57.616748147925975,PEN,adaptive anisotropic-R,deg,26.395768572335765,25.361017467385306,0.9727946006298199,0.642806869136763,0.5003970121957058,False,False,-1.034751104950459,1.034751104950459,25.878393019860535
1922,1923,1922,57.64674124951261,PEN,adaptive anisotropic-R,deg,26.333138258595632,25.380279054983784,0.9688172215175532,0.6964455720556061,0.5028321284835683,False,False,-0.9528592036118475,0.9528592036118475,25.856708656789706
1923,1924,1923,57.67673435109924,PEN,adaptive anisotropic-R,deg,26.468049540435196,25.405759515808057,0.9733017152253762,0.634542222010009,0.5052123180807976,False,False,-1.0622900246271385,1.0622900246271385,25.936904528121627
1924,1925,1924,57.70672745268588,PEN,adaptive anisotropic-R,deg,26.57652934693468,25.488334190316436,0.9729098547850012,0.6359787854375802,0.507768572070014,False,False,-1.0881951566182444,1.0881951566182444,26.032431768625557
1925,1926,1925,57.736720554272516,PEN,adaptive anisotropic-R,deg,26.74238348233898,25.620575692001665,0.9715669115227573,0.6639067637969847,0.5180461760616017,False,False,-1.1218077903373143,1.1218077903373143,26.181479587170323
1926,1927,1926,57.76671365585915,PEN,adaptive anisotropic-R,deg,26.870790519948798,25.756698306266742,0.9478286265509416,0.7829396887342899,0.5160353112426134,False,False,-1.1140922136820564,1.1140922136820564,26.31374441310777
1927,1928,1927,57.79670675744578,PEN,adaptive anisotropic-R,deg,27.142701738982346,25.98458344535976,0.8459019834526936,1.6916960471185203,0.5329075356925376,False,False,-1.1581182936225858,1.1581182936225858,26.563642592171053
1928,1929,1928,57.82669985903242,PEN,adaptive anisotropic-R,deg,27.329948408779295,26.249330465931223,0.8145390614665584,2.0010113903296585,0.615989617530582,False,False,-1.0806179428480718,1.0806179428480718,26.78963943735526
1929,1930,1929,57.85669296061906,PEN,adaptive anisotropic-R,deg,27.638562815671772,26.51001147059617,0.7943488154750571,2.1631774776507884,0.5708438533587732,False,False,-1.1285513450756035,1.1285513450756035,27.074287143133972
1930,1931,1930,57.88668606220569,PEN,adaptive anisotropic-R,deg,27.86787220220157,26.757677553960747,0.8082280643317428,2.1707255348514183,0.5877714664426936,False,False,-1.1101946482408245,1.1101946482408245,27.312774878081157
1931,1932,1931,57.916679163792324,PEN,adaptive anisotropic-R,deg,28.141963030455447,27.04872435026931,0.8040347403016824,2.0432320762037506,0.5639921721721166,False,False,-1.0932386801861362,1.0932386801861362,27.595343690362377
1932,1933,1932,57.94667226537896,PEN,adaptive anisotropic-R,deg,28.34225395846119,27.326097567684712,0.8196470822612826,1.936478109380716,0.550909152735695,False,False,-1.0161563907764766,1.0161563907764766,27.83417576307295
1933,1934,1933,57.9766653669656,PEN,adaptive anisotropic-R,deg,28.4625527791344,27.45028435537516,0.8705391476414466,1.3406864985225715,0.5310271595722194,False,False,-1.012268423759238,1.012268423759238,27.95641856725478
1934,1935,1934,58.00665846855223,PEN,adaptive anisotropic-R,deg,28.6514031513264,27.70144538163524,0.8835467157654195,2.1756197386911955,0.7377366670727525,True,False,-0.9499577696911601,0.9499577696911601,28.17642426648082
1935,1936,1935,58.036651570138865,PEN,adaptive anisotropic-R,deg,28.587187499649357,27.807808942423243,0.8085831721279406,3.1884678005988882,0.7080366315764317,False,False,-0.7793785572261136,0.7793785572261136,28.197498221036298
1936,1937,1936,58.0666446717255,PEN,adaptive anisotropic-R,deg,28.566339980492156,27.861239619039765,0.8495811842185248,1.9639436013418106,0.530146323199874,True,False,-0.7051003614523914,0.7051003614523914,28.213789799765962
1937,1938,1937,58.09663777331214,PEN,adaptive anisotropic-R,deg,28.607139965943333,27.934637380039987,0.9602078962562782,0.9310270513879473,0.5317070893971401,False,False,-0.6725025859033451,0.6725025859033451,28.27088867299166
1938,1939,1938,58.12663087489877,PEN,adaptive anisotropic-R,deg,28.57398555410665,27.930707001472435,0.9709080411633951,0.6790889161253826,0.5022236586072651,False,False,-0.6432785526342144,0.6432785526342144,28.25234627778954
1939,1940,1939,58.156623976485406,PEN,adaptive anisotropic-R,deg,28.60599251777054,27.981115269602615,0.9104861563562787,1.1511396330792558,0.5068511759636767,False,False,-0.6248772481679268,0.6248772481679268,28.29355389368658
1940,1941,1940,58.18661707807204,PEN,adaptive anisotropic-R,deg,28.713163789949995,28.112599656280185,0.923004470524227,1.0302074741936105,0.5053494475149916,False,False,-0.6005641336698098,0.6005641336698098,28.412881723115092
1941,1942,1941,58.21661017965868,PEN,adaptive anisotropic-R,deg,28.838697872725895,28.267393026147566,0.9170064587638725,2.128622532422744,0.7499070402469328,False,False,-0.5713048465783288,0.5713048465783288,28.55304544943673
1942,1943,1942,58.246603281245314,PEN,adaptive anisotropic-R,deg,28.955200902316626,28.363725241426526,0.9097500912693486,1.3830163380127036,0.5465527198165259,True,False,-0.5914756608901008,0.5914756608901008,28.659463071871578
1943,1944,1943,58.27659638283195,PEN,adaptive anisotropic-R,deg,29.150336119233963,28.565822879598507,0.8434977476037984,1.8861393234094332,0.5245618144008571,True,False,-0.5845132396354558,0.5845132396354558,28.858079499416235
1944,1945,1944,58.30658948441858,PEN,adaptive anisotropic-R,deg,29.27705029682142,28.705581519893688,0.9421277946776679,1.2822737151107082,0.6074663413950669,True,False,-0.571468776927734,0.571468776927734,28.991315908357556
1945,1946,1945,58.336582586005214,PEN,adaptive anisotropic-R,deg,29.353309174339632,28.785296958001567,0.8392150553434764,2.2865163654449017,0.5690558462080815,False,False,-0.5680122163380652,0.5680122163380652,29.069303066170598
1946,1947,1946,58.366575687591855,PEN,adaptive anisotropic-R,deg,29.492971236490643,28.92163593352771,0.9103009280276926,1.0699754263727368,0.5011059921105492,False,False,-0.5713353029629324,0.5713353029629324,29.20730358500918
1947,1948,1947,58.39656878917849,PEN,adaptive anisotropic-R,deg,29.55269961819536,28.97850084885024,0.9207727448755735,1.060879829775888,0.5023578105815805,False,False,-0.57419876934512,0.57419876934512,29.265600233522797
1948,1949,1948,58.42656189076512,PEN,adaptive anisotropic-R,deg,29.591513357012193,29.007915109266918,0.8594903657430873,1.6251973684640966,0.5041861668954111,False,False,-0.5835982477452752,0.5835982477452752,29.299714233139554
1949,1950,1949,58.456554992351755,PEN,adaptive anisotropic-R,deg,29.751318975262333,29.17994921328082,0.8563161544560757,1.6618537976514687,0.5099368698895813,False,False,-0.5713697619815115,0.5713697619815115,29.46563409427158
1950,1951,1950,58.486548093938396,PEN,adaptive anisotropic-R,deg,29.8721911414804,29.318367503227506,0.9145792905759575,1.0908642788064271,0.5100758386417852,False,False,-0.5538236382528936,0.5538236382528936,29.595279322353953
1951,1952,1951,58.51654119552503,PEN,adaptive anisotropic-R,deg,30.072787836935166,29.54767091772132,0.8276618263665665,1.8340009279321037,0.5395716632691705,True,False,-0.525116919213847,0.525116919213847,29.81022937732824
1952,1953,1952,58.54653429711166,PEN,adaptive anisotropic-R,deg,30.29083505142665,29.77474195250275,0.8406955115182233,1.809966307214643,0.5336795408227883,False,False,-0.5160930989238999,0.5160930989238999,30.032788501964703
1953,1954,1953,58.576527398698296,PEN,adaptive anisotropic-R,deg,30.401525065697506,29.913574240453926,0.9659886562269474,0.7185859126849942,0.5303733578177947,False,False,-0.4879508252435798,0.4879508252435798,30.157549653075716
1954,1955,1954,58.60652050028493,PEN,adaptive anisotropic-R,deg,30.51610755382459,30.04610472040642,0.8572199945682746,1.6443100498820367,0.5021010870396713,False,False,-0.47000283341817095,0.47000283341817095,30.281106137115504
1955,1956,1955,58.63651360187157,PEN,adaptive anisotropic-R,deg,30.472160133671704,30.000902395941097,0.9667546608009283,0.7239972565003399,0.5069845218449738,False,False,-0.47125773773060686,0.47125773773060686,30.236531264806402
1956,1957,1956,58.666506703458204,PEN,adaptive anisotropic-R,deg,30.462463634204326,29.95946123220196,0.9674491827945795,0.6940084001479732,0.505464276457419,False,False,-0.503002402002366,0.503002402002366,30.210962433203143
1957,1958,1957,58.69649980504484,PEN,adaptive anisotropic-R,deg,30.570776648928593,30.051175707646735,0.9686021365956631,0.6839653245383626,0.5120631237473783,False,False,-0.5196009412818583,0.5196009412818583,30.310976178287664
1958,1959,1958,58.72649290663147,PEN,adaptive anisotropic-R,deg,30.720361881725328,30.195532146794477,0.9689124420111261,0.6569970465418956,0.5138537849189462,True,False,-0.5248297349308508,0.5248297349308508,30.4579470142599
1959,1960,1959,58.75648600821811,PEN,adaptive anisotropic-R,deg,30.754171177411457,30.24579261568516,0.9641281895628346,0.7367620634683797,0.5187602212365753,False,False,-0.5083785617262961,0.5083785617262961,30.49998189654831
1960,1961,1960,58.786479109804745,PEN,adaptive anisotropic-R,deg,30.863900187718887,30.350066900278705,0.9647690505721908,0.7339363988335841,0.5131290798516204,False,False,-0.5138332874401819,0.5138332874401819,30.606983543998794
1961,1962,1961,58.81647221139138,PEN,adaptive anisotropic-R,deg,31.02463976127853,30.49305251636281,0.9669538137381619,0.692545116385813,0.502503540159811,False,False,-0.5315872449157197,0.5315872449157197,30.75884613882067
1962,1963,1962,58.84646531297801,PEN,adaptive anisotropic-R,deg,31.21502241939908,30.687155778075265,0.9639269899200414,0.7393234239511848,0.517435215727966,True,False,-0.5278666413238149,0.5278666413238149,30.95108909873717
1963,1964,1963,58.876458414564645,PEN,adaptive anisotropic-R,deg,31.2947886805208,30.77318620579561,0.9626943713412676,0.7478740769240098,0.5148036326507106,False,False,-0.5216024747251886,0.5216024747251886,31.033987443158203
1964,1965,1964,58.906451516151286,PEN,adaptive anisotropic-R,deg,31.364181215740775,30.83757239977865,0.9647804229790127,0.699959793253735,0.5134039425060453,False,False,-0.526608815962124,0.526608815962124,31.10087680775971
1965,1966,1965,58.93644461773792,PEN,adaptive anisotropic-R,deg,31.42666656027955,30.878001282144595,0.9629391998012259,0.7462866414670842,0.5067330421704227,False,False,-0.5486652781349548,0.5486652781349548,31.152333921212072
1966,1967,1966,58.96643771932455,PEN,adaptive anisotropic-R,deg,31.457594521268838,30.89093912243144,0.9628617619550682,0.7499250867611631,0.5089174578168183,False,False,-0.5666553988373977,0.5666553988373977,31.17426682185014
1967,1968,1967,58.996430820911186,PEN,adaptive anisotropic-R,deg,31.5065480422295,30.951714182197463,0.9646226810667192,0.7348510145653463,0.513881216011734,False,False,-0.554833860032037,0.554833860032037,31.22913111221348
1968,1969,1968,59.02642392249783,PEN,adaptive anisotropic-R,deg,31.70340183812193,31.144804273540757,0.9645763249550408,0.7001315046809784,0.5251495303500354,False,False,-0.5585975645811736,0.5585975645811736,31.424103055831345
1969,1970,1969,59.05641702408446,PEN,adaptive anisotropic-R,deg,31.827949008665545,31.27057238804079,0.9417614147177799,0.8362986994960422,0.515093705218074,False,False,-0.5573766206247548,0.5573766206247548,31.549260698353166
1970,1971,1970,59.086410125671094,PEN,adaptive anisotropic-R,deg,32.17129593812984,31.524726891635083,0.9673304401504919,0.679490642329846,0.5273020968414321,False,False,-0.6465690464947542,0.6465690464947542,31.84801141488246
1971,1972,1971,59.11640322725773,PEN,adaptive anisotropic-R,deg,32.519009240421376,31.7525749506857,0.9664070081006542,0.6675104662984322,0.5186819395134874,False,False,-0.7664342897356775,0.7664342897356775,32.13579209555354
1972,1973,1972,59.14639632884436,PEN,adaptive anisotropic-R,deg,32.68867411703999,31.840991575471094,0.9667927589575328,0.6684699745670337,0.5105350976866254,False,False,-0.8476825415688936,0.8476825415688936,32.264832846255544
1973,1974,1973,59.176389430431,PEN,adaptive anisotropic-R,deg,32.86968592299297,31.91268910736764,0.9161024045852059,1.0775097185051083,0.5183867265218559,False,False,-0.956996815625331,0.956996815625331,32.391187515180306
1974,1975,1974,59.206382532017635,PEN,adaptive anisotropic-R,deg,33.14058858059245,32.20711224565565,0.9642655784671372,0.6739588569208339,0.5266698889072686,False,False,-0.9334763349367989,0.9334763349367989,32.67385041312405
1975,1976,1975,59.23637563360427,PEN,adaptive anisotropic-R,deg,33.5053859961961,32.601258148958635,0.8369506028807494,1.7791894589917623,0.5525193941047937,False,False,-0.9041278472374614,0.9041278472374614,33.053322072577366
1976,1977,1976,59.2663687351909,PEN,adaptive anisotropic-R,deg,33.66914911466988,32.87748251275556,0.9619766234824116,0.7141946989038129,0.5365188332417555,False,False,-0.791666601914315,0.791666601914315,33.27331581371272
1977,1978,1977,59.29636183677754,PEN,adaptive anisotropic-R,deg,33.84448011464422,33.05930787853501,0.9340158269109259,1.5216189513283882,0.6603698653371002,False,False,-0.7851722361092115,0.7851722361092115,33.45189399658962
1978,1979,1978,59.326354938364176,PEN,adaptive anisotropic-R,deg,34.21099964846811,33.40773007122757,0.8197250000967754,3.0314066833965088,0.751274828771804,False,False,-0.8032695772405418,0.8032695772405418,33.80936485984784
1979,1980,1979,59.35634803995081,PEN,adaptive anisotropic-R,deg,34.15907031452849,33.564989706948694,0.9630849192555664,0.7103661590432512,0.5225037844419569,True,False,-0.594080607579798,0.594080607579798,33.86203001073859
1980,1981,1980,59.38634114153744,PEN,adaptive anisotropic-R,deg,34.09219957506242,33.58997438094111,0.8251558631179701,2.602051898018529,0.5818082287940292,True,False,-0.5022251941213156,0.5022251941213156,33.84108697800177
1981,1982,1981,59.416334243124076,PEN,adaptive anisotropic-R,deg,33.89794096046703,33.52083665588734,0.9484807170491856,1.1401131732484313,0.588552371959959,False,False,-0.3771043045796958,0.3771043045796958,33.70938880817718
1982,1983,1982,59.44632734471072,PEN,adaptive anisotropic-R,deg,33.947743755304984,33.60721452975772,0.9557594078151725,0.9420741773121294,0.5466178422678837,False,False,-0.3405292255472645,0.3405292255472645,33.77747914253135
1983,1984,1983,59.47632044629735,PEN,adaptive anisotropic-R,deg,33.960384480840524,33.63324424974533,0.9546222385679656,0.9594769748360461,0.5369888839406292,True,False,-0.32714023109519275,0.32714023109519275,33.79681436529293
1984,1985,1984,59.506313547883984,PEN,adaptive anisotropic-R,deg,33.793618015331425,33.50016456931195,0.9587347115999986,0.8210017855887108,0.5364834962762063,True,False,-0.29345344601947687,0.29345344601947687,33.64689129232168
1985,1986,1985,59.53630664947062,PEN,adaptive anisotropic-R,deg,33.90644059765984,33.43940719762168,0.9453837456763401,1.2155203748966907,0.5711049581037745,False,False,-0.4670334000381615,0.4670334000381615,33.67292389764076
1986,1987,1986,59.56629975105726,PEN,adaptive anisotropic-R,deg,34.081539599325644,33.520655698592435,0.9611316756298962,0.7569203626773574,0.5095006231669588,False,False,-0.5608839007332094,0.5608839007332094,33.80109764895904
1987,1988,1987,59.59629285264389,PEN,adaptive anisotropic-R,deg,33.99718814424422,33.46418738863042,0.9413281479215044,1.3352888516376638,0.5819057733045486,True,False,-0.5330007556137986,0.5330007556137986,33.73068776643732
1988,1989,1988,59.626285954230525,PEN,adaptive anisotropic-R,deg,33.91223666738815,33.40656490874409,0.9403936622236115,1.3454047783420717,0.5871947216328126,False,False,-0.5056717586440627,0.5056717586440627,33.65940078806612
1989,1990,1989,59.65627905581716,PEN,adaptive anisotropic-R,deg,33.91310927897598,33.45821428694808,0.9619816882204689,0.7200993807479984,0.5073971480052929,False,False,-0.45489499202790284,0.45489499202790284,33.68566178296203
1990,1991,1990,59.68627215740379,PEN,adaptive anisotropic-R,deg,33.907752773817165,33.47615441237207,0.9306389163792749,1.6886364980767052,0.6394991575634154,True,False,-0.4315983614450971,0.4315983614450971,33.69195359309462
1991,1992,1991,59.71626525899043,PEN,adaptive anisotropic-R,deg,33.82303619514214,33.40054478552804,0.9287234703994915,1.7421045480779236,0.6750921628075929,False,False,-0.42249140961409637,0.42249140961409637,33.61179049033509
1992,1993,1992,59.746258360577066,PEN,adaptive anisotropic-R,deg,33.84667920790824,33.44633572571621,0.9659631255519651,0.6728939701092835,0.5026268051598577,False,False,-0.400343482192028,0.400343482192028,33.646507466812224
1993,1994,1993,59.7762514621637,PEN,adaptive anisotropic-R,deg,33.90777982526384,33.39395983703929,0.9652877211428476,0.6720019006727885,0.5011788508538717,False,False,-0.5138199882245473,0.5138199882245473,33.65086983115157
1994,1995,1994,59.80624456375033,PEN,adaptive anisotropic-R,deg,33.87189595114211,33.311427845240246,0.9614403804704382,0.7458578380552838,0.5155023816401161,False,False,-0.5604681059018617,0.5604681059018617,33.59166189819118
1995,1996,1995,59.836237665336974,PEN,adaptive anisotropic-R,deg,33.875768288929514,33.26522242253097,0.9662995511741697,0.659813802058453,0.5010090219767875,False,False,-0.6105458663985459,0.6105458663985459,33.570495355730245
1996,1997,1996,59.86623076692361,PEN,adaptive anisotropic-R,deg,33.9161194669415,33.27528632872634,0.9643200490339348,0.7298773395416424,0.5056662242689683,False,False,-0.6408331382151644,0.6408331382151644,33.59570289783392
1997,1998,1997,59.89622386851024,PEN,adaptive anisotropic-R,deg,33.841804178978954,33.21437529700654,0.9626713704965333,0.7653578363233766,0.5151856283758948,False,False,-0.6274288819724134,0.6274288819724134,33.528089737992744
1998,1999,1998,59.926216970096874,PEN,adaptive anisotropic-R,deg,33.73845214019649,33.12730850691392,0.9654168580059223,0.6682779203757351,0.5040385822743088,False,False,-0.6111436332825733,0.6111436332825733,33.43288032355521
1999,2000,1999,59.95621007168351,PEN,adaptive anisotropic-R,deg,33.75453420451063,33.14888225239417,0.9129900705810238,2.3308850929079465,0.7498732359201034,True,False,-0.6056519521164532,0.6056519521164532,33.451708228452404
2000,2001,2000,59.98620317327015,PEN,adaptive anisotropic-R,deg,33.74132501005386,33.08415444268215,0.9113665552978576,2.4393775126224613,0.8000038441370096,False,False,-0.6571705673717148,0.6571705673717148,33.412739726368
2001,2002,2001,60.01619627485678,PEN,adaptive anisotropic-R,deg,33.74522535055802,33.05558979142478,0.9636013580278366,0.743489712942464,0.5081927421608906,False,False,-0.6896355591332437,0.6896355591332437,33.400407570991405
2002,2003,2002,60.046189376443415,PEN,adaptive anisotropic-R,deg,33.84903708297376,33.1399166401074,0.9299659039440205,1.7433705597064417,0.6598549180241223,True,False,-0.7091204428663573,0.7091204428663573,33.494476861540576
2003,2004,2003,60.07618247803005,PEN,adaptive anisotropic-R,deg,33.950672710121104,33.22619860974524,0.9299484954402983,1.745402067973264,0.6554934539709371,False,False,-0.7244741003758648,0.7244741003758648,33.58843565993317
2004,2005,2004,60.10617557961669,PEN,adaptive anisotropic-R,deg,33.859448437933935,33.164822652219954,0.91893495042595,2.1321896888277347,0.7258437539081712,True,False,-0.6946257857139813,0.6946257857139813,33.512135545076944
2005,2006,2005,60.13616868120332,PEN,adaptive anisotropic-R,deg,34.01179396527843,33.302556396907704,0.9168492950819095,2.2618072859778264,0.8083972354340403,False,False,-0.7092375683707246,0.7092375683707246,33.657175181093066
2006,2007,2006,60.166161782789956,PEN,adaptive anisotropic-R,deg,34.26816287072196,33.807332391651514,0.9115335036481665,1.0433535030213317,0.5527699056422648,False,False,-0.46083047907044516,0.46083047907044516,34.03774763118673
2007,2008,2007,60.19615488437659,PEN,adaptive anisotropic-R,deg,34.42695037886485,34.0641009400266,0.848988946973371,1.837057990784903,0.5518954420923182,False,False,-0.3628494388382535,0.3628494388382535,34.245525659445725
2008,2009,2008,60.22614798596322,PEN,adaptive anisotropic-R,deg,34.3118751212957,34.00951352058104,0.9656808588109858,0.6775819378877533,0.500554157120087,False,False,-0.30236160071466145,0.30236160071466145,34.16069432093837
2009,2010,2009,60.256141087549864,PEN,adaptive anisotropic-R,deg,34.27327362865008,33.99330581057865,0.9638322536133254,0.7056375198859483,0.5107609862187281,False,False,-0.2799678180714338,0.2799678180714338,34.13328971961437
2010,2011,2010,60.2861341891365,PEN,adaptive anisotropic-R,deg,34.543256995274774,34.12893270826594,0.8526107759778463,1.715351619076869,0.516259278479005,False,False,-0.4143242870088315,0.4143242870088315,34.336094851770355
2011,2012,2011,60.31612729072313,PEN,adaptive anisotropic-R,deg,34.5656534237407,34.0926197492378,0.9680970574897826,0.6517964611121001,0.5021962793288972,False,False,-0.4730336745029007,0.4730336745029007,34.32913658648925
2012,2013,2012,60.346120392309764,PEN,adaptive anisotropic-R,deg,34.27000860947911,33.805223085861215,0.8858161621622462,2.0303864986153126,0.6767967159786009,True,False,-0.4647855236178984,0.4647855236178984,34.03761584767017
2013,2014,2013,60.376113493896405,PEN,adaptive anisotropic-R,deg,34.29740229884415,33.76162108185491,0.9420977903843419,1.319235204044352,0.5949662498399243,False,False,-0.5357812169892355,0.5357812169892355,34.02951169034953
2014,2015,2014,60.40610659548304,PEN,adaptive anisotropic-R,deg,34.32126193156709,33.692465035981314,0.9631981257097805,0.7309711997708059,0.5129950277064695,False,False,-0.6287968955857792,0.6287968955857792,34.006863483774204
2015,2016,2015,60.43609969706967,PEN,adaptive anisotropic-R,deg,34.24084437123893,33.57928825053912,0.9628905102540398,0.7388521557361596,0.511945456771902,False,False,-0.6615561206998066,0.6615561206998066,33.91006631088902
2016,2017,2016,60.466092798656305,PEN,adaptive anisotropic-R,deg,34.22106693024111,33.55099597342783,0.967047637688398,0.6628275945990205,0.5001830717379057,False,False,-0.6700709568132766,0.6700709568132766,33.88603145183447
2017,2018,2017,60.49608590024294,PEN,adaptive anisotropic-R,deg,34.237261393302575,33.56744268724137,0.965173476624852,0.7047377366631633,0.5017484842916615,False,False,-0.6698187060612071,0.6698187060612071,33.90235204027197
2018,2019,2018,60.52607900182958,PEN,adaptive anisotropic-R,deg,34.18471811330153,33.517205910427094,0.9638649987925577,0.7348855838725381,0.5108919256059796,False,False,-0.667512202874434,0.667512202874434,33.85096201186431
2019,2020,2019,60.55607210341621,PEN,adaptive anisotropic-R,deg,34.14680677713709,33.46736428133144,0.9665899977076203,0.6924115246792523,0.501676183442235,False,False,-0.6794424958056453,0.6794424958056453,33.807085529234264
2020,2021,2020,60.586065205002846,PEN,adaptive anisotropic-R,deg,34.15119381819008,33.465452999083055,0.9665675157171865,0.6915656639826242,0.5027230633136702,False,False,-0.6857408191070249,0.6857408191070249,33.80832340863657
2021,2022,2021,60.61605830658948,PEN,adaptive anisotropic-R,deg,34.0341790107526,33.35238316466351,0.9640869346886656,0.7102170662327307,0.5135600260916628,False,False,-0.6817958460890949,0.6817958460890949,33.69328108770806
2022,2023,2022,60.64605140817612,PEN,adaptive anisotropic-R,deg,33.90679067602915,33.17984915967478,0.9630697757019543,0.7141798794212055,0.5152003187979743,False,False,-0.7269415163543727,0.7269415163543727,33.54331991785197
2023,2024,2023,60.676044509762754,PEN,adaptive anisotropic-R,deg,33.78500017152172,33.07010254286479,0.9632324235918343,0.7121737131201074,0.5088418117483942,False,False,-0.7148976286569351,0.7148976286569351,33.42755135719325
2024,2025,2024,60.70603761134939,PEN,adaptive anisotropic-R,deg,33.57352221849314,32.857449790938226,0.9585444398529821,0.7986157933345444,0.5286526323344125,False,False,-0.7160724275549128,0.7160724275549128,33.215486004715686
2025,2026,2025,60.73603071293602,PEN,adaptive anisotropic-R,deg,33.29989373125779,32.545206304942184,0.9640238381456999,0.7019670875235118,0.5226385949453713,False,False,-0.7546874263156056,0.7546874263156056,32.92255001809998
2026,2027,2026,60.766023814522654,PEN,adaptive anisotropic-R,deg,33.14934587279923,32.39906863345951,0.9642378059660333,0.7029431564041224,0.5167786699156558,False,False,-0.7502772393397237,0.7502772393397237,32.77420725312937
2027,2028,2027,60.796016916109295,PEN,adaptive anisotropic-R,deg,33.10410973207176,32.3731145714966,0.9648397501937127,0.7059986335445347,0.5035130572976323,True,False,-0.7309951605751621,0.7309951605751621,32.73861215178418
2028,2029,2028,60.82601001769593,PEN,adaptive anisotropic-R,deg,32.94054197638806,32.224210520062314,0.9672751262665606,0.6608509862250009,0.5040128315165305,False,False,-0.7163314563257472,0.7163314563257472,32.58237624822519
2029,2030,2029,60.85600311928256,PEN,adaptive anisotropic-R,deg,32.7024171859012,31.896681814859395,0.8218439750331574,2.4819432099283167,0.6017306985428605,True,False,-0.805735371041802,0.805735371041802,32.299549500380294
2030,2031,2030,60.885996220869195,PEN,adaptive anisotropic-R,deg,32.629789937492795,31.847855738124494,0.946761826866982,1.1998700549874008,0.580089108205913,False,False,-0.7819341993683011,0.7819341993683011,32.23882283780864
2031,2032,2031,60.915989322455836,PEN,adaptive anisotropic-R,deg,32.43867375646879,31.672766279384163,0.9570013889723801,0.9256355881456233,0.5525230318319955,True,False,-0.7659074770846246,0.7659074770846246,32.055720017926475
2032,2033,2032,60.94598242404247,PEN,adaptive anisotropic-R,deg,32.20292433862388,31.536534631471785,0.9431711730498766,1.3453653975845263,0.6001383202507817,True,False,-0.6663897071520957,0.6663897071520957,31.869729485047834
2033,2034,2033,60.9759755256291,PEN,adaptive anisotropic-R,deg,32.193947463791936,31.468423721906145,0.9607718769999076,0.8113408354619294,0.5152913855451186,True,False,-0.7255237418857909,0.7255237418857909,31.83118559284904
2034,2035,2034,61.005968627215736,PEN,adaptive anisotropic-R,deg,32.17593869873984,31.446835212743004,0.9205235270318588,2.09516451154054,0.7201236543553537,False,False,-0.7291034859968377,0.7291034859968377,31.811386955741423
2035,2036,2035,61.03596172880238,PEN,adaptive anisotropic-R,deg,32.11574551427958,31.387067642196428,0.9313448745653812,1.7119778048108698,0.6538222949817625,True,False,-0.7286778720831535,0.7286778720831535,31.751406578238004
