frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,bland_altman_mean,difference_python_minus_matlab,bias,difference_sd,lower_limit_of_agreement,upper_limit_of_agreement
706,707,706,21.17512972016436,PEN,adaptive anisotropic-R,deg,30.772684935984707,31.125739954608516,30.94921244529661,0.3530550186238095,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
707,708,707,21.205122821750997,PEN,adaptive anisotropic-R,deg,30.58755194839509,30.909948463008817,30.748750205701953,0.3223965146137253,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
708,709,708,21.23511592333763,PEN,adaptive anisotropic-R,deg,30.426567638947613,30.77529100216929,30.60092932055845,0.3487233632216764,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
709,710,709,21.265109024924268,PEN,adaptive anisotropic-R,deg,30.230247910365527,30.686408280428715,30.45832809539712,0.45616037006318777,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
710,711,710,21.2951021265109,PEN,adaptive anisotropic-R,deg,30.167339048533556,30.63903983654822,30.40318944254089,0.4717007880146653,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
711,712,711,21.32509522809754,PEN,adaptive anisotropic-R,deg,30.12750708905257,30.57704678219585,30.35227693562421,0.44953969314327935,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
712,713,712,21.355088329684172,PEN,adaptive anisotropic-R,deg,30.12333156018707,30.57988308129478,30.351607320740925,0.4565515211077127,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
713,714,713,21.385081431270805,PEN,adaptive anisotropic-R,deg,30.159571899260506,30.625581892479506,30.392576895870008,0.46600999321900005,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
714,715,714,21.415074532857442,PEN,adaptive anisotropic-R,deg,30.1271046699814,30.59701449454332,30.36205958226236,0.46990982456192043,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
715,716,715,21.445067634444076,PEN,adaptive anisotropic-R,deg,30.04704978911313,30.525040741775804,30.286045265444468,0.47799095266267244,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
716,717,716,21.475060736030713,PEN,adaptive anisotropic-R,deg,30.023975229992026,30.506184064437242,30.265079647214634,0.4822088344452169,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
717,718,717,21.505053837617346,PEN,adaptive anisotropic-R,deg,30.025662405126255,30.45881567176124,30.24223903844375,0.4331532666349851,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
718,719,718,21.535046939203983,PEN,adaptive anisotropic-R,deg,30.03924328806093,30.432741223837496,30.235992255949213,0.39349793577656555,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
719,720,719,21.565040040790617,PEN,adaptive anisotropic-R,deg,30.094440730593835,30.43160468823274,30.263022709413285,0.3371639576389036,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
720,721,720,21.595033142377254,PEN,adaptive anisotropic-R,deg,30.036355393052716,30.326451464179314,30.181403428616015,0.2900960711265981,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
721,722,721,21.625026243963887,PEN,adaptive anisotropic-R,deg,29.83866511626384,30.116175174405868,29.977420145334854,0.27751005814202756,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
722,723,722,21.655019345550524,PEN,adaptive anisotropic-R,deg,29.648620090923295,29.893815845690398,29.771217968306846,0.24519575476710287,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
723,724,723,21.685012447137158,PEN,adaptive anisotropic-R,deg,29.510221827556258,29.734067782003336,29.622144804779797,0.22384595444707855,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
724,725,724,21.71500554872379,PEN,adaptive anisotropic-R,deg,29.36155919376255,29.560291960484932,29.46092557712374,0.19873276672238305,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
725,726,725,21.74499865031043,PEN,adaptive anisotropic-R,deg,29.025005417392222,29.24773907410193,29.136372245747076,0.2227336567097069,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
726,727,726,21.774991751897062,PEN,adaptive anisotropic-R,deg,28.746776443240513,28.918116275365577,28.832446359303045,0.17133983212506365,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
727,728,727,21.8049848534837,PEN,adaptive anisotropic-R,deg,28.296189462989286,28.543175930867502,28.419682696928394,0.24698646787821588,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
728,729,728,21.834977955070332,PEN,adaptive anisotropic-R,deg,27.981542299118473,28.22155107512752,28.101546687122998,0.24000877600904502,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
729,730,729,21.86497105665697,PEN,adaptive anisotropic-R,deg,27.638322989663692,27.884466433040487,27.76139471135209,0.24614344337679483,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
730,731,730,21.894964158243603,PEN,adaptive anisotropic-R,deg,27.36280205652078,27.555882902481507,27.459342479501146,0.1930808459607256,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
731,732,731,21.92495725983024,PEN,adaptive anisotropic-R,deg,26.97461702444388,27.109749931380716,27.042183477912296,0.13513290693683544,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
732,733,732,21.954950361416874,PEN,adaptive anisotropic-R,deg,26.709625257019788,26.821857487989284,26.765741372504536,0.11223223096949653,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
733,734,733,21.984943463003507,PEN,adaptive anisotropic-R,deg,26.603572978835338,26.671095053822235,26.637334016328786,0.067522074986897,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
734,735,734,22.014936564590144,PEN,adaptive anisotropic-R,deg,26.413998776562853,26.464584594857634,26.439291685710245,0.05058581829478115,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
735,736,735,22.044929666176778,PEN,adaptive anisotropic-R,deg,26.266750597802115,26.279282205113002,26.27301640145756,0.012531607310886983,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
736,737,736,22.074922767763415,PEN,adaptive anisotropic-R,deg,26.085592408638025,26.09190582810687,26.088749118372448,0.006313419468845893,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
737,738,737,22.104915869350048,PEN,adaptive anisotropic-R,deg,25.781966244606423,25.758879718088277,25.77042298134735,-0.02308652651814569,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
738,739,738,22.134908970936685,PEN,adaptive anisotropic-R,deg,25.0799613965668,25.36467006623991,25.222315731403356,0.28470866967310826,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
739,740,739,22.16490207252332,PEN,adaptive anisotropic-R,deg,24.69458757951419,25.206934009895626,24.95076079470491,0.5123464303814345,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
740,741,740,22.194895174109956,PEN,adaptive anisotropic-R,deg,24.62400656778311,25.142840754089548,24.88342366093633,0.5188341863064387,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
741,742,741,22.22488827569659,PEN,adaptive anisotropic-R,deg,24.54383129972308,25.07022987343058,24.80703058657683,0.5263985737074997,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
742,743,742,22.254881377283223,PEN,adaptive anisotropic-R,deg,24.64321237621889,24.85888429708861,24.751048336653753,0.21567192086972042,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
743,744,743,22.28487447886986,PEN,adaptive anisotropic-R,deg,24.290135960046097,24.57812824339036,24.434132101718227,0.28799228334426275,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
744,745,744,22.314867580456493,PEN,adaptive anisotropic-R,deg,24.255746709874863,24.445026973244428,24.350386841559647,0.1892802633695645,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
745,746,745,22.34486068204313,PEN,adaptive anisotropic-R,deg,24.24101643071146,24.258822312659554,24.249919371685507,0.017805881948092406,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
746,747,746,22.374853783629764,PEN,adaptive anisotropic-R,deg,24.10729339829943,23.967122993684377,24.0372081959919,-0.14017040461505204,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
747,748,747,22.4048468852164,PEN,adaptive anisotropic-R,deg,23.928053259309028,23.76551369336535,23.846783476337187,-0.16253956594367835,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
748,749,748,22.434839986803034,PEN,adaptive anisotropic-R,deg,23.84501514914582,23.657875236025223,23.75144519258552,-0.1871399131205962,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
749,750,749,22.46483308838967,PEN,adaptive anisotropic-R,deg,23.645357782129185,23.422015082487462,23.533686432308322,-0.22334269964172293,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
750,751,750,22.494826189976305,PEN,adaptive anisotropic-R,deg,23.506079643875484,23.257672751626124,23.381876197750806,-0.24840689224935986,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
751,752,751,22.524819291562938,PEN,adaptive anisotropic-R,deg,23.49675508988464,23.175380498530927,23.336067794207786,-0.32137459135371316,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
752,753,752,22.554812393149575,PEN,adaptive anisotropic-R,deg,23.403480075521298,23.048593770891813,23.226036923206557,-0.3548863046294848,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
753,754,753,22.58480549473621,PEN,adaptive anisotropic-R,deg,23.24785127426983,22.88671831802128,23.067284796145557,-0.36113295624855013,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
754,755,754,22.614798596322846,PEN,adaptive anisotropic-R,deg,23.16935648084676,22.803201645754484,22.98627906330062,-0.3661548350922743,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
755,756,755,22.64479169790948,PEN,adaptive anisotropic-R,deg,23.08299320267975,22.685035256504733,22.88401422959224,-0.39795794617501556,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
756,757,756,22.674784799496116,PEN,adaptive anisotropic-R,deg,22.94213131719378,22.49338954863208,22.717760432912932,-0.44874176856169967,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
757,758,757,22.70477790108275,PEN,adaptive anisotropic-R,deg,22.707979396848476,22.222769556660452,22.465374476754462,-0.4852098401880234,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
758,759,758,22.734771002669387,PEN,adaptive anisotropic-R,deg,22.394239758673248,21.933795112166656,22.16401743541995,-0.4604446465065912,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
759,760,759,22.76476410425602,PEN,adaptive anisotropic-R,deg,22.074748123398162,21.613532480562412,21.84414030198029,-0.4612156428357501,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
760,761,760,22.794757205842654,PEN,adaptive anisotropic-R,deg,21.982126505309115,21.30679154445518,21.644459024882146,-0.6753349608539345,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
761,762,761,22.82475030742929,PEN,adaptive anisotropic-R,deg,21.695447997078368,21.137010972767577,21.416229484922972,-0.5584370243107912,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
762,763,762,22.854743409015924,PEN,adaptive anisotropic-R,deg,21.569568632853183,21.023958181836758,21.29676340734497,-0.5456104510164259,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
763,764,763,22.88473651060256,PEN,adaptive anisotropic-R,deg,21.469082317730308,20.933787758740266,21.20143503823529,-0.5352945589900422,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
764,765,764,22.914729612189195,PEN,adaptive anisotropic-R,deg,21.385215403582908,20.88762749669729,21.136421450140098,-0.4975879068856166,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
765,766,765,22.944722713775832,PEN,adaptive anisotropic-R,deg,21.36885380258429,20.837223363449112,21.1030385830167,-0.5316304391351778,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
766,767,766,22.974715815362465,PEN,adaptive anisotropic-R,deg,21.284008066193447,20.782347746591938,21.033177906392694,-0.501660319601509,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
767,768,767,23.004708916949102,PEN,adaptive anisotropic-R,deg,21.35414222210793,20.83434993113562,21.094246076621776,-0.5197922909723118,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
768,769,768,23.034702018535736,PEN,adaptive anisotropic-R,deg,21.398825998241033,20.863106187325002,21.13096609278302,-0.5357198109160315,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
769,770,769,23.06469512012237,PEN,adaptive anisotropic-R,deg,21.697734164110845,20.914875544503047,21.306304854306944,-0.7828586196077971,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
770,771,770,23.094688221709006,PEN,adaptive anisotropic-R,deg,21.81920104022263,20.919166023421866,21.369183531822248,-0.9000350168007643,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
771,772,771,23.12468132329564,PEN,adaptive anisotropic-R,deg,21.919592242386727,20.932506247188286,21.426049244787507,-0.9870859951984414,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
772,773,772,23.154674424882277,PEN,adaptive anisotropic-R,deg,21.942623756953957,20.94054105320177,21.441582405077863,-1.0020827037521869,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
773,774,773,23.18466752646891,PEN,adaptive anisotropic-R,deg,21.92583207179453,20.963671441072364,21.444751756433448,-0.9621606307221668,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
774,775,774,23.214660628055547,PEN,adaptive anisotropic-R,deg,21.946850140405033,20.988077477441436,21.467463808923235,-0.9587726629635966,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
775,776,775,23.24465372964218,PEN,adaptive anisotropic-R,deg,21.977703179720816,21.00582757877558,21.4917653792482,-0.9718756009452356,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
776,777,776,23.274646831228818,PEN,adaptive anisotropic-R,deg,22.00193611146758,21.018439329803698,21.51018772063564,-0.9834967816638809,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
777,778,777,23.30463993281545,PEN,adaptive anisotropic-R,deg,22.012627527467295,21.02500714734819,21.518817337407743,-0.9876203801191039,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
778,779,778,23.33463303440209,PEN,adaptive anisotropic-R,deg,22.019499791936525,21.028107497532773,21.52380364473465,-0.9913922944037523,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
779,780,779,23.364626135988722,PEN,adaptive anisotropic-R,deg,22.023153176449405,21.01580573006609,21.51947945325775,-1.0073474463833136,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
780,781,780,23.394619237575355,PEN,adaptive anisotropic-R,deg,22.021752580552008,21.00395001767575,21.512851299113876,-1.017802562876259,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
781,782,781,23.424612339161992,PEN,adaptive anisotropic-R,deg,22.02405829687405,21.003529449464395,21.51379387316922,-1.020528847409654,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
782,783,782,23.454605440748626,PEN,adaptive anisotropic-R,deg,22.027227954567813,21.00352131882687,21.51537463669734,-1.0237066357409432,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
783,784,783,23.484598542335263,PEN,adaptive anisotropic-R,deg,22.03285351487097,21.001483590502033,21.5171685526865,-1.031369924368935,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
784,785,784,23.514591643921896,PEN,adaptive anisotropic-R,deg,22.030701814949587,20.998284373932165,21.514493094440876,-1.0324174410174223,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
785,786,785,23.544584745508534,PEN,adaptive anisotropic-R,deg,22.028587473252678,20.99712737744227,21.512857425347473,-1.0314600958104094,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
786,787,786,23.574577847095167,PEN,adaptive anisotropic-R,deg,22.039145667589207,20.995214848979884,21.517180258284547,-1.0439308186093221,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
787,788,787,23.604570948681804,PEN,adaptive anisotropic-R,deg,22.03546797563823,20.99392588578573,21.514696930711978,-1.041542089852502,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
788,789,788,23.634564050268438,PEN,adaptive anisotropic-R,deg,22.031845409754418,20.99104725274117,21.511446331247793,-1.0407981570132492,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
789,790,789,23.66455715185507,PEN,adaptive anisotropic-R,deg,22.024216317397364,20.987080663040615,21.505648490218988,-1.0371356543567494,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
790,791,790,23.694550253441708,PEN,adaptive anisotropic-R,deg,22.019389351331775,20.98363103969325,21.501510195512513,-1.0357583116385243,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
791,792,791,23.72454335502834,PEN,adaptive anisotropic-R,deg,22.015005227589047,20.981943953723317,21.49847459065618,-1.03306127386573,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
792,793,792,23.75453645661498,PEN,adaptive anisotropic-R,deg,22.00774134114339,20.978157619212737,21.492949480178062,-1.0295837219306527,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
793,794,793,23.784529558201612,PEN,adaptive anisotropic-R,deg,22.00597797585149,20.975889298835313,21.490933637343403,-1.0300886770161775,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
794,795,794,23.81452265978825,PEN,adaptive anisotropic-R,deg,22.004395711045312,20.974193776015852,21.489294743530582,-1.03020193502946,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
795,796,795,23.844515761374883,PEN,adaptive anisotropic-R,deg,22.002603973535475,20.972766579436637,21.487685276486054,-1.0298373940988377,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
796,797,796,23.87450886296152,PEN,adaptive anisotropic-R,deg,21.999296670873278,20.970719748041887,21.485008209457582,-1.028576922831391,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
797,798,797,23.904501964548153,PEN,adaptive anisotropic-R,deg,21.996974767927966,20.968456445436118,21.482715606682042,-1.0285183224918484,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
798,799,798,23.934495066134787,PEN,adaptive anisotropic-R,deg,21.995167551387212,20.966503334878325,21.48083544313277,-1.0286642165088864,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
799,800,799,23.964488167721424,PEN,adaptive anisotropic-R,deg,21.993762835355277,20.96534019113716,21.479551513246218,-1.028422644218118,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
800,801,800,23.994481269308057,PEN,adaptive anisotropic-R,deg,21.992297061457453,20.964825969265945,21.478561515361697,-1.027471092191508,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
801,802,801,24.024474370894694,PEN,adaptive anisotropic-R,deg,21.990527812850278,20.96326369014747,21.476895751498873,-1.0272641227028068,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
802,803,802,24.054467472481328,PEN,adaptive anisotropic-R,deg,21.988452519313622,20.961517590316248,21.474985054814937,-1.026934928997374,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
803,804,803,24.084460574067965,PEN,adaptive anisotropic-R,deg,21.98864120505482,20.96060064136583,21.474620923210324,-1.0280405636889896,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
804,805,804,24.114453675654598,PEN,adaptive anisotropic-R,deg,21.985716864809756,20.95666474270263,21.471190803756194,-1.029052122107128,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
805,806,805,24.144446777241235,PEN,adaptive anisotropic-R,deg,21.98562421561766,20.954693588255026,21.470158901936344,-1.0309306273626326,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
806,807,806,24.17443987882787,PEN,adaptive anisotropic-R,deg,21.984639892696798,20.952484231107917,21.468562061902357,-1.032155661588881,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
807,808,807,24.204432980414502,PEN,adaptive anisotropic-R,deg,21.983551904988673,20.950361084198022,21.466956494593347,-1.0331908207906508,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
808,809,808,24.23442608200114,PEN,adaptive anisotropic-R,deg,21.983061896296288,20.94657340951801,21.46481765290715,-1.0364884867782784,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
809,810,809,24.264419183587773,PEN,adaptive anisotropic-R,deg,21.984088230711397,20.94641104851962,21.465249639615507,-1.037677182191775,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
810,811,810,24.29441228517441,PEN,adaptive anisotropic-R,deg,21.98449531983782,20.944633841740284,21.46456458078905,-1.039861478097535,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
811,812,811,24.324405386761043,PEN,adaptive anisotropic-R,deg,21.984874013685705,20.942747820450876,21.46381091706829,-1.0421261932348287,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
812,813,812,24.35439848834768,PEN,adaptive anisotropic-R,deg,21.98518426298927,20.940811756935204,21.462998009962238,-1.0443725060540672,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
813,814,813,24.384391589934314,PEN,adaptive anisotropic-R,deg,21.98850427652666,20.941708613711626,21.46510644511914,-1.0467956628150326,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
814,815,814,24.41438469152095,PEN,adaptive anisotropic-R,deg,21.993561224018702,20.945217863658968,21.469389543838837,-1.048343360359734,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
815,816,815,24.444377793107584,PEN,adaptive anisotropic-R,deg,22.002258861126062,20.950228016423637,21.47624343877485,-1.0520308447024256,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
816,817,816,24.474370894694218,PEN,adaptive anisotropic-R,deg,22.004121485624413,20.953451193977628,21.47878633980102,-1.0506702916467852,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
817,818,817,24.504363996280855,PEN,adaptive anisotropic-R,deg,22.006176929277206,20.955082469496062,21.480629699386633,-1.0510944597811438,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
818,819,818,24.53435709786749,PEN,adaptive anisotropic-R,deg,22.010244549334285,20.954802413633786,21.482523481484037,-1.055442135700499,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
819,820,819,24.564350199454125,PEN,adaptive anisotropic-R,deg,22.010319175849816,20.954870411809168,21.48259479382949,-1.0554487640406478,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
820,821,820,24.59434330104076,PEN,adaptive anisotropic-R,deg,22.009790366909748,20.9546357055863,21.482213036248023,-1.0551546613234493,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
821,822,821,24.624336402627396,PEN,adaptive anisotropic-R,deg,22.01084852767318,20.955151154944616,21.482999841308896,-1.055697372728563,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
822,823,822,24.65432950421403,PEN,adaptive anisotropic-R,deg,22.00968774914855,20.95205002079831,21.480868884973432,-1.0576377283502403,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
823,824,823,24.684322605800666,PEN,adaptive anisotropic-R,deg,22.00917501595812,20.950429320711265,21.479802168334693,-1.0587456952468557,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
824,825,824,24.7143157073873,PEN,adaptive anisotropic-R,deg,22.008852821509745,20.9479695881746,21.478411204842175,-1.0608832333351437,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
825,826,825,24.744308808973937,PEN,adaptive anisotropic-R,deg,22.008363743133746,20.945941737676378,21.47715274040506,-1.0624220054573676,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
826,827,826,24.77430191056057,PEN,adaptive anisotropic-R,deg,22.009025229880578,20.945904827444394,21.477465028662486,-1.0631204024361836,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
827,828,827,24.804295012147204,PEN,adaptive anisotropic-R,deg,22.009324691868777,20.94477363644546,21.47704916415712,-1.0645510554233155,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
828,829,828,24.83428811373384,PEN,adaptive anisotropic-R,deg,22.008239817149704,20.941602578469258,21.47492119780948,-1.0666372386804461,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
829,830,829,24.864281215320474,PEN,adaptive anisotropic-R,deg,22.0081004556829,20.93878735170759,21.473443903695244,-1.0693131039753112,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
830,831,830,24.89427431690711,PEN,adaptive anisotropic-R,deg,22.006749019861303,20.936511689528373,21.471630354694838,-1.0702373303329296,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
831,832,831,24.924267418493745,PEN,adaptive anisotropic-R,deg,22.006619491150175,20.933874545548747,21.47024701834946,-1.0727449456014284,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
832,833,832,24.954260520080382,PEN,adaptive anisotropic-R,deg,22.007572579359525,20.931679848691203,21.469626214025364,-1.075892730668322,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
833,834,833,24.984253621667015,PEN,adaptive anisotropic-R,deg,21.99881508589841,20.91328664729184,21.456050866595128,-1.0855284386065698,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
834,835,834,25.014246723253653,PEN,adaptive anisotropic-R,deg,22.087715080393256,20.962334967844505,21.525025024118882,-1.1253801125487506,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
835,836,835,25.044239824840286,PEN,adaptive anisotropic-R,deg,22.148610222028374,21.014477882188032,21.581544052108203,-1.1341323398403418,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
836,837,836,25.07423292642692,PEN,adaptive anisotropic-R,deg,22.241773622005194,21.09751213483729,21.669642878421243,-1.1442614871679027,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
837,838,837,25.104226028013557,PEN,adaptive anisotropic-R,deg,22.524452868328943,21.316485215456883,21.920469041892915,-1.2079676528720604,-0.4683735671638007,0.6995676955046439,-1.8395262503529028,0.9027791160253014
