frame_index_video,time_seconds,variable,method,unit,MATLAB_value,Python_value,slope,intercept,r_squared,pearson_r,spearman_rho
1517,45.49953510692541,PEN,fixed-R,deg,29.852496644189202,29.746596531012216,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1518,45.52952820851204,PEN,fixed-R,deg,29.83057438759464,29.682958708758406,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1519,45.559521310098674,PEN,fixed-R,deg,29.7544943999181,29.600063851608525,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1520,45.58951441168531,PEN,fixed-R,deg,29.68423809426222,29.522683310450248,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1521,45.61950751327195,PEN,fixed-R,deg,29.62861031490367,29.44620804219889,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1522,45.64950061485858,PEN,fixed-R,deg,29.515182647705377,29.314765014182967,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1523,45.679493716445215,PEN,fixed-R,deg,29.45161843236561,29.095807387605703,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1524,45.70948681803185,PEN,fixed-R,deg,29.287539484203297,28.804004512095077,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1525,45.73947991961849,PEN,fixed-R,deg,29.104827819041606,28.564676424632836,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1526,45.76947302120512,PEN,fixed-R,deg,29.064512176120044,28.502447342762537,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1527,45.799466122791756,PEN,fixed-R,deg,28.91294419218882,28.399930118025026,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1528,45.82945922437839,PEN,fixed-R,deg,28.628891445317162,28.217017227807503,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1529,45.85945232596502,PEN,fixed-R,deg,28.49672033752646,28.127421204444232,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1530,45.889445427551664,PEN,fixed-R,deg,28.315688649102114,27.953321245563092,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1531,45.9194385291383,PEN,fixed-R,deg,28.10208859682411,27.74349651921953,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1532,45.94943163072493,PEN,fixed-R,deg,27.95480713713507,27.61180167532281,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1533,45.979424732311564,PEN,fixed-R,deg,27.793149670321235,27.44068482012429,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1534,46.009417833898205,PEN,fixed-R,deg,27.701679369111325,27.216800964967774,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1535,46.03941093548484,PEN,fixed-R,deg,27.32170183660813,26.840660349409717,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1536,46.06940403707147,PEN,fixed-R,deg,26.962202498630315,26.555225366227827,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1537,46.099397138658105,PEN,fixed-R,deg,26.59585557967644,26.220635557648748,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1538,46.12939024024474,PEN,fixed-R,deg,26.228652106715195,25.902735683133294,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1539,46.15938334183138,PEN,fixed-R,deg,26.048742364377528,25.74503798485398,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1540,46.18937644341801,PEN,fixed-R,deg,26.053969358579636,25.73292324164032,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1541,46.219369545004646,PEN,fixed-R,deg,25.88803822734343,25.490202422189896,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1542,46.24936264659128,PEN,fixed-R,deg,25.656082583297025,25.244428021559855,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1543,46.27935574817792,PEN,fixed-R,deg,25.569352061981252,25.17918734345031,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1544,46.309348849764554,PEN,fixed-R,deg,25.464608503924428,25.072937502196794,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1545,46.33934195135119,PEN,fixed-R,deg,25.345900119797722,24.913511579725196,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1546,46.36933505293782,PEN,fixed-R,deg,25.21150906915473,24.78797952592052,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1547,46.39932815452446,PEN,fixed-R,deg,25.17057112602825,24.749360881907634,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1548,46.429321256111095,PEN,fixed-R,deg,25.15785740571776,24.705023201751146,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1549,46.45931435769773,PEN,fixed-R,deg,25.110248071913546,24.612982242582518,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1550,46.48930745928436,PEN,fixed-R,deg,24.997451211436974,24.496576357222743,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1551,46.519300560870995,PEN,fixed-R,deg,24.94127240715975,24.35560260176905,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1552,46.549293662457636,PEN,fixed-R,deg,24.864230092837314,24.235621548967664,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1553,46.57928676404427,PEN,fixed-R,deg,24.70001563396632,24.085952925353627,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1554,46.6092798656309,PEN,fixed-R,deg,24.638460588246165,23.964577847748235,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1555,46.639272967217536,PEN,fixed-R,deg,24.491596788079733,23.823009357371163,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1556,46.66926606880418,PEN,fixed-R,deg,24.36269101986012,23.68425237208721,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1557,46.69925917039081,PEN,fixed-R,deg,24.129925041653447,23.489802354074442,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1558,46.729252271977444,PEN,fixed-R,deg,24.0133068766895,23.202497292126708,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1559,46.75924537356408,PEN,fixed-R,deg,23.698721293442187,22.954571340492496,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1560,46.78923847515071,PEN,fixed-R,deg,23.475132013754603,22.766941619164022,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1561,46.81923157673735,PEN,fixed-R,deg,23.310217807826135,22.553767859814997,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1562,46.849224678323985,PEN,fixed-R,deg,23.158043313873225,22.402349511057324,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1563,46.87921777991062,PEN,fixed-R,deg,22.952015797161536,22.160174426781083,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1564,46.90921088149725,PEN,fixed-R,deg,22.764980146487673,21.984019127419796,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1565,46.93920398308389,PEN,fixed-R,deg,22.629382598647712,21.82634880406414,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1566,46.969197084670526,PEN,fixed-R,deg,22.524344341377756,21.643764143313092,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1567,46.99919018625716,PEN,fixed-R,deg,22.485308923002197,21.49991090544549,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1568,47.02918328784379,PEN,fixed-R,deg,22.33285402652781,21.269536473329765,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1569,47.05917638943043,PEN,fixed-R,deg,22.44427438481749,21.011587033760378,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1570,47.08916949101707,PEN,fixed-R,deg,22.412619914228053,20.83827755310722,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1571,47.1191625926037,PEN,fixed-R,deg,22.283997026528887,20.711364813244757,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1572,47.149155694190334,PEN,fixed-R,deg,22.200856822828438,20.60020824058398,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1573,47.17914879577697,PEN,fixed-R,deg,22.209063664483644,20.54948055616387,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1574,47.20914189736361,PEN,fixed-R,deg,22.15319277587534,20.496313143370656,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1575,47.23913499895024,PEN,fixed-R,deg,22.1122361067999,20.4700132818283,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1576,47.269128100536875,PEN,fixed-R,deg,22.125469671618255,20.491349209242543,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1577,47.29912120212351,PEN,fixed-R,deg,22.119762707405027,20.490783370832816,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1578,47.32911430371014,PEN,fixed-R,deg,22.096289989020796,20.497838996657286,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1579,47.35910740529678,PEN,fixed-R,deg,22.086244927632087,20.50182255419695,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1580,47.389100506883416,PEN,fixed-R,deg,22.080030650902934,20.506673252476254,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1581,47.41909360847005,PEN,fixed-R,deg,22.071628985949815,20.509528446390902,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1582,47.44908671005668,PEN,fixed-R,deg,22.067930728743935,20.507947223958325,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1583,47.479079811643324,PEN,fixed-R,deg,22.0582389504683,20.50747675957055,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1584,47.50907291322996,PEN,fixed-R,deg,22.043426911605803,20.501271690883016,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1585,47.53906601481659,PEN,fixed-R,deg,22.035734432029187,20.49943300995608,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1586,47.569059116403224,PEN,fixed-R,deg,22.030475426775556,20.497643290750517,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1587,47.59905221798986,PEN,fixed-R,deg,22.0229599842759,20.498384382028064,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1588,47.6290453195765,PEN,fixed-R,deg,22.0134356760898,20.496337050347677,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1589,47.65903842116313,PEN,fixed-R,deg,22.005450021613587,20.497470526808826,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1590,47.689031522749765,PEN,fixed-R,deg,21.995146830065632,20.49443971831451,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1591,47.7190246243364,PEN,fixed-R,deg,21.984583743950317,20.49004368040258,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1592,47.74901772592304,PEN,fixed-R,deg,21.977630460235268,20.48552610431014,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1593,47.77901082750967,PEN,fixed-R,deg,21.972448471339263,20.481943689546426,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1594,47.809003929096306,PEN,fixed-R,deg,21.967889568049106,20.47908379012145,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1595,47.83899703068294,PEN,fixed-R,deg,21.963522061280784,20.475424404615012,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1596,47.86899013226957,PEN,fixed-R,deg,21.957467731235354,20.47011061373118,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1597,47.898983233856214,PEN,fixed-R,deg,21.952311548877805,20.467689330513736,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1598,47.92897633544285,PEN,fixed-R,deg,21.946632848403862,20.46479975862985,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1599,47.95896943702948,PEN,fixed-R,deg,21.94159594174745,20.46193199299836,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1600,47.988962538616114,PEN,fixed-R,deg,21.941965470107554,20.461459356514382,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1601,48.018955640202755,PEN,fixed-R,deg,21.941931629788495,20.458938549893332,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1602,48.04894874178939,PEN,fixed-R,deg,21.94222599148913,20.45729891870792,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1603,48.07894184337602,PEN,fixed-R,deg,21.94110624404125,20.454665058765386,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1604,48.108934944962655,PEN,fixed-R,deg,21.93979589352269,20.452387407691702,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1605,48.13892804654929,PEN,fixed-R,deg,21.93484931272168,20.444874832100993,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1606,48.16892114813593,PEN,fixed-R,deg,21.9319181598874,20.44054121434428,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1607,48.19891424972256,PEN,fixed-R,deg,21.928568804355475,20.436782093244574,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1608,48.228907351309196,PEN,fixed-R,deg,21.925951604307535,20.432952956827478,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1609,48.25890045289583,PEN,fixed-R,deg,21.924208414262953,20.431159456186123,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1610,48.28889355448247,PEN,fixed-R,deg,21.923394839452893,20.429161262598768,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1611,48.318886656069104,PEN,fixed-R,deg,21.929060612373615,20.434291840480398,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1612,48.34887975765574,PEN,fixed-R,deg,21.934221476265257,20.439039130652446,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1613,48.37887285924237,PEN,fixed-R,deg,21.936508199943795,20.439757689397993,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1614,48.408865960829004,PEN,fixed-R,deg,21.938100298714847,20.438489268729427,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1615,48.438859062415645,PEN,fixed-R,deg,21.937059470064927,20.43650196883877,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1616,48.46885216400228,PEN,fixed-R,deg,21.934984789851917,20.435212396499708,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1617,48.49884526558891,PEN,fixed-R,deg,21.933977031403714,20.436781649144592,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1618,48.528838367175545,PEN,fixed-R,deg,21.930896118299128,20.434308099163133,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1619,48.558831468762186,PEN,fixed-R,deg,21.927427992926813,20.43249997359328,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1620,48.58882457034882,PEN,fixed-R,deg,21.924477634670183,20.431840745920425,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1621,48.61881767193545,PEN,fixed-R,deg,21.920106025684586,20.42691366274559,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1622,48.64881077352209,PEN,fixed-R,deg,21.916965721772616,20.425352125135078,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1623,48.67880387510872,PEN,fixed-R,deg,21.91334564218941,20.42214453257509,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1624,48.70879697669536,PEN,fixed-R,deg,21.910445723218906,20.418035219610147,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1625,48.738790078281994,PEN,fixed-R,deg,21.906889264860226,20.41450920056056,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1626,48.76878317986863,PEN,fixed-R,deg,21.902691936747452,20.410370151847957,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1627,48.79877628145526,PEN,fixed-R,deg,21.899246225744754,20.407207529988625,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1628,48.8287693830419,PEN,fixed-R,deg,21.896241580299993,20.402625764610065,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1629,48.858762484628535,PEN,fixed-R,deg,21.89172652072419,20.398317235443614,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1630,48.88875558621517,PEN,fixed-R,deg,21.889357090167003,20.39269588048802,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1631,48.9187486878018,PEN,fixed-R,deg,21.88462653783574,20.386273135322284,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1632,48.948741789388436,PEN,fixed-R,deg,21.88033786736257,20.380754989311896,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1633,48.978734890975076,PEN,fixed-R,deg,21.877670492201155,20.376715996643867,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1634,49.00872799256171,PEN,fixed-R,deg,21.87548904588257,20.373961318725975,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1635,49.03872109414834,PEN,fixed-R,deg,21.872401122380943,20.369042700836133,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1636,49.06871419573498,PEN,fixed-R,deg,21.870323379475984,20.366295979499284,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1637,49.09870729732162,PEN,fixed-R,deg,21.86884983891025,20.36490584616311,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1638,49.12870039890825,PEN,fixed-R,deg,21.88430801685381,20.37963269950518,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1639,49.158693500494884,PEN,fixed-R,deg,21.940220117703795,20.436919128701163,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1640,49.18868660208152,PEN,fixed-R,deg,22.125746908203762,20.55943718073317,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1641,49.21867970366816,PEN,fixed-R,deg,22.35091518555782,20.65351283323328,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1642,49.24867280525479,PEN,fixed-R,deg,22.572255542819,20.898764352982404,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1643,49.278665906841425,PEN,fixed-R,deg,22.745920033112046,21.093435981472105,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1644,49.30865900842806,PEN,fixed-R,deg,22.828849221006028,21.186719091794824,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1645,49.33865211001469,PEN,fixed-R,deg,22.899028659682553,21.30165769165222,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1646,49.36864521160133,PEN,fixed-R,deg,23.004934888322165,21.47209241607701,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1647,49.398638313187966,PEN,fixed-R,deg,23.171806398146042,21.66776772883134,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1648,49.4286314147746,PEN,fixed-R,deg,23.380943629355087,21.914099010308934,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1649,49.45862451636123,PEN,fixed-R,deg,23.61125598564715,22.18635889128845,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1650,49.488617617947874,PEN,fixed-R,deg,23.786640444260534,22.41234374706042,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1651,49.51861071953451,PEN,fixed-R,deg,24.00780686449064,22.66262004177355,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1652,49.54860382112114,PEN,fixed-R,deg,24.068649814353805,22.783107004797653,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1653,49.578596922707774,PEN,fixed-R,deg,24.26583041923732,23.03168661977611,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1654,49.60859002429441,PEN,fixed-R,deg,24.509142264356825,23.25519256739082,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1655,49.63858312588105,PEN,fixed-R,deg,24.574998630650853,23.401127577789964,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1656,49.66857622746768,PEN,fixed-R,deg,24.753267752830176,23.538675929787587,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1657,49.698569329054315,PEN,fixed-R,deg,25.060506773234323,23.808316848450232,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1658,49.72856243064095,PEN,fixed-R,deg,25.201200085797193,24.046288354364407,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1659,49.75855553222759,PEN,fixed-R,deg,25.352788945486402,24.263722782350015,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1660,49.78854863381422,PEN,fixed-R,deg,25.5538247715308,24.563676542605606,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1661,49.818541735400856,PEN,fixed-R,deg,25.80676400267246,24.80872019616183,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1662,49.84853483698749,PEN,fixed-R,deg,25.999913564752134,25.022260731171286,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1663,49.87852793857412,PEN,fixed-R,deg,26.136244413366565,25.216286790184,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1664,49.908521040160764,PEN,fixed-R,deg,26.387048620885345,25.47310848681633,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1665,49.9385141417474,PEN,fixed-R,deg,26.52678725208332,25.60286597287046,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1666,49.96850724333403,PEN,fixed-R,deg,26.644320845367925,25.803821842655,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1667,49.998500344920664,PEN,fixed-R,deg,26.754266955718094,25.98275260884203,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1668,50.028493446507305,PEN,fixed-R,deg,27.024164104076206,26.21564529922452,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1669,50.05848654809394,PEN,fixed-R,deg,27.345398655750802,26.528259707595822,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1670,50.08847964968057,PEN,fixed-R,deg,27.607855366388176,26.78940266051353,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1671,50.118472751267205,PEN,fixed-R,deg,27.829171564240582,27.039637127134114,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1672,50.14846585285384,PEN,fixed-R,deg,28.11112057482516,27.29218905229942,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1673,50.17845895444048,PEN,fixed-R,deg,28.169598180076093,27.49256721911945,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1674,50.20845205602711,PEN,fixed-R,deg,28.450291360430338,27.688365688818692,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1675,50.23844515761375,PEN,fixed-R,deg,28.707696035860053,27.88387439550749,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1676,50.26843825920038,PEN,fixed-R,deg,28.820680660815945,27.973754939103117,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1677,50.29843136078702,PEN,fixed-R,deg,28.941913932241178,28.040136977277996,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1678,50.328424462373654,PEN,fixed-R,deg,28.82432091586153,28.08298829522617,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1679,50.35841756396029,PEN,fixed-R,deg,28.756009571910397,28.089402455849466,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
1680,50.38841066554692,PEN,fixed-R,deg,28.80619450557482,28.197713117418857,1.1073450456712153,-3.5658585251951855,0.9911046852356509,0.995542407552612,0.9890795167277818
