frame,variant,flagged_for_patch,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,FL_mm
2565,nb90_mass10_gap4_reference,False,32.5,32.5,32.57287927738313,43.53770703598312
2566,nb90_mass10_gap4_reference,False,32.5,32.5,32.5605229793741,43.53593790054091
2567,nb90_mass10_gap4_reference,False,32.0,32.0,32.5929455687394,43.48346085576211
2568,nb90_mass10_gap4_reference,True,31.5,31.5,32.550295612435704,43.54530844372251
2569,nb90_mass10_gap4_reference,False,32.5,32.5,32.46531960196459,43.622253892338115
2570,nb90_mass10_gap4_reference,False,33.0,33.0,32.41534518391628,43.66521782069008
2571,nb90_mass10_gap4_reference,False,32.0,32.0,32.322020218468666,43.747884072082016
2572,nb90_mass10_gap4_reference,False,32.5,32.5,32.13193954141991,43.92113518178241
2573,nb90_mass10_gap4_reference,False,31.5,31.5,31.888961864027312,44.123029336204084
2574,nb90_mass10_gap4_reference,True,23.0,31.0,31.749547243738398,44.27715381956499
2575,nb90_mass10_gap4_reference,True,20.0,31.0,31.588176612458355,44.33000496629769
2576,nb90_mass10_gap4_reference,True,14.0,31.0,31.44448185795272,44.498735708688
2577,nb90_mass10_gap4_reference,True,19.5,32.0,31.19629289378886,44.77246692859512
2578,nb90_mass10_gap4_reference,False,30.5,30.5,31.022515472304313,44.83270922327012
2579,nb90_mass10_gap4_reference,True,18.0,31.5,30.972369077900897,44.82171836527782
2580,nb90_mass10_gap4_reference,False,31.0,31.0,30.818960031587714,44.895803805160774
2581,nb90_mass10_gap4_reference,False,17.5,31.0,30.538973489663178,45.112539124611246
2582,nb90_mass10_gap4_reference,False,29.5,29.5,30.323321118672656,45.45526074865195
2583,nb90_mass10_gap4_reference,False,30.5,30.5,30.101020815158165,45.768136098000326
2584,nb90_mass10_gap4_reference,False,29.5,29.5,30.014874156339886,45.65496317341019
2585,nb90_mass10_gap4_reference,False,26.5,26.5,29.884450406641754,45.7036199282462
2586,nb90_mass10_gap4_reference,False,29.0,29.0,29.841906434273273,45.73011482695599
2587,nb90_mass10_gap4_reference,False,29.5,29.5,29.803790870415277,45.72805338946466
2588,nb90_mass10_gap4_reference,False,28.5,28.5,29.765538983570423,45.66065191956135
2589,nb90_mass10_gap4_reference,False,29.5,29.5,29.661872417208226,45.7174269681466
2590,nb90_mass10_gap4_reference,False,28.5,28.5,29.588474978364957,45.757115955199716
2591,nb90_mass10_gap4_reference,False,29.0,29.0,29.578043640461374,45.82277028971305
2592,nb90_mass10_gap4_reference,False,28.0,28.0,29.50428316748233,45.90400365338661
2593,nb90_mass10_gap4_reference,False,28.5,28.5,29.431457058247204,45.954506196404886
2594,nb90_mass10_gap4_reference,False,28.5,28.5,29.33822705597451,46.094268948288786
2595,nb90_mass10_gap4_reference,False,28.5,28.5,29.137916066460186,46.38831546168699
2596,nb90_mass10_gap4_reference,False,28.0,28.0,29.047508840577606,46.52980146736651
2597,nb90_mass10_gap4_reference,False,28.5,28.5,28.956994699840408,46.65711589042588
2598,nb90_mass10_gap4_reference,False,28.5,28.5,28.84210911603503,46.82114487927948
2599,nb90_mass10_gap4_reference,False,28.0,28.0,28.69348210050294,47.03451606174181
2600,nb90_mass10_gap4_reference,False,28.0,28.0,28.541713812680026,47.24559248932875
2601,nb90_mass10_gap4_reference,False,28.0,28.0,28.304966962369207,47.52398360897982
2602,nb90_mass10_gap4_reference,False,28.0,28.0,28.053391237294363,47.833686964466935
2603,nb90_mass10_gap4_reference,False,28.0,28.0,27.970595205721466,47.92753590994403
2604,nb90_mass10_gap4_reference,False,28.0,28.0,27.86229239636863,48.11461766505898
2605,nb90_mass10_gap4_reference,False,27.5,27.5,27.75247555415161,48.284093937853484
2606,nb90_mass10_gap4_reference,False,28.0,28.0,27.75182506449074,48.19863481903887
2607,nb90_mass10_gap4_reference,False,27.5,27.5,27.578353748196623,48.3538417049018
2608,nb90_mass10_gap4_reference,False,27.0,27.0,27.44540425811204,48.60868073575825
2609,nb90_mass10_gap4_reference,False,28.5,28.5,27.302205698017925,48.677385146110396
2610,nb90_mass10_gap4_reference,False,28.0,28.0,27.170300036568985,48.98964148687164
2611,nb90_mass10_gap4_reference,False,28.0,28.0,27.01425857962451,49.316179997717754
2612,nb90_mass10_gap4_reference,False,26.5,26.5,26.806892112293585,49.710023357627605
2613,nb90_mass10_gap4_reference,False,27.0,27.0,26.57907639071468,50.24857781470989
2614,nb90_mass10_gap4_reference,False,25.5,25.5,26.301081149861027,50.584878916876455
2615,nb90_mass10_gap4_reference,False,25.0,25.0,26.12791489564145,50.93334781174356
2616,nb90_mass10_gap4_reference,False,25.0,25.0,25.77152136656469,51.60273518550234
2617,nb90_mass10_gap4_reference,False,25.0,25.0,25.501721991907978,52.146076268217556
2618,nb90_mass10_gap4_reference,False,24.0,24.0,25.240252828643534,52.8005316088933
2619,nb90_mass10_gap4_reference,False,23.5,23.5,25.01892911894699,53.34692809358412
2620,nb90_mass10_gap4_reference,False,24.0,24.0,24.75103106229338,53.910669693347664
2621,nb90_mass10_gap4_reference,False,23.5,23.5,24.315365877585197,54.984094001583124
2622,nb90_mass10_gap4_reference,False,23.0,23.0,23.76236501194582,56.40011061213113
2623,nb90_mass10_gap4_reference,False,22.5,22.5,23.17525674910261,57.93300901651272
2624,nb90_mass10_gap4_reference,False,22.0,22.0,22.635899733549746,59.586190846730766
2625,nb90_mass10_gap4_reference,False,22.0,22.0,22.18929773029896,61.000268012891276
2626,nb90_mass10_gap4_reference,False,21.5,21.5,21.966422965808704,61.567326393380064
2627,nb90_mass10_gap4_reference,False,21.5,21.5,21.694734671032876,62.47849593603653
2628,nb90_mass10_gap4_reference,False,21.5,21.5,21.504628503056466,62.981003012939446
2629,nb90_mass10_gap4_reference,False,21.5,21.5,21.378761846459682,63.370408686080765
2630,nb90_mass10_gap4_reference,False,21.0,21.0,21.323747429494126,63.572558872673426
2631,nb90_mass10_gap4_reference,False,20.5,20.5,21.249538420032657,63.777832484747044
2632,nb90_mass10_gap4_reference,False,21.5,21.5,21.221115312546097,63.8489527888813
2633,nb90_mass10_gap4_reference,False,21.5,21.5,21.204050976577175,63.88891829842906
2634,nb90_mass10_gap4_reference,False,21.5,21.5,21.201014780769693,63.88681071870711
2635,nb90_mass10_gap4_reference,False,21.0,21.0,21.19632520450156,63.87568648046593
2636,nb90_mass10_gap4_reference,False,20.5,20.5,21.186782604514,63.883292029121996
2637,nb90_mass10_gap4_reference,False,21.0,21.0,21.180873225883488,63.894108117751045
2638,nb90_mass10_gap4_reference,False,20.5,20.5,21.170945169089446,63.90845348061763
2639,nb90_mass10_gap4_reference,False,20.5,20.5,21.158951122507514,63.958140559816755
2640,nb90_mass10_gap4_reference,False,20.5,20.5,21.15470493652739,63.985898311079346
2641,nb90_mass10_gap4_reference,False,20.5,20.5,21.150174401304692,64.00418465424816
2642,nb90_mass10_gap4_reference,False,21.5,21.5,21.144687694481586,64.0016059252609
2643,nb90_mass10_gap4_reference,False,21.5,21.5,21.13854859691552,64.00822387263209
2644,nb90_mass10_gap4_reference,False,21.5,21.5,21.130537305988454,64.01066255907382
2645,nb90_mass10_gap4_reference,False,21.5,21.5,21.122520810065904,64.02014342343097
2646,nb90_mass10_gap4_reference,False,21.0,21.0,21.118386937110895,64.02569088815157
2647,nb90_mass10_gap4_reference,False,21.0,21.0,21.12162786616329,64.01178101646747
2648,nb90_mass10_gap4_reference,False,21.0,21.0,21.11920133440341,64.01399357389286
2649,nb90_mass10_gap4_reference,False,21.0,21.0,21.11592695142738,64.01798025549276
2650,nb90_mass10_gap4_reference,False,21.0,21.0,21.106826183188346,64.03555105734974
2651,nb90_mass10_gap4_reference,False,21.0,21.0,21.09879184694272,64.05260041363829
2652,nb90_mass10_gap4_reference,False,21.5,21.5,21.09741256581943,64.04976943766339
2653,nb90_mass10_gap4_reference,False,21.5,21.5,21.091861487733993,64.059759606879
2654,nb90_mass10_gap4_reference,False,21.0,21.0,21.087710388855342,64.05904547489769
2655,nb90_mass10_gap4_reference,False,21.0,21.0,21.084639508412025,64.06178559049017
2656,nb90_mass10_gap4_reference,False,21.0,21.0,21.07949562295139,64.06997681432648
2657,nb90_mass10_gap4_reference,False,21.0,21.0,21.075729867580783,64.07949888108601
2658,nb90_mass10_gap4_reference,False,21.0,21.0,21.075949448986655,64.07782177826266
2659,nb90_mass10_gap4_reference,False,21.0,21.0,21.072962139684627,64.08399267004312
2660,nb90_mass10_gap4_reference,False,21.5,21.5,21.076278624169568,64.08500426710962
2661,nb90_mass10_gap4_reference,False,21.5,21.5,21.076414877683824,64.09177041228843
2662,nb90_mass10_gap4_reference,False,20.5,20.5,21.07458487573357,64.10235836523972
2663,nb90_mass10_gap4_reference,False,20.5,20.5,21.074360287017733,64.10992650242318
2664,nb90_mass10_gap4_reference,False,20.5,20.5,21.076238425442035,64.11649364410164
2665,nb90_mass10_gap4_reference,False,21.5,21.5,21.075313019884227,64.12299216757445
0,branch1_sparse_only,False,21.0,21.0,17.599421687872507,75.45003383021452
1,branch1_sparse_only,False,21.0,21.0,17.598722111704348,75.44999639651537
2,branch1_sparse_only,False,21.0,21.0,17.59487487161462,75.45824420558405
3,branch1_sparse_only,False,21.0,21.0,17.59098855602167,75.4686784106471
4,branch1_sparse_only,False,20.5,20.5,17.58557462804972,75.48385030626359
5,branch1_sparse_only,False,20.5,20.5,17.57991918331905,75.5003730649003
6,branch1_sparse_only,False,20.5,20.5,17.575260311616518,75.47614008175294
7,branch1_sparse_only,False,20.5,20.5,17.57122830080803,75.459069464991
8,branch1_sparse_only,False,20.5,20.5,17.569935001477916,75.45136373348515
9,branch1_sparse_only,False,20.5,20.5,17.56877883010617,75.42432557608589
10,branch1_sparse_only,False,20.5,20.5,17.56678994004656,75.40195495130637
11,branch1_sparse_only,False,20.5,20.5,17.565155741496284,75.38727136554346
12,branch1_sparse_only,False,20.5,20.5,17.564191904936536,75.37360057740551
13,branch1_sparse_only,False,20.5,20.5,17.564000099702042,75.35861407092841
14,branch1_sparse_only,False,21.0,21.0,17.56301986394334,75.34982548176926
15,branch1_sparse_only,False,21.0,21.0,17.562695952051598,75.34140413702711
16,branch1_sparse_only,False,20.5,20.5,17.560721485576067,75.33897852045158
17,branch1_sparse_only,False,20.5,20.5,17.55969517122375,75.33435251561178
18,branch1_sparse_only,False,20.5,20.5,17.557012035889443,75.33281040804938
19,branch1_sparse_only,False,20.5,20.5,17.555290543492475,75.33279559719918
20,branch1_sparse_only,False,20.5,20.5,17.554166467986136,75.33024013851445
21,branch1_sparse_only,False,20.5,20.5,17.554325712764268,75.32639103027986
22,branch1_sparse_only,False,21.0,21.0,17.552305261750746,75.32768955695676
23,branch1_sparse_only,False,20.5,20.5,17.55013334225282,75.34846179242219
24,branch1_sparse_only,False,21.0,21.0,17.551058402145344,75.36129605175107
25,branch1_sparse_only,False,20.5,20.5,17.551361712144427,75.38955625776036
26,branch1_sparse_only,False,21.0,21.0,17.556746011270047,75.41672044057148
27,branch1_sparse_only,False,20.5,20.5,17.56080486541678,75.41944460189805
28,branch1_sparse_only,False,20.5,20.5,17.56271919861815,75.42916163979821
29,branch1_sparse_only,False,20.5,20.5,17.563955636467295,75.4349901859539
30,branch1_sparse_only,False,20.5,20.5,17.57087365745222,75.41123448063335
31,branch1_sparse_only,False,19.5,19.5,17.579209054772107,75.38084229237427
32,branch1_sparse_only,False,21.0,21.0,17.58641239009724,75.3644129383269
33,branch1_sparse_only,False,20.5,20.5,17.591203979048306,75.35751897128011
34,branch1_sparse_only,False,20.5,20.5,17.593176167439072,75.36105167896149
35,branch1_sparse_only,False,20.5,20.5,17.59227686533932,75.36622559308007
36,branch1_sparse_only,False,20.5,20.5,17.587541186159985,75.37375230984478
37,branch1_sparse_only,False,20.5,20.5,17.58555267537624,75.36730687831816
38,branch1_sparse_only,False,21.0,21.0,17.579614920669187,75.14009868711835
39,branch1_sparse_only,False,21.0,21.0,17.930718129297144,74.15995364615587
40,branch1_sparse_only,False,21.5,21.5,18.2915309150068,73.19335111318102
41,branch1_sparse_only,False,21.0,21.0,18.662407174686027,71.8600794613364
42,branch1_sparse_only,False,21.5,21.5,19.135570215328233,70.42554321777956
43,branch1_sparse_only,False,21.5,21.5,19.420999772926486,69.2216314713918
44,branch1_sparse_only,False,22.0,22.0,19.662262799243667,68.1723115926956
45,branch1_sparse_only,False,23.0,23.0,19.942792840982378,67.26943104078447
46,branch1_sparse_only,False,23.0,23.0,20.229918600820653,66.4295400698894
47,branch1_sparse_only,False,22.5,22.5,20.453433879129626,65.73866555298137
48,branch1_sparse_only,False,23.0,23.0,20.732208898592344,64.85953604398823
49,branch1_sparse_only,False,23.0,23.0,20.912310444605595,64.29564037759181
50,branch1_sparse_only,False,24.0,24.0,21.017684460163498,63.83332191240783
51,branch1_sparse_only,False,23.5,23.5,21.1322357929423,63.50162111223936
52,branch1_sparse_only,False,23.5,23.5,21.244427097144634,63.11901619791559
53,branch1_sparse_only,False,23.0,23.0,21.390441168992645,62.70792331598667
54,branch1_sparse_only,False,22.5,22.5,21.518249401525612,62.38772209813614
55,branch1_sparse_only,False,23.5,23.5,21.620296437093646,62.08411700307037
56,branch1_sparse_only,False,24.5,24.5,21.732039650346195,61.79184103918749
57,branch1_sparse_only,False,24.5,24.5,21.859900481161752,61.46838362291826
58,branch1_sparse_only,False,21.5,21.5,21.983118779232434,61.187914814550524
59,branch1_sparse_only,False,21.5,21.5,22.095475886857685,60.942166601636494
60,branch1_sparse_only,False,24.0,24.0,22.17311217801915,60.75399695271793
61,branch1_sparse_only,False,24.0,24.0,22.289429801238803,60.448614959480224
62,branch1_sparse_only,False,24.0,24.0,22.378321957313343,60.18812880151078
63,branch1_sparse_only,False,24.5,24.5,22.429511456195183,60.0168355835042
64,branch1_sparse_only,False,22.0,22.0,22.488793416210505,59.8918992163458
65,branch1_sparse_only,False,24.0,24.0,22.543727540361168,59.86993546082045
66,branch1_sparse_only,False,23.5,23.5,22.607319883332238,59.766124637959905
67,branch1_sparse_only,False,21.5,21.5,22.644207568480752,59.7279827355964
68,branch1_sparse_only,False,15.5,15.5,22.677827932568984,59.64457341710955
69,branch1_sparse_only,False,25.0,14.5,22.791086158893478,59.41320978419466
70,branch1_sparse_only,False,21.5,21.5,22.919891506163374,59.18289937060691
71,branch1_sparse_only,False,26.5,26.5,23.089430711727466,58.90775310026695
72,branch1_sparse_only,False,26.5,26.5,23.223514268938334,58.70962984867264
73,branch1_sparse_only,False,27.0,27.0,23.37781567650715,58.3934235522409
74,branch1_sparse_only,False,27.0,27.0,23.501550626932435,58.1227013154405
75,branch1_sparse_only,False,26.5,26.5,23.598970483228705,57.86261513753397
76,branch1_sparse_only,False,27.5,27.5,23.661179295473932,57.668465033333796
77,branch1_sparse_only,False,27.0,27.0,23.690623995317008,57.623305767086045
78,branch1_sparse_only,False,26.0,26.0,23.680581786555226,57.63399893271132
79,branch1_sparse_only,False,26.0,26.0,23.668166638077167,57.624583938200445
80,branch1_sparse_only,False,27.0,27.0,23.69096397220474,57.60249625771782
81,branch1_sparse_only,False,27.5,27.5,23.717675365027304,57.60706265466183
82,branch1_sparse_only,False,27.5,27.5,23.773684647065057,57.56191324375184
83,branch1_sparse_only,False,27.5,27.5,23.836042505711948,57.514988204551834
84,branch1_sparse_only,False,27.5,27.5,23.859111692051812,57.509851421220965
85,branch1_sparse_only,False,27.0,27.0,23.844995182014916,57.5350250759261
86,branch1_sparse_only,False,27.5,27.5,23.877454321567466,57.713952711826614
87,branch1_sparse_only,False,27.5,27.5,23.99056553714107,57.57412830782614
88,branch1_sparse_only,False,27.5,27.5,24.068130326402724,57.538234575234455
89,branch1_sparse_only,False,27.5,27.5,24.206155959793485,57.46391283871998
90,branch1_sparse_only,False,27.0,27.0,24.62601009332861,56.33347728813561
91,branch1_sparse_only,False,28.0,28.0,24.808620103970902,55.734882589121575
92,branch1_sparse_only,False,28.5,28.5,25.175538286992982,54.945684328421336
93,branch1_sparse_only,False,27.0,27.0,25.508729951098744,54.19659932983545
94,branch1_sparse_only,False,27.5,27.5,25.839628467326413,53.45122883140549
95,branch1_sparse_only,False,29.0,29.0,26.123141886076514,53.073100960834246
96,branch1_sparse_only,False,28.5,28.5,26.416601294803694,52.606654478455894
97,branch1_sparse_only,False,30.0,30.0,26.690898081510877,51.98193554274343
98,branch1_sparse_only,False,29.5,29.5,26.92105937040067,51.40555526013838
99,branch1_sparse_only,False,30.5,30.5,27.037413589028546,51.0131518617009
100,branch1_sparse_only,False,30.0,30.0,27.154755553845906,50.72477706501348
101,branch1_sparse_only,False,30.0,30.0,27.27224129583021,50.35031881160847
102,branch1_sparse_only,False,28.0,28.0,27.354203062674326,50.05715765687053
103,branch1_sparse_only,False,30.5,30.5,27.40424298949423,49.86596477067735
104,branch1_sparse_only,False,29.5,29.5,27.43098417719161,49.63986122892583
105,branch1_sparse_only,False,30.5,30.5,27.545871288889042,49.398016634471034
106,branch1_sparse_only,False,30.5,30.5,27.699965707440782,49.12221133334091
107,branch1_sparse_only,False,23.5,23.5,27.838996017750887,48.85204885791745
108,branch1_sparse_only,False,31.5,31.5,28.067916097870125,48.48204727131837
109,branch1_sparse_only,False,31.0,31.0,28.307447466930746,48.06504389809667
110,branch1_sparse_only,False,31.5,31.5,28.54008963068582,47.71883980026714
111,branch1_sparse_only,False,32.0,32.0,28.823168058664386,47.27685659495632
112,branch1_sparse_only,False,32.0,32.0,28.970497219714506,46.945484117981
113,branch1_sparse_only,False,32.0,32.0,29.12689588220964,46.792855595248824
114,branch1_sparse_only,False,32.0,32.0,29.36242752759523,46.47271101884852
115,branch1_sparse_only,False,32.5,32.5,29.554587963182577,46.007212429162664
116,branch1_sparse_only,False,32.5,32.5,29.6669846822643,45.74555962107955
117,branch1_sparse_only,False,32.0,32.0,29.725401573337574,45.71749477096307
118,branch1_sparse_only,False,32.5,32.5,29.75147932422695,45.719840526192996
119,branch1_sparse_only,False,24.0,32.5,29.749583525021734,45.90925372976972
120,branch1_sparse_only,False,24.0,32.5,29.679699877654237,46.08197477036269
121,branch1_sparse_only,False,32.5,32.5,29.643280898784695,46.221217696931156
122,branch1_sparse_only,False,33.0,33.0,29.632241302627023,46.245434610110436
123,branch1_sparse_only,False,32.0,32.0,29.633417429616543,46.27297683438025
124,branch1_sparse_only,False,33.0,33.0,29.63449199185027,46.31572175478759
125,branch1_sparse_only,False,32.5,32.5,29.618314139472176,46.3723812324446
126,branch1_sparse_only,False,32.5,32.5,29.62420433261173,46.35522037742821
127,branch1_sparse_only,False,32.5,32.5,29.63380091474625,46.332612145162365
128,branch1_sparse_only,False,32.5,32.5,29.663523227264413,46.300991292783436
129,branch1_sparse_only,False,31.0,31.0,29.691332311454147,46.24087970053422
130,branch1_sparse_only,False,33.5,33.5,29.716753439295506,46.18197637409523
131,branch1_sparse_only,False,32.5,32.5,29.74037003455482,46.22024223444819
132,branch1_sparse_only,False,33.0,33.0,29.759489567312613,46.23023362331514
133,branch1_sparse_only,False,33.0,33.0,29.78488015980056,46.200487381512026
134,branch1_sparse_only,False,32.0,32.0,29.86867092350474,46.14386131223221
135,branch1_sparse_only,False,32.5,32.5,29.953012353706907,46.0615611918993
136,branch1_sparse_only,False,32.5,32.5,29.944899011985814,46.1710038623236
137,branch1_sparse_only,False,32.0,32.0,29.93346943058796,46.18972749607995
138,branch1_sparse_only,False,32.5,32.5,29.935010619508827,46.15352940398809
139,branch1_sparse_only,False,33.5,33.5,29.928632576319156,46.11700995441622
140,branch1_sparse_only,False,32.5,32.5,29.93691647844366,46.0746887055401
141,branch1_sparse_only,False,32.0,32.0,29.95036185639142,46.06534379854908
142,branch1_sparse_only,False,32.0,32.0,29.97527148684502,46.05618477540347
143,branch1_sparse_only,False,33.5,33.5,29.996742027240074,46.04570150862222
144,branch1_sparse_only,False,33.5,33.5,30.0033711512341,46.04144454756716
145,branch1_sparse_only,False,33.5,33.5,30.00657340774118,46.12165499609266
146,branch1_sparse_only,False,33.5,33.5,29.986265557699163,46.16119422245189
147,branch1_sparse_only,False,33.0,33.0,29.975600755832353,46.21359886788558
148,branch1_sparse_only,False,33.0,33.0,29.98335534998844,46.19992332063298
149,branch1_sparse_only,False,33.5,33.5,29.991302919225028,46.246383746984854
150,branch1_sparse_only,False,33.5,33.5,29.990839687056983,46.23477152628797
151,branch1_sparse_only,False,33.5,33.5,30.00465970396153,46.20235657204409
152,branch1_sparse_only,False,33.5,33.5,30.006792305334905,46.21612560963481
153,branch1_sparse_only,False,33.5,33.5,30.007412118122353,46.210829058337666
154,branch1_sparse_only,False,33.0,33.0,29.98087045317297,46.208438257040605
155,branch1_sparse_only,False,33.0,33.0,29.934862036290635,46.24418724820521
156,branch1_sparse_only,False,32.0,32.0,29.86349235671226,46.326019634172646
157,branch1_sparse_only,False,32.5,32.5,29.758951795127146,46.4397265155201
158,branch1_sparse_only,False,32.0,32.0,29.608772293819868,46.65125631145811
159,branch1_sparse_only,False,31.5,31.5,29.478403735864084,46.803291161970975
160,branch1_sparse_only,False,32.0,32.0,29.385600638788496,46.8913274227107
161,branch1_sparse_only,False,31.5,31.5,29.284509911400626,47.065971153981856
162,branch1_sparse_only,False,31.5,31.5,29.155174694910862,47.26913295385019
163,branch1_sparse_only,False,32.0,32.0,29.020833066517653,47.46200779671917
164,branch1_sparse_only,False,30.5,30.5,28.86525770686406,47.71884036299935
165,branch1_sparse_only,False,30.5,30.5,28.752365085007135,47.87897364889842
166,branch1_sparse_only,False,30.5,30.5,28.72175561560386,47.9741670018051
167,branch1_sparse_only,False,30.5,30.5,28.679915406967986,48.0048064090679
168,branch1_sparse_only,False,30.0,30.0,28.56011403271928,48.02705004036043
169,branch1_sparse_only,False,32.0,32.0,28.4394387841353,48.09731744619677
170,branch1_sparse_only,False,31.5,31.5,28.397072585404022,48.119532653262056
171,branch1_sparse_only,False,26.5,26.5,28.345996579572933,48.182029764615
172,branch1_sparse_only,False,30.0,30.0,28.22086455134263,48.221236859014354
173,branch1_sparse_only,False,30.5,30.5,28.124780097607953,48.29836447153821
174,branch1_sparse_only,False,31.0,31.0,28.13732255901234,48.290448637453885
175,branch1_sparse_only,False,31.5,31.5,28.172974665806592,48.257190677803095
176,branch1_sparse_only,False,31.0,31.0,28.1583481351405,48.29608403244086
177,branch1_sparse_only,False,31.0,31.0,28.06295440311309,48.31808873087472
178,branch1_sparse_only,False,30.5,30.5,27.989451687608405,48.35929488447023
179,branch1_sparse_only,False,29.5,29.5,27.933179624348618,48.410302456791456
180,branch1_sparse_only,False,29.5,29.5,27.858298769285373,48.481171142544895
181,branch1_sparse_only,False,16.0,28.5,27.671552942838833,48.70232356090684
182,branch1_sparse_only,False,26.5,26.5,27.515097011700696,48.89525020674071
183,branch1_sparse_only,False,27.0,27.0,27.341707531636366,49.0923046329132
184,branch1_sparse_only,False,28.5,28.5,27.211570199661516,49.38484375592417
185,branch1_sparse_only,False,27.0,27.0,27.057037485731865,49.61282839089134
186,branch1_sparse_only,False,28.0,28.0,26.916386893551714,49.81940557945817
187,branch1_sparse_only,False,29.0,29.0,26.591641189211277,50.573917589229765
188,branch1_sparse_only,False,28.5,28.5,26.304009305499406,51.1050091646794
189,branch1_sparse_only,False,28.5,28.5,26.051843855125313,51.798519674007984
190,branch1_sparse_only,False,28.0,28.0,25.88404239792253,52.16556720226634
191,branch1_sparse_only,False,27.0,27.0,25.760839804812413,52.438789712449314
192,branch1_sparse_only,False,28.0,28.0,25.571375405102057,52.81279937339107
193,branch1_sparse_only,False,27.5,27.5,25.461194897440567,53.02341706347264
194,branch1_sparse_only,False,26.5,26.5,25.387671181094078,53.1644584000264
195,branch1_sparse_only,False,27.0,27.0,25.288495732854415,53.327182157907814
196,branch1_sparse_only,False,27.5,27.5,25.228152758558057,53.41239894289738
197,branch1_sparse_only,False,27.5,27.5,25.143656570361365,53.53729393191412
198,branch1_sparse_only,False,26.5,26.5,25.06426907259535,53.6211687446975
199,branch1_sparse_only,False,26.0,26.0,24.97897766871889,53.85043042807419
200,branch1_sparse_only,False,26.5,26.5,24.876463027419618,54.27547535217408
201,branch1_sparse_only,False,26.0,26.0,24.751399757393948,54.35653755966767
202,branch1_sparse_only,False,25.5,25.5,24.624899129736768,54.56858638879439
203,branch1_sparse_only,False,26.0,26.0,24.416125790793814,54.845984952306154
204,branch1_sparse_only,False,25.5,25.5,24.2833009923354,55.30434336456037
205,branch1_sparse_only,False,25.0,25.0,24.285378398557697,55.54355544895719
206,branch1_sparse_only,False,24.5,24.5,24.217412383263913,55.86535996309291
207,branch1_sparse_only,False,25.0,25.0,24.027464491633374,56.62667872701047
208,branch1_sparse_only,False,25.0,25.0,23.71770284321055,57.72643512831446
209,branch1_sparse_only,False,23.0,23.0,23.420328782641374,58.87979691438329
210,branch1_sparse_only,False,23.0,23.0,23.27948632363996,59.35297094470266
211,branch1_sparse_only,False,24.0,24.0,23.181089161396567,59.706995081933265
212,branch1_sparse_only,False,23.5,23.5,22.988852518798815,60.21609141939647
213,branch1_sparse_only,False,23.0,23.0,22.742249862855857,60.86885567618909
214,branch1_sparse_only,False,23.0,23.0,22.481073722285217,61.24533716749072
215,branch1_sparse_only,False,22.5,22.5,22.26464427703421,61.448473389256456
216,branch1_sparse_only,False,22.0,22.0,22.119121979194322,61.6435625299802
217,branch1_sparse_only,False,22.0,22.0,22.04720050725446,61.83903213096643
218,branch1_sparse_only,False,22.0,22.0,22.021884585260196,61.9283315738928
219,branch1_sparse_only,False,22.5,22.5,21.937249754964263,62.31545062793009
220,branch1_sparse_only,False,22.5,22.5,21.774103335642675,62.749092887719044
221,branch1_sparse_only,False,21.5,21.5,21.597562717326092,62.8527051974186
222,branch1_sparse_only,False,21.5,21.5,21.41962100684143,63.11203018876118
223,branch1_sparse_only,False,21.5,21.5,21.25813089836259,63.732592340657924
224,branch1_sparse_only,False,23.5,23.5,21.06891759287875,64.18920295556077
225,branch1_sparse_only,False,20.5,20.5,20.900759763845873,64.45862278384176
226,branch1_sparse_only,False,21.5,21.5,20.83204756231633,64.84633218146493
227,branch1_sparse_only,False,21.0,21.0,20.736968212497082,65.16402662687523
228,branch1_sparse_only,False,20.5,20.5,20.673580915678055,65.37395950333614
229,branch1_sparse_only,False,21.0,21.0,20.65122824134158,65.51378105224664
230,branch1_sparse_only,False,20.0,20.0,20.66263234691738,65.46809012158934
231,branch1_sparse_only,False,20.0,20.0,20.667205803975893,65.5258565335963
232,branch1_sparse_only,False,20.5,20.5,20.65960226392762,65.60221451297433
233,branch1_sparse_only,False,20.5,20.5,20.653754501120517,65.60476100961168
234,branch1_sparse_only,False,20.5,20.5,20.642115464188443,65.65587218993603
235,branch1_sparse_only,False,20.5,20.5,20.63299158331952,65.69895716584803
236,branch1_sparse_only,False,20.5,20.5,20.625120637835973,65.73355489492748
237,branch1_sparse_only,False,20.5,20.5,20.6188181340123,65.75006160753856
238,branch1_sparse_only,False,20.5,20.5,20.612724024409697,65.76070974594354
239,branch1_sparse_only,False,21.5,21.5,20.608421293278365,65.79773891637971
240,branch1_sparse_only,False,21.0,21.0,20.606777635515993,65.82659411263681
241,branch1_sparse_only,False,21.0,21.0,20.6059487300336,65.85223556368285
242,branch1_sparse_only,False,21.5,21.5,20.604619388206952,65.8674442805566
243,branch1_sparse_only,False,21.5,21.5,20.60337198741045,65.88631712057736
244,branch1_sparse_only,False,21.0,21.0,20.600558337513927,65.90459962134982
245,branch1_sparse_only,False,21.5,21.5,20.598087596415336,65.92357971112457
246,branch1_sparse_only,False,21.0,21.0,20.59696797484902,65.94111752524505
247,branch1_sparse_only,False,21.5,21.5,20.596072114428875,65.95971576538435
248,branch1_sparse_only,False,21.5,21.5,20.593705364152253,65.97380404763601
249,branch1_sparse_only,False,21.0,21.0,20.590845197728367,65.99199156577363
